GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073008353,California,San Diego,San Diego,06073008353,2015,79583.0,1896.0,422100.0,0.45478927203065134,0.49690489589195275,5115
1400000US06073008354,California,San Diego,San Diego,06073008354,2015,103448.0,2174.0,478600.0,0.5622878036040742,0.6186037286790956,6888
1400000US06073008355,California,San Diego,San Diego,06073008355,2015,98875.0,2185.0,457400.0,0.4844290657439446,0.4944356120826709,3857
1400000US06073008356,California,San Diego,San Diego,06073008356,2015,85583.0,1639.0,336800.0,0.4673076923076923,0.5656108597285068,4058
1400000US06073008357,California,San Diego,San Diego,06073008357,2015,79719.0,1628.0,332300.0,0.43382899628252786,0.49618536309692,5067
1400000US06073008358,California,San Diego,San Diego,06073008358,2015,77675.0,1785.0,364100.0,0.34527153558052437,0.4427928808918443,7748
1400000US06073008359,California,San Diego,San Diego,06073008359,2015,55550.0,1400.0,124500.0,0.3930407275603005,0.47714681440443213,4530
1400000US06073008360,California,San Diego,San Diego,06073008360,2015,76250.0,1614.0,314000.0,0.37992831541218636,0.43668032786885247,6783
1400000US06073008361,California,San Diego,San Diego,06073008361,2015,49050.0,1625.0,343200.0,0.6582849774339136,0.7322503008423586,2328
1400000US06073008362,California,San Diego,San Diego,06073008362,2015,69896.0,2015.0,467300.0,0.6349726775956284,0.8217126813289658,3242
1400000US06073008363,California,San Diego,San Diego,06073008363,2015,62516.0,1637.0,243600.0,0.7827814569536424,0.8398613518197574,5384
1400000US06073008364,California,San Diego,San Diego,06073008364,2015,67906.0,1760.0,570100.0,0.6371627765989694,0.7918088737201365,5387
1400000US06073008365,California,San Diego,San Diego,06073008365,2015,154250.0,2771.0,734400.0,0.6013853904282116,0.7329867674858223,3072
1400000US06073008366,California,San Diego,San Diego,06073008366,2015,144487.0,2421.0,645500.0,0.6696107294733399,0.736266531027467,6049
1400000US06073008501,California,San Diego,San Diego,06073008501,2015,83000.0,1541.0,489000.0,0.4717713479181369,0.5769230769230769,5288
1400000US06073008502,California,San Diego,San Diego,06073008502,2015,60517.0,1325.0,453900.0,0.4406299212598425,0.44790975447909753,6121
1400000US06073008503,California,San Diego,San Diego,06073008503,2015,74489.0,1459.0,570900.0,0.5240137221269296,0.5612472160356348,6525
1400000US06073008504,California,San Diego,San Diego,06073008504,2015,63848.0,1567.0,458000.0,0.40930388219544844,0.4532635888105527,5901
1400000US06073008505,California,San Diego,San Diego,06073008505,2015,61215.0,1125.0,454500.0,0.3948270489248987,0.39064224233061134,6100
1400000US06073008506,California,San Diego,San Diego,06073008506,2015,77905.0,1532.0,428900.0,0.4034369885433715,0.432757557063541,4562
1400000US06073008507,California,San Diego,San Diego,06073008507,2015,65612.0,1374.0,440300.0,0.37466569414053,0.4092974484445998,8424
1400000US06073008509,California,San Diego,San Diego,06073008509,2015,62643.0,1423.0,429600.0,0.5414494264859229,0.5291806958473625,7610
1400000US06073008510,California,San Diego,San Diego,06073008510,2015,46638.0,1212.0,408900.0,0.3075418994413408,0.3368973561430793,6996
1400000US06073008511,California,San Diego,San Diego,06073008511,2015,75599.0,1815.0,313100.0,0.5858018386108274,0.5327494287890328,3588
1400000US06073008512,California,San Diego,San Diego,06073008512,2015,85379.0,1749.0,476800.0,0.4973630831643002,0.4780701754385965,4898
1400000US06073008513,California,San Diego,San Diego,06073008513,2015,95430.0,2043.0,514100.0,0.5414874001229256,0.597918637653737,3071
1400000US06073008600,California,San Diego,San Diego,06073008600,2015,45811.0,1262.0,312700.0,0.2231646680315882,0.19810905892700087,7339
1400000US06073008701,California,San Diego,San Diego,06073008701,2015,62760.0,1727.0,320000.0,0.40836501901140687,0.4527027027027027,3493
1400000US06073008702,California,San Diego,San Diego,06073008702,2015,66491.0,1693.0,390200.0,0.3526838966202783,0.39174956114686954,5094
1400000US06073008800,California,San Diego,San Diego,06073008800,2015,38726.0,1273.0,411800.0,0.24545454545454545,0.3344843462246777,6921
1400000US06073008901,California,San Diego,San Diego,06073008901,2015,69783.0,1665.0,349100.0,0.4316614420062696,0.5210146729669236,5157
1400000US06073008902,California,San Diego,San Diego,06073008902,2015,57642.0,1653.0,302800.0,0.6221161495624503,0.620875824835033,2312
1400000US06073009000,California,San Diego,San Diego,06073009000,2015,42214.0,1254.0,460800.0,0.31382193802262665,0.35216872264226023,4341
1400000US06073009101,California,San Diego,San Diego,06073009101,2015,87796.0,1674.0,627700.0,0.5374400590188122,0.5829405162738496,5707
1400000US06073009102,California,San Diego,San Diego,06073009102,2015,36927.0,1303.0,427500.0,0.3933673469387755,0.4166666666666667,3575
1400000US06073009103,California,San Diego,San Diego,06073009103,2015,83563.0,1633.0,618800.0,0.578387458006719,0.5954057058169693,3523
1400000US06073009104,California,San Diego,San Diego,06073009104,2015,91667.0,2050.0,648000.0,0.5042511445389143,0.5,2990
1400000US06073009106,California,San Diego,San Diego,06073009106,2015,55000.0,1197.0,493800.0,0.3882138517618469,0.5783511642542479,4527
1400000US06073009107,California,San Diego,San Diego,06073009107,2015,61179.0,1439.0,329400.0,0.45986745213549335,0.6375502008032129,4574
1400000US06073009201,California,San Diego,San Diego,06073009201,2015,65111.0,2026.0,416100.0,0.3665231431646932,0.36079077429983525,5448
1400000US06073009202,California,San Diego,San Diego,06073009202,2015,77639.0,2110.0,451600.0,0.5982777985773119,0.5081441922563418,5018
1400000US06073009301,California,San Diego,San Diego,06073009301,2015,64332.0,1413.0,380300.0,0.374749498997996,0.4352057842046719,5055
1400000US06073009304,California,San Diego,San Diego,06073009304,2015,72633.0,1853.0,281700.0,0.5410223367697594,0.6556862745098039,8442
1400000US06073009305,California,San Diego,San Diego,06073009305,2015,80538.0,2105.0,447700.0,0.5379113018597997,0.52031340684852,5258
1400000US06073009306,California,San Diego,San Diego,06073009306,2015,71893.0,2043.0,450800.0,0.4635561160151324,0.5237773270227631,5942
1400000US06073009400,California,San Diego,San Diego,06073009400,2015,53173.0,2098.0,-666666666.0,0.3280757097791798,0.23957481602616518,5027
1400000US06073009502,California,San Diego,San Diego,06073009502,2015,77406.0,1666.0,477500.0,0.5168975069252078,0.5829181494661921,3807
1400000US06073009504,California,San Diego,San Diego,06073009504,2015,168167.0,3532.0,918700.0,0.6873015873015873,0.7238025771942621,6668
1400000US06073009505,California,San Diego,San Diego,06073009505,2015,113426.0,2136.0,572400.0,0.6477183833116037,0.6523665659617321,6834
1400000US06073009506,California,San Diego,San Diego,06073009506,2015,101190.0,2035.0,426300.0,0.5544464609800362,0.6287904031989336,4179
1400000US06073009507,California,San Diego,San Diego,06073009507,2015,89012.0,1823.0,546500.0,0.5302949061662199,0.6134020618556701,3710
1400000US06073009509,California,San Diego,San Diego,06073009509,2015,68229.0,1787.0,555000.0,0.48758049678012877,0.5763622409823485,3525
1400000US06073009510,California,San Diego,San Diego,06073009510,2015,52813.0,2219.0,-666666666.0,0.2959905660377358,0.337784371909001,4810
1400000US06073009511,California,San Diego,San Diego,06073009511,2015,53200.0,2209.0,-666666666.0,0.387263339070568,0.32706142778085223,4324
1400000US06073009602,California,San Diego,San Diego,06073009602,2015,65577.0,1383.0,379000.0,0.4748201438848921,0.5283901135604543,3876
1400000US06073009603,California,San Diego,San Diego,06073009603,2015,50022.0,1350.0,233200.0,0.4218912365777624,0.6122345803842265,5158
1400000US06073009604,California,San Diego,San Diego,06073009604,2015,65943.0,1333.0,431800.0,0.3645948945615982,0.36124857251617815,3578
1400000US06073009703,California,San Diego,San Diego,06073009703,2015,79516.0,1855.0,430600.0,0.46223369916074886,0.4442730428075588,3580
1400000US06073009704,California,San Diego,San Diego,06073009704,2015,88711.0,1506.0,487600.0,0.5650661099512874,0.6152558584409373,5840
1400000US06073009705,California,San Diego,San Diego,06073009705,2015,98455.0,1657.0,573200.0,0.5598901098901099,0.5604975499434602,3666
1400000US06073009706,California,San Diego,San Diego,06073009706,2015,105132.0,1450.0,630900.0,0.583984375,0.6157944814462417,6955
1400000US06073009801,California,San Diego,San Diego,06073009801,2015,60784.0,1361.0,437500.0,0.5987735435830048,0.6154073199527745,4812
1400000US06073009802,California,San Diego,San Diego,06073009802,2015,63952.0,1435.0,414600.0,0.4400137504297009,0.5220264317180616,6628
1400000US06073009804,California,San Diego,San Diego,06073009804,2015,84323.0,1750.0,443300.0,0.463265306122449,0.5211876621504756,4860
1400000US06073009805,California,San Diego,San Diego,06073009805,2015,75662.0,1452.0,487200.0,0.5948111407859595,0.5690200210748156,5113
1400000US06073009901,California,San Diego,San Diego,06073009901,2015,-666666666.0,-666666666.0,-666666666.0,0.4444444444444444,0.32098765432098764,772
1400000US06073009902,California,San Diego,San Diego,06073009902,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06073010001,California,San Diego,San Diego,06073010001,2015,61197.0,1636.0,298000.0,0.21534936998854526,0.2851421706047257,3724
1400000US06073010003,California,San Diego,San Diego,06073010003,2015,74861.0,1461.0,287500.0,0.225018234865062,0.24859447567831827,6499
1400000US06073010004,California,San Diego,San Diego,06073010004,2015,56515.0,1484.0,257800.0,0.11707595659623073,0.19733420026007803,4587
1400000US06073010005,California,San Diego,San Diego,06073010005,2015,30070.0,781.0,271700.0,0.17535211267605633,0.16139174177321317,8129
1400000US06073010009,California,San Diego,San Diego,06073010009,2015,39775.0,1118.0,334900.0,0.16966490299823633,0.16119483315392896,6964
1400000US06073010010,California,San Diego,San Diego,06073010010,2015,44219.0,1146.0,172900.0,0.2958185053380783,0.2499333866240341,5973
1400000US06073010011,California,San Diego,San Diego,06073010011,2015,63974.0,1284.0,289600.0,0.1959079283887468,0.2161361954108068,4276
1400000US06073010012,California,San Diego,San Diego,06073010012,2015,37205.0,1089.0,270200.0,0.17631983598154793,0.1335764003977461,5202
1400000US06073010013,California,San Diego,San Diego,06073010013,2015,31488.0,938.0,259700.0,0.1541807636539391,0.09734027968193035,6180
1400000US06073010014,California,San Diego,San Diego,06073010014,2015,90132.0,2098.0,411400.0,0.32734129478315527,0.2927553896549097,20663
1400000US06073010015,California,San Diego,San Diego,06073010015,2015,78125.0,2159.0,398800.0,0.27398311588641594,0.31663685152057247,2905
1400000US06073010103,California,San Diego,San Diego,06073010103,2015,42103.0,973.0,204200.0,0.12861736334405144,0.159846547314578,7008
1400000US06073010104,California,San Diego,San Diego,06073010104,2015,57917.0,1534.0,299400.0,0.21268882175226586,0.27610008628127697,3746
1400000US06073010106,California,San Diego,San Diego,06073010106,2015,41203.0,1078.0,172900.0,0.1272201569599339,0.14361560923812053,5952
1400000US06073010107,California,San Diego,San Diego,06073010107,2015,54242.0,996.0,228600.0,0.21652231845436376,0.25255102040816324,6986
1400000US06073010109,California,San Diego,San Diego,06073010109,2015,73208.0,1623.0,293900.0,0.13894324853228962,0.16611295681063123,4727
1400000US06073010110,California,San Diego,San Diego,06073010110,2015,45212.0,1225.0,275200.0,0.22859069453809844,0.2515937101572461,8198
1400000US06073010111,California,San Diego,San Diego,06073010111,2015,41042.0,1041.0,288900.0,0.15581203627370158,0.15407407407407409,3376
1400000US06073010112,California,San Diego,San Diego,06073010112,2015,37857.0,1251.0,134700.0,0.196419167983149,0.16599338964377525,5079
1400000US06073010200,California,San Diego,San Diego,06073010200,2015,55019.0,1326.0,388000.0,0.3889560661023781,0.4377529159723875,6360
1400000US06073010300,California,San Diego,San Diego,06073010300,2015,52688.0,1377.0,358600.0,0.20943204868154158,0.28351164254247957,4741
1400000US06073010401,California,San Diego,San Diego,06073010401,2015,45250.0,1250.0,265200.0,0.25075834175935285,0.22505307855626328,2292
1400000US06073010402,California,San Diego,San Diego,06073010402,2015,41670.0,1157.0,337500.0,0.18594687232219365,0.16966012710693562,6375
1400000US06073010501,California,San Diego,San Diego,06073010501,2015,60595.0,1357.0,357400.0,0.498371335504886,0.39846743295019155,1451
1400000US06073010502,California,San Diego,San Diego,06073010502,2015,40941.0,1185.0,319600.0,0.2000769526741054,0.18080289767582253,5832
1400000US06073010601,California,San Diego,San Diego,06073010601,2015,111326.0,3290.0,965000.0,0.5613636363636364,0.7464788732394366,2432
1400000US06073010800,California,San Diego,San Diego,06073010800,2015,95673.0,1881.0,993900.0,0.6742957746478874,0.7135850907307504,2786
1400000US06073010900,California,San Diego,San Diego,06073010900,2015,107083.0,2297.0,1645200.0,0.6299303944315545,0.7658064516129032,2056
1400000US06073011000,California,San Diego,San Diego,06073011000,2015,73791.0,1845.0,1354700.0,0.5583864118895966,0.6738449490994518,3280
1400000US06073011100,California,San Diego,San Diego,06073011100,2015,85729.0,1899.0,1254100.0,0.6142480211081794,0.74114531612049,4347
1400000US06073011300,California,San Diego,San Diego,06073011300,2015,140250.0,3161.0,-666666666.0,0.6585365853658537,0.22031366691560866,3476
1400000US06073011601,California,San Diego,San Diego,06073011601,2015,31392.0,913.0,257100.0,0.1625544267053701,0.1707241910631741,5838
1400000US06073011602,California,San Diego,San Diego,06073011602,2015,32679.0,994.0,243100.0,0.09768976897689768,0.13397972675187308,3614
1400000US06073011700,California,San Diego,San Diego,06073011700,2015,26264.0,890.0,288800.0,0.16996638027642882,0.20477502295684114,6048
1400000US06073011801,California,San Diego,San Diego,06073011801,2015,32208.0,1028.0,254300.0,0.21662125340599456,0.13937282229965156,3699
1400000US06073011802,California,San Diego,San Diego,06073011802,2015,35925.0,1104.0,263300.0,0.07579908675799087,0.08901472253680634,7566
1400000US06073011902,California,San Diego,San Diego,06073011902,2015,57038.0,1432.0,305100.0,0.18497109826589594,0.26844014510278114,5827
1400000US06073012002,California,San Diego,San Diego,06073012002,2015,36458.0,832.0,307700.0,0.19606674612634087,0.26783004552352047,3948
1400000US06073012003,California,San Diego,San Diego,06073012003,2015,56500.0,1190.0,314400.0,0.23014888337468983,0.24989097252507633,3519
1400000US06073012101,California,San Diego,San Diego,06073012101,2015,48942.0,954.0,374000.0,0.18587746625129803,0.15818431911966988,2517
1400000US06073012102,California,San Diego,San Diego,06073012102,2015,46335.0,1342.0,256400.0,0.23466349017272187,0.1950596252129472,3784
1400000US06073012200,California,San Diego,San Diego,06073012200,2015,49028.0,1271.0,266800.0,0.23076923076923078,0.19757869249394674,3441
1400000US06073012302,California,San Diego,San Diego,06073012302,2015,35729.0,930.0,265400.0,0.32297297297297295,0.3107667210440457,1743
1400000US06073012303,California,San Diego,San Diego,06073012303,2015,46620.0,1379.0,368800.0,0.2116279069767442,0.25686348251222263,3537
1400000US06073012304,California,San Diego,San Diego,06073012304,2015,52068.0,1331.0,377800.0,0.37222222222222223,0.46987951807228917,3388
1400000US06073012401,California,San Diego,San Diego,06073012401,2015,35525.0,1022.0,285000.0,0.1862404447533009,0.19762665449566408,3783
1400000US06073012402,California,San Diego,San Diego,06073012402,2015,41067.0,1059.0,302000.0,0.2945487860742098,0.19615500150195253,5170
1400000US06073012501,California,San Diego,San Diego,06073012501,2015,25189.0,792.0,16600.0,0.12568306010928962,0.1718213058419244,3098
1400000US06073012502,California,San Diego,San Diego,06073012502,2015,30132.0,946.0,23200.0,0.16952264381884946,0.1545875096376253,4199
1400000US06073012600,California,San Diego,San Diego,06073012600,2015,43125.0,1166.0,261800.0,0.20351069665386726,0.1352014010507881,4641
1400000US06073012700,California,San Diego,San Diego,06073012700,2015,33028.0,1060.0,304400.0,0.21504916631038906,0.17781690140845072,5343
1400000US06073012800,California,San Diego,San Diego,06073012800,2015,45806.0,1119.0,329400.0,0.2537673297166968,0.24706772606886115,4021
1400000US06073012900,California,San Diego,San Diego,06073012900,2015,65733.0,1380.0,339700.0,0.2966507177033493,0.2968402314196707,3195
1400000US06073013000,California,San Diego,San Diego,06073013000,2015,45673.0,1170.0,346100.0,0.2297138377107017,0.19071807896559687,6604
1400000US06073013102,California,San Diego,San Diego,06073013102,2015,43802.0,1216.0,293000.0,0.15092436974789916,0.1620335587277736,6517
1400000US06073013103,California,San Diego,San Diego,06073013103,2015,42663.0,1134.0,45900.0,0.1243432574430823,0.11490866234531526,2630
1400000US06073013104,California,San Diego,San Diego,06073013104,2015,34738.0,1138.0,315700.0,0.1288981288981289,0.17228464419475656,5727
1400000US06073013203,California,San Diego,San Diego,06073013203,2015,24876.0,961.0,333800.0,0.1508071367884452,0.1636144578313253,7018
1400000US06073013204,California,San Diego,San Diego,06073013204,2015,35066.0,981.0,94100.0,0.2192729371032891,0.18985894014487228,4124
1400000US06073013205,California,San Diego,San Diego,06073013205,2015,31532.0,1066.0,168000.0,0.16684155299055614,0.15219005196733482,2475
1400000US06073013206,California,San Diego,San Diego,06073013206,2015,36007.0,917.0,62900.0,0.14148404459823144,0.15981432360742706,7230
1400000US06073013301,California,San Diego,San Diego,06073013301,2015,70614.0,1581.0,335000.0,0.25197541703248466,0.3267241379310345,5418
1400000US06073013302,California,San Diego,San Diego,06073013302,2015,63824.0,1672.0,339400.0,0.2425231103860794,0.22665883734586026,4904
1400000US06073013303,California,San Diego,San Diego,06073013303,2015,59120.0,1302.0,244700.0,0.18627842042281612,0.24146085128744088,5545
1400000US06073013306,California,San Diego,San Diego,06073013306,2015,50795.0,1553.0,328800.0,0.32926152137701276,0.27666428060128845,4233
1400000US06073013307,California,San Diego,San Diego,06073013307,2015,59926.0,1570.0,295100.0,0.22637661454792657,0.25225225225225223,4212
1400000US06073013308,California,San Diego,San Diego,06073013308,2015,49189.0,1433.0,215000.0,0.2151652624756967,0.1721915285451197,3907
1400000US06073013309,California,San Diego,San Diego,06073013309,2015,82792.0,1962.0,370600.0,0.28432462479155085,0.37694831829368336,7505
1400000US06073013310,California,San Diego,San Diego,06073013310,2015,74627.0,2260.0,417200.0,0.4395868923745923,0.4557755967245485,28187
1400000US06073013311,California,San Diego,San Diego,06073013311,2015,108942.0,2362.0,394200.0,0.4348927875243665,0.5888357256778309,10643
1400000US06073013312,California,San Diego,San Diego,06073013312,2015,62895.0,1581.0,268800.0,0.23706896551724138,0.2978021978021978,2901
1400000US06073013313,California,San Diego,San Diego,06073013313,2015,101133.0,2501.0,424900.0,0.4623484365028717,0.5351101998974884,13088
1400000US06073013314,California,San Diego,San Diego,06073013314,2015,96019.0,2480.0,414800.0,0.44130465345142694,0.5532448531717002,17134
1400000US06073013401,California,San Diego,San Diego,06073013401,2015,84702.0,1654.0,379500.0,0.35996368588288696,0.36608464042616157,4562
1400000US06073013409,California,San Diego,San Diego,06073013409,2015,78264.0,1762.0,405800.0,0.3495771244462344,0.44026143790849676,5653
1400000US06073013410,California,San Diego,San Diego,06073013410,2015,114464.0,2363.0,480600.0,0.5055821371610846,0.5142211339235261,7978
1400000US06073013411,California,San Diego,San Diego,06073013411,2015,89250.0,1983.0,566700.0,0.5036107943747624,0.5005065856129686,5445
1400000US06073013412,California,San Diego,San Diego,06073013412,2015,85458.0,2055.0,497100.0,0.47072174307762144,0.5118469882957465,5048
1400000US06073013414,California,San Diego,San Diego,06073013414,2015,92672.0,1999.0,421000.0,0.4665785997357992,0.4125585754451734,8033
1400000US06073013415,California,San Diego,San Diego,06073013415,2015,88220.0,1869.0,343700.0,0.506578947368421,0.5222319093286836,1595
1400000US06073013416,California,San Diego,San Diego,06073013416,2015,88160.0,2169.0,452800.0,0.4172435494021397,0.4748803827751196,3770
1400000US06073013417,California,San Diego,San Diego,06073013417,2015,118542.0,2492.0,493300.0,0.5119047619047619,0.5768463073852296,2224
1400000US06073013418,California,San Diego,San Diego,06073013418,2015,77745.0,1752.0,304900.0,0.4270474879559532,0.42547770700636944,6197
1400000US06073013419,California,San Diego,San Diego,06073013419,2015,102790.0,2396.0,430700.0,0.5257646734637641,0.6100267891312667,8377
1400000US06073013420,California,San Diego,San Diego,06073013420,2015,82964.0,1791.0,442700.0,0.4196525515743757,0.4114126097366321,3877
1400000US06073013421,California,San Diego,San Diego,06073013421,2015,91522.0,2219.0,427500.0,0.4196468990493436,0.5457484642741675,4746
1400000US06073013503,California,San Diego,San Diego,06073013503,2015,51692.0,1310.0,357300.0,0.36198019801980197,0.3345501955671447,5614
1400000US06073013504,California,San Diego,San Diego,06073013504,2015,102067.0,1949.0,373800.0,0.4068522483940043,0.4333467579540878,3702
1400000US06073013505,California,San Diego,San Diego,06073013505,2015,55045.0,1603.0,345900.0,0.4557823129251701,0.3677438659485338,4795
1400000US06073013506,California,San Diego,San Diego,06073013506,2015,66346.0,1456.0,397800.0,0.32059800664451826,0.28747117601844735,4358
1400000US06073013601,California,San Diego,San Diego,06073013601,2015,74784.0,1442.0,481400.0,0.47645311837081034,0.43441734417344174,5001
1400000US06073013604,California,San Diego,San Diego,06073013604,2015,67310.0,1682.0,433700.0,0.5007770007770008,0.5159085552674995,6252
1400000US06073013605,California,San Diego,San Diego,06073013605,2015,105637.0,1953.0,609700.0,0.44655344655344653,0.5287713841368584,6523
1400000US06073013606,California,San Diego,San Diego,06073013606,2015,62891.0,1697.0,377600.0,0.3554663372452131,0.4542821679768308,6849
1400000US06073013701,California,San Diego,San Diego,06073013701,2015,80667.0,1845.0,531000.0,0.5564663023679417,0.5318287037037037,2255
1400000US06073013702,California,San Diego,San Diego,06073013702,2015,58099.0,1225.0,412600.0,0.3021194605009634,0.27652031633487867,6184
1400000US06073013801,California,San Diego,San Diego,06073013801,2015,65905.0,1565.0,369300.0,0.3864713485566566,0.36482084690553745,5111
1400000US06073013802,California,San Diego,San Diego,06073013802,2015,46607.0,1351.0,188600.0,0.25825082508250824,0.21043478260869566,2833
1400000US06073013903,California,San Diego,San Diego,06073013903,2015,65000.0,1641.0,314700.0,0.28195282501371366,0.26612630867950016,4400
1400000US06073013905,California,San Diego,San Diego,06073013905,2015,83016.0,2068.0,375500.0,0.3425076452599388,0.37293388429752067,4481
1400000US06073013906,California,San Diego,San Diego,06073013906,2015,45511.0,1169.0,237300.0,0.29214659685863875,0.210412147505423,5317
1400000US06073013907,California,San Diego,San Diego,06073013907,2015,43190.0,1041.0,227900.0,0.2055823939881911,0.15333054042731462,4525
1400000US06073013908,California,San Diego,San Diego,06073013908,2015,58772.0,1168.0,290100.0,0.1625689914701455,0.20154738878143133,4408
1400000US06073013909,California,San Diego,San Diego,06073013909,2015,60300.0,1553.0,291400.0,0.22544080604534006,0.2344139650872818,4320
1400000US06073014001,California,San Diego,San Diego,06073014001,2015,58571.0,1332.0,335800.0,0.28942307692307695,0.28878205128205126,4669
1400000US06073014002,California,San Diego,San Diego,06073014002,2015,71468.0,1598.0,331400.0,0.32323232323232326,0.279780295228287,4699
1400000US06073014101,California,San Diego,San Diego,06073014101,2015,71667.0,1490.0,309800.0,0.27874774232390126,0.24347501864280388,4150
1400000US06073014102,California,San Diego,San Diego,06073014102,2015,57803.0,1422.0,292600.0,0.32367149758454106,0.18283166109253066,3983
1400000US06073014200,California,San Diego,San Diego,06073014200,2015,62306.0,1589.0,307900.0,0.29067245119305857,0.24975984630163303,6088
1400000US06073014300,California,San Diego,San Diego,06073014300,2015,48317.0,1269.0,309200.0,0.19891142998515587,0.18288973384030419,4014
1400000US06073014400,California,San Diego,San Diego,06073014400,2015,39421.0,1059.0,126400.0,0.3218249075215783,0.22279792746113988,3524
1400000US06073014500,California,San Diego,San Diego,06073014500,2015,51595.0,1480.0,369900.0,0.41455160744500846,0.33073322932917315,3931
1400000US06073014601,California,San Diego,San Diego,06073014601,2015,43523.0,1038.0,383100.0,0.38252203909543886,0.36589646095349515,5159
1400000US06073014602,California,San Diego,San Diego,06073014602,2015,79875.0,1540.0,540800.0,0.4196706720071206,0.4954490291262136,4603
1400000US06073014700,California,San Diego,San Diego,06073014700,2015,62283.0,1416.0,381900.0,0.4930952380952381,0.4614950103558652,8204
1400000US06073014803,California,San Diego,San Diego,06073014803,2015,44397.0,1342.0,381700.0,0.3760457948040511,0.4195351573992351,4806
1400000US06073014804,California,San Diego,San Diego,06073014804,2015,53654.0,1165.0,365700.0,0.5799086757990868,0.41260647359454855,3702
1400000US06073014805,California,San Diego,San Diego,06073014805,2015,51565.0,1383.0,309500.0,0.4171235765499789,0.48601707388872534,4449
1400000US06073014806,California,San Diego,San Diego,06073014806,2015,36991.0,1053.0,,0.18189438390611903,0.2804878048780488,2596
1400000US06073014901,California,San Diego,San Diego,06073014901,2015,52276.0,1301.0,510400.0,0.44930417495029823,0.500441306266549,4684
1400000US06073014902,California,San Diego,San Diego,06073014902,2015,48837.0,1077.0,413500.0,0.4083424807903403,0.46294788273615634,3221
1400000US06073015000,California,San Diego,San Diego,06073015000,2015,61759.0,1618.0,378600.0,0.46010797840431916,0.4380851063829787,6801
1400000US06073015100,California,San Diego,San Diego,06073015100,2015,69333.0,1473.0,409600.0,0.5077308817384036,0.4399079930994825,5269
1400000US06073015200,California,San Diego,San Diego,06073015200,2015,94722.0,1828.0,615300.0,0.501402131239484,0.6296928327645052,3857
1400000US06073015301,California,San Diego,San Diego,06073015301,2015,48272.0,1207.0,302600.0,0.2857142857142857,0.25621203754831584,3126
1400000US06073015302,California,San Diego,San Diego,06073015302,2015,81324.0,1439.0,466300.0,0.447239263803681,0.44942716857610476,3961
1400000US06073015403,California,San Diego,San Diego,06073015403,2015,105804.0,2351.0,618500.0,0.5514511873350924,0.5885328836424958,2615
1400000US06073015404,California,San Diego,San Diego,06073015404,2015,50123.0,1250.0,427000.0,0.3130523453433039,0.28694536120278696,8714
1400000US06073015405,California,San Diego,San Diego,06073015405,2015,95253.0,1904.0,513600.0,0.3840677966101695,0.3942969518190757,5967
1400000US06073015406,California,San Diego,San Diego,06073015406,2015,96786.0,2609.0,645800.0,0.4414570685169124,0.4975124378109453,2544
1400000US06073015501,California,San Diego,San Diego,06073015501,2015,67857.0,1374.0,313500.0,0.3062142273098937,0.3053456479149174,5003
1400000US06073015502,California,San Diego,San Diego,06073015502,2015,85114.0,1992.0,413500.0,0.3604902667627974,0.3755610972568579,2909
1400000US06073015601,California,San Diego,San Diego,06073015601,2015,41927.0,1205.0,308800.0,0.17205735245081694,0.2566201251805489,6420
1400000US06073015602,California,San Diego,San Diego,06073015602,2015,122891.0,2329.0,539000.0,0.4755671902268761,0.46079613992762364,2343
1400000US06073015701,California,San Diego,San Diego,06073015701,2015,31839.0,941.0,27100.0,0.15891167192429023,0.16566970091027308,6826
1400000US06073015703,California,San Diego,San Diego,06073015703,2015,22837.0,966.0,19200.0,0.17541557305336833,0.11225364181662383,7336
1400000US06073015704,California,San Diego,San Diego,06073015704,2015,40577.0,1169.0,262500.0,0.1523417395779722,0.2008320726172466,4213
1400000US06073015801,California,San Diego,San Diego,06073015801,2015,27803.0,1018.0,331300.0,0.14074074074074075,0.14930232558139536,3721
1400000US06073015802,California,San Diego,San Diego,06073015802,2015,31250.0,1076.0,312400.0,0.18528252299605782,0.19292604501607716,5145
1400000US06073015901,California,San Diego,San Diego,06073015901,2015,34119.0,1035.0,,0.11461318051575932,0.12657004830917876,3638
1400000US06073015902,California,San Diego,San Diego,06073015902,2015,37740.0,1070.0,331800.0,0.20304327151688065,0.19575856443719414,5166
1400000US06073016000,California,San Diego,San Diego,06073016000,2015,66711.0,1397.0,433000.0,0.3118942731277533,0.3044831880448319,2408
1400000US06073016100,California,San Diego,San Diego,06073016100,2015,71019.0,1487.0,417200.0,0.46902918403811794,0.4322165520301753,6080
1400000US06073016201,California,San Diego,San Diego,06073016201,2015,95096.0,1895.0,492300.0,0.5450612833453496,0.5857902368293861,5512
1400000US06073016202,California,San Diego,San Diego,06073016202,2015,37923.0,1131.0,147200.0,0.23244837758112094,0.2805907172995781,3242
1400000US06073016301,California,San Diego,San Diego,06073016301,2015,37821.0,1145.0,295400.0,0.15867480383609417,0.18762088974854932,5081
1400000US06073016302,California,San Diego,San Diego,06073016302,2015,39273.0,1181.0,275700.0,0.21526853084775854,0.17528646639826573,5538
