GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073016613,California,San Diego,San Diego,06073016613,2016,91838,1541,397400,0.39790575916230364,0.4266159695817491,1903
1400000US06073016614,California,San Diego,San Diego,06073016614,2016,87838,2077,378300,0.4412556053811659,0.5025762980578676,4044
1400000US06073016615,California,San Diego,San Diego,06073016615,2016,83750,1840,379200,0.3540462427745665,0.3000349283967866,3951
1400000US06073016616,California,San Diego,San Diego,06073016616,2016,59398,1579,383500,0.4095120444718962,0.3558191252779837,4159
1400000US06073016617,California,San Diego,San Diego,06073016617,2016,52788,1228,255600,0.39932203389830506,0.2991382847763644,3408
1400000US06073016701,California,San Diego,San Diego,06073016701,2016,80076,1601,374700,0.3491598280578351,0.39816866046374244,9856
1400000US06073016702,California,San Diego,San Diego,06073016702,2016,58771,1268,331300,0.27233250620347393,0.23828287017834923,7268
1400000US06073016802,California,San Diego,San Diego,06073016802,2016,63923,1288,329000,0.3096446700507614,0.24240244560330876,7238
1400000US06073016804,California,San Diego,San Diego,06073016804,2016,51852,1203,365100,0.23474992772477596,0.2136919315403423,7451
1400000US06073016806,California,San Diego,San Diego,06073016806,2016,42288,1268,278700,0.2538387715930902,0.2169934640522876,4648
1400000US06073016807,California,San Diego,San Diego,06073016807,2016,69375,1834,388500,0.37734836285560924,0.2959826703426546,7055
1400000US06073016809,California,San Diego,San Diego,06073016809,2016,83450,1905,377000,0.3328477785870357,0.33965950320960087,5408
1400000US06073016810,California,San Diego,San Diego,06073016810,2016,88750,2017,391200,0.2968197879858657,0.3350760456273764,2976
1400000US06073016811,California,San Diego,San Diego,06073016811,2016,65472,1588,348100,0.29069212410501194,0.27351247600767753,4307
1400000US06073016901,California,San Diego,San Diego,06073016901,2016,81194,1745,412400,0.4822185970636215,0.42484248424842486,6796
1400000US06073016902,California,San Diego,San Diego,06073016902,2016,89327,1467,447200,0.39547038327526135,0.32554257095158595,2591
1400000US06073017006,California,San Diego,San Diego,06073017006,2016,114236,2160,661800,0.5814873417721519,0.6634288489558038,2848
1400000US06073017009,California,San Diego,San Diego,06073017009,2016,77969,1689,432900,0.46870305458187284,0.49634769905040177,4068
1400000US06073017010,California,San Diego,San Diego,06073017010,2016,113690,2070,514600,0.5358592692828146,0.5958646616541353,3204
1400000US06073017014,California,San Diego,San Diego,06073017014,2016,47760,1385,401000,0.4772117962466488,0.5463833265222722,2447
1400000US06073017015,California,San Diego,San Diego,06073017015,2016,90267,2100,521300,0.558560794044665,0.667818873142067,7818
1400000US06073017018,California,San Diego,San Diego,06073017018,2016,64148,1419,258300,0.37184249628528976,0.42923433874709976,4802
1400000US06073017019,California,San Diego,San Diego,06073017019,2016,68676,1617,553800,0.5946717411988582,0.6171118854045683,5977
1400000US06073017020,California,San Diego,San Diego,06073017020,2016,128828,2389,848900,0.6969887076537014,0.7349488829988641,3753
1400000US06073017021,California,San Diego,San Diego,06073017021,2016,127632,2902,851800,0.5626740947075209,0.7086223984142715,2710
1400000US06073017022,California,San Diego,San Diego,06073017022,2016,96250,1948,554200,0.5613207547169812,0.6846292019502181,5812
1400000US06073017029,California,San Diego,San Diego,06073017029,2016,152563,3217,1223000,0.6121724890829694,0.76176,8964
1400000US06073017030,California,San Diego,San Diego,06073017030,2016,125430,2811,686300,0.6777966822628668,0.7761983970966279,20209
1400000US06073017031,California,San Diego,San Diego,06073017031,2016,92531,1869,395200,0.5407488986784141,0.5924878836833603,3854
1400000US06073017032,California,San Diego,San Diego,06073017032,2016,117846,2666,638000,0.7203337453646477,0.7575401948128154,14056
1400000US06073017033,California,San Diego,San Diego,06073017033,2016,130000,2125,633500,0.6164495114006515,0.6818050332658374,4823
1400000US06073017034,California,San Diego,San Diego,06073017034,2016,112931,1952,559600,0.607609101081686,0.6316393913293138,5291
1400000US06073017035,California,San Diego,San Diego,06073017035,2016,80417,1586,615700,0.4682598954443615,0.5442571127502634,2893
1400000US06073017036,California,San Diego,San Diego,06073017036,2016,82679,1803,500300,0.5424395727937044,0.5951859956236324,3576
1400000US06073017037,California,San Diego,San Diego,06073017037,2016,105208,2031,610100,0.644709180098108,0.636954261954262,5877
1400000US06073017039,California,San Diego,San Diego,06073017039,2016,101000,2096,536700,0.6544610624033007,0.7083015993907082,7482
1400000US06073017040,California,San Diego,San Diego,06073017040,2016,102361,2156,496300,0.4624300559552358,0.45585638610947615,4867
1400000US06073017041,California,San Diego,San Diego,06073017041,2016,110972,2145,509400,0.5225848994394988,0.557,6058
1400000US06073017042,California,San Diego,San Diego,06073017042,2016,124142,2660,637200,0.6684424150177575,0.7803138373751783,7660
1400000US06073017043,California,San Diego,San Diego,06073017043,2016,109740,2262,634200,0.5925710969239698,0.7432620817843866,6611
1400000US06073017044,California,San Diego,San Diego,06073017044,2016,130938,2530,648400,0.7577442414614773,0.7921503593145384,5705
1400000US06073017045,California,San Diego,San Diego,06073017045,2016,149716,2813,774300,0.7004249291784702,0.7904255319148936,2778
1400000US06073017046,California,San Diego,San Diego,06073017046,2016,126016,2482,635200,0.6759371221281741,0.7266641874302715,3680
1400000US06073017047,California,San Diego,San Diego,06073017047,2016,131131,2392,654800,0.6473305954825462,0.7151037938439513,4052
1400000US06073017048,California,San Diego,San Diego,06073017048,2016,67722,1558,436500,0.3427366200896388,0.3842019163355924,7429
1400000US06073017049,California,San Diego,San Diego,06073017049,2016,84327,1978,438900,0.398406374501992,0.42569887199607653,3266
1400000US06073017050,California,San Diego,San Diego,06073017050,2016,68600,1395,495000,0.38875305623471884,0.4256521739130435,3263
1400000US06073017051,California,San Diego,San Diego,06073017051,2016,100464,1872,519400,0.6331236897274634,0.665123010130246,4570
1400000US06073017052,California,San Diego,San Diego,06073017052,2016,94417,1676,569400,0.6224569640062598,0.7294968028912983,5218
1400000US06073017053,California,San Diego,San Diego,06073017053,2016,143594,3185,871000,0.7044334975369458,0.7086578103527256,3308
1400000US06073017054,California,San Diego,San Diego,06073017054,2016,112230,2225,598700,0.6310384176492964,0.5837787590053451,5884
1400000US06073017055,California,San Diego,San Diego,06073017055,2016,113194,2305,588100,0.6530172413793104,0.6860859728506787,5298
1400000US06073017056,California,San Diego,San Diego,06073017056,2016,106202,1962,489900,0.6815360744763382,0.6996500159083678,4466
1400000US06073017104,California,San Diego,San Diego,06073017104,2016,100519,1938,670700,0.5276041666666667,0.6595035198221564,3839
1400000US06073017106,California,San Diego,San Diego,06073017106,2016,106493,3308,2000001,0.5868680999418943,0.77830893337317,4867
1400000US06073017107,California,San Diego,San Diego,06073017107,2016,158889,2802,749100,0.6748091603053435,0.8109602815485168,2855
1400000US06073017108,California,San Diego,San Diego,06073017108,2016,111685,2205,633500,0.5999190938511327,0.7052357535435348,4862
1400000US06073017109,California,San Diego,San Diego,06073017109,2016,132468,2657,873300,0.6885026737967914,0.731740614334471,6575
1400000US06073017110,California,San Diego,San Diego,06073017110,2016,136182,3290,1095200,0.611656989727557,0.7448096885813149,11377
1400000US06073017200,California,San Diego,San Diego,06073017200,2016,108556,2275,2000001,0.5985160758450123,0.8605077204920178,4312
1400000US06073017303,California,San Diego,San Diego,06073017303,2016,141776,2366,1240900,0.700136612021858,0.7751865671641791,2852
1400000US06073017304,California,San Diego,San Diego,06073017304,2016,73885,1880,1018900,0.5082499323776034,0.6085279187817259,6232
1400000US06073017305,California,San Diego,San Diego,06073017305,2016,103686,2035,987600,0.5371596762325239,0.780259044216168,2930
1400000US06073017306,California,San Diego,San Diego,06073017306,2016,118594,2542,1078000,0.6749146757679181,0.8,2764
1400000US06073017401,California,San Diego,San Diego,06073017401,2016,108958,2154,1099900,0.6113794954374665,0.7613516367476241,6191
1400000US06073017403,California,San Diego,San Diego,06073017403,2016,97048,2195,751400,0.621867881548975,0.7163682864450128,5198
1400000US06073017404,California,San Diego,San Diego,06073017404,2016,90550,1784,743000,0.5687929956222639,0.5724536575642815,7091
1400000US06073017501,California,San Diego,San Diego,06073017501,2016,111711,2091,890000,0.6486042692939245,0.7084901714763697,2900
1400000US06073017502,California,San Diego,San Diego,06073017502,2016,88086,1835,825000,0.4019211324570273,0.4904970760233918,3814
1400000US06073017601,California,San Diego,San Diego,06073017601,2016,122222,2457,884500,0.595581171950048,0.6947513812154696,5597
1400000US06073017603,California,San Diego,San Diego,06073017603,2016,102629,2206,781100,0.503793626707132,0.6093906093906094,2566
1400000US06073017604,California,San Diego,San Diego,06073017604,2016,72824,1688,820900,0.5403178340200118,0.5939248601119105,7158
1400000US06073017701,California,San Diego,San Diego,06073017701,2016,73981,1756,920500,0.5325422509888529,0.6944444444444444,5273
1400000US06073017702,California,San Diego,San Diego,06073017702,2016,80313,1973,890000,0.49946178686759957,0.7021704180064309,3107
1400000US06073017801,California,San Diego,San Diego,06073017801,2016,81768,1714,687800,0.5095375722543353,0.5872261264985531,6498
1400000US06073017808,California,San Diego,San Diego,06073017808,2016,117802,2537,727300,0.6335057699960207,0.7430719656283566,6242
1400000US06073017809,California,San Diego,San Diego,06073017809,2016,86771,2294,711500,0.48870967741935484,0.6360316494217894,2431
1400000US06073017810,California,San Diego,San Diego,06073017810,2016,80208,1985,634000,0.5239327296248383,0.6189947236878645,4782
1400000US06073017811,California,San Diego,San Diego,06073017811,2016,106671,2164,621900,0.5284106505627231,0.6723948811700183,7461
1400000US06073017813,California,San Diego,San Diego,06073017813,2016,93790,1890,746100,0.4743398106626806,0.6855267271022194,4395
1400000US06073017900,California,San Diego,San Diego,06073017900,2016,62340,1442,486800,0.3732412381683295,0.41259013837458586,7090
1400000US06073018000,California,San Diego,San Diego,06073018000,2016,80083,1615,700400,0.47003848268279275,0.6438953488372093,3274
1400000US06073018100,California,San Diego,San Diego,06073018100,2016,67238,1395,476100,0.44131994261119084,0.44236960721184804,6584
1400000US06073018200,California,San Diego,San Diego,06073018200,2016,40926,1091,633000,0.18989497587283566,0.2957686583032107,7627
1400000US06073018300,California,San Diego,San Diego,06073018300,2016,60104,1449,723500,0.3606340819022457,0.49745158002038736,2489
1400000US06073018400,California,San Diego,San Diego,06073018400,2016,44663,1176,481400,0.3411978221415608,0.44795373665480426,3196
1400000US06073018504,California,San Diego,San Diego,06073018504,2016,70387,1914,645300,0.4185722253206916,0.5011068625477964,7057
1400000US06073018507,California,San Diego,San Diego,06073018507,2016,62879,1579,333600,0.31395952257394916,0.3509407906093561,8823
1400000US06073018509,California,San Diego,San Diego,06073018509,2016,47146,1218,343300,0.1707865168539326,0.22958660744789888,4762
1400000US06073018510,California,San Diego,San Diego,06073018510,2016,67794,1620,348300,0.2579124579124579,0.2651036970243463,3268
1400000US06073018511,California,San Diego,San Diego,06073018511,2016,45369,1212,347900,0.2645569620253165,0.304375,4694
1400000US06073018512,California,San Diego,San Diego,06073018512,2016,40691,1212,232500,0.3254035683942226,0.38660907127429806,3701
1400000US06073018513,California,San Diego,San Diego,06073018513,2016,70027,1748,395400,0.48748819641170915,0.5409015025041736,9391
1400000US06073018514,California,San Diego,San Diego,06073018514,2016,75383,2038,438200,0.4484927916120577,0.4517543859649123,8310
1400000US06073018515,California,San Diego,San Diego,06073018515,2016,78438,1653,461700,0.3975609756097561,0.5667390124796527,4814
1400000US06073018516,California,San Diego,San Diego,06073018516,2016,61719,1719,386100,0.3686662783925451,0.4194948697711129,3914
1400000US06073018517,California,San Diego,San Diego,06073018517,2016,51118,1438,284400,0.2958314657104437,0.3900568181818182,4906
1400000US06073018518,California,San Diego,San Diego,06073018518,2016,54808,1470,316000,0.179173938336242,0.20889300602130617,3381
1400000US06073018519,California,San Diego,San Diego,06073018519,2016,50652,1338,347400,0.18469991546914624,0.21969486823855755,5919
1400000US06073018601,California,San Diego,San Diego,06073018601,2016,86042,2045,442300,0.3982848975702716,0.41296409007912355,4949
1400000US06073018603,California,San Diego,San Diego,06073018603,2016,33524,1368,285900,0.25245901639344265,0.27887617065556713,6645
1400000US06073018608,California,San Diego,San Diego,06073018608,2016,84028,1788,357400,0.45741935483870966,0.5182450043440486,3224
1400000US06073018609,California,San Diego,San Diego,06073018609,2016,59777,1528,299000,0.28618541590326124,0.19337937604191474,6342
1400000US06073018610,California,San Diego,San Diego,06073018610,2016,58615,1491,382100,0.25300146412884333,0.26530181511186157,8021
1400000US06073018611,California,San Diego,San Diego,06073018611,2016,83019,2585,499200,0.4096422073984233,0.5234798877455566,8658
1400000US06073018612,California,San Diego,San Diego,06073018612,2016,80809,2063,386200,0.36205016357688113,0.38076311605723373,3939
1400000US06073018613,California,San Diego,San Diego,06073018613,2016,57230,1676,338100,0.36541998773758433,0.47159904534606206,3731
1400000US06073018614,California,San Diego,San Diego,06073018614,2016,43775,1069,129800,0.24559082892416226,0.24668911335578003,6095
1400000US06073018700,California,San Diego,San Diego,06073018700,2016,41371,1950,-666666666,0.4330512692882031,0.34374712008109853,40616
1400000US06073018801,California,San Diego,San Diego,06073018801,2016,79461,1759,545100,0.4811320754716981,0.41768707482993195,3698
1400000US06073018802,California,San Diego,San Diego,06073018802,2016,79360,2010,546900,0.46878453038674034,0.5521609538002981,8141
1400000US06073018803,California,San Diego,San Diego,06073018803,2016,74120,1763,515300,0.41385357299430076,0.4906020157995097,4779
1400000US06073018903,California,San Diego,San Diego,06073018903,2016,45357,1255,373700,0.2651162790697674,0.2801418439716312,5016
1400000US06073018904,California,San Diego,San Diego,06073018904,2016,45147,1147,324800,0.2448464450988641,0.21364221364221364,6266
1400000US06073018905,California,San Diego,San Diego,06073018905,2016,44894,1099,362800,0.21032649962034927,0.22415584415584416,6836
1400000US06073018906,California,San Diego,San Diego,06073018906,2016,53946,1133,434000,0.26881720430107525,0.3576230169400376,6290
1400000US06073019001,California,San Diego,San Diego,06073019001,2016,76437,1818,578000,0.3851492019430951,0.45076674737691685,6578
1400000US06073019002,California,San Diego,San Diego,06073019002,2016,77321,1490,461200,0.3129973474801061,0.2986603624901497,1692
1400000US06073019101,California,San Diego,San Diego,06073019101,2016,65547,1521,369500,0.3596251464271769,0.37841726618705035,7446
1400000US06073019103,California,San Diego,San Diego,06073019103,2016,93000,2017,431700,0.43993231810490696,0.456956956956957,5351
1400000US06073019105,California,San Diego,San Diego,06073019105,2016,86688,2063,491000,0.47550322825674135,0.5148356054530874,6680
1400000US06073019106,California,San Diego,San Diego,06073019106,2016,81230,2121,490800,0.3487328405491024,0.3817717206132879,8976
1400000US06073019107,California,San Diego,San Diego,06073019107,2016,57143,1386,266700,0.3455056179775281,0.29891304347826086,1885
1400000US06073019203,California,San Diego,San Diego,06073019203,2016,67770,1805,440400,0.37405159332321697,0.4161996943453897,2717
1400000US06073019205,California,San Diego,San Diego,06073019205,2016,44393,1373,258300,0.17974934036939313,0.23850045998160074,6642
1400000US06073019206,California,San Diego,San Diego,06073019206,2016,51384,1200,357700,0.1904581597879591,0.2935064935064935,6301
1400000US06073019207,California,San Diego,San Diego,06073019207,2016,48290,1221,507200,0.1827637444279346,0.2948003014318011,9297
1400000US06073019208,California,San Diego,San Diego,06073019208,2016,76750,1750,608100,0.5259391771019678,0.47019077901430845,3213
1400000US06073019301,California,San Diego,San Diego,06073019301,2016,93634,2052,432900,0.41236834998649746,0.4265184901322092,7146
1400000US06073019302,California,San Diego,San Diego,06073019302,2016,51052,1574,366100,0.3739748496446145,0.4542723004694836,7638
1400000US06073019303,California,San Diego,San Diego,06073019303,2016,73603,1816,442300,0.2766637605347283,0.41647453364074616,7182
1400000US06073019403,California,San Diego,San Diego,06073019403,2016,64797,1760,341300,0.2576711250983478,0.275307980717729,5634
1400000US06073019404,California,San Diego,San Diego,06073019404,2016,63869,1546,351500,0.1861912846632711,0.21571498291849683,3312
1400000US06073019405,California,San Diego,San Diego,06073019405,2016,61370,1612,349700,0.23719806763285023,0.3069987118935165,4047
1400000US06073019406,California,San Diego,San Diego,06073019406,2016,60085,1414,357400,0.27136752136752135,0.35883588358835883,4914
1400000US06073019501,California,San Diego,San Diego,06073019501,2016,39911,1236,303100,0.07838014369693011,0.10131048387096774,3633
1400000US06073019502,California,San Diego,San Diego,06073019502,2016,37581,1176,323900,0.09157088122605364,0.07023301608139153,5868
1400000US06073019503,California,San Diego,San Diego,06073019503,2016,46583,1175,190800,0.14223107569721116,0.25451851851851853,5192
1400000US06073019601,California,San Diego,San Diego,06073019601,2016,59710,1450,440600,0.28844317096466093,0.3126780626780627,6559
1400000US06073019602,California,San Diego,San Diego,06073019602,2016,62300,1239,457000,0.3697355533790402,0.4309201038361696,5001
1400000US06073019701,California,San Diego,San Diego,06073019701,2016,49063,1383,359300,0.28046289993192647,0.3382514864567276,6808
1400000US06073019702,California,San Diego,San Diego,06073019702,2016,62306,1794,423600,0.3418323249783924,0.40940366972477066,4963
1400000US06073019803,California,San Diego,San Diego,06073019803,2016,84274,2047,408100,0.575152041702867,0.526969696969697,4650
1400000US06073019804,California,San Diego,San Diego,06073019804,2016,97391,2062,574200,0.4882587505538325,0.585336172801947,4510
1400000US06073019805,California,San Diego,San Diego,06073019805,2016,41546,1307,254300,0.32558139534883723,0.39063076355588344,3917
1400000US06073019806,California,San Diego,San Diego,06073019806,2016,82969,2134,505100,0.5379868877747782,0.6556331984798333,12375
1400000US06073019808,California,San Diego,San Diego,06073019808,2016,61654,1578,484400,0.667192429022082,0.612108773730118,4639
1400000US06073019809,California,San Diego,San Diego,06073019809,2016,82757,1875,424900,0.4526431718061674,0.5452517527087317,4192
1400000US06073019902,California,San Diego,San Diego,06073019902,2016,63496,1441,391300,0.22721382289416847,0.3273121387283237,4190
1400000US06073019903,California,San Diego,San Diego,06073019903,2016,77596,1674,432000,0.3119422014449639,0.3758680555555556,4689
1400000US06073019904,California,San Diego,San Diego,06073019904,2016,67500,1735,480200,0.5017074558907229,0.5700953137410644,7004
1400000US06073019905,California,San Diego,San Diego,06073019905,2016,61781,1634,447000,0.4,0.4652956298200514,4244
1400000US06073020013,California,San Diego,San Diego,06073020013,2016,108200,2461,770900,0.5264871263687482,0.6437656266985542,13810
1400000US06073020014,California,San Diego,San Diego,06073020014,2016,102445,2228,642800,0.5877034358047016,0.6849049964813512,7571
1400000US06073020015,California,San Diego,San Diego,06073020015,2016,93363,2047,573700,0.5679862306368331,0.6643855146849159,4728
1400000US06073020016,California,San Diego,San Diego,06073020016,2016,122833,2732,770100,0.5868629671574179,0.7268390273930441,9578
1400000US06073020017,California,San Diego,San Diego,06073020017,2016,41768,1253,301600,0.23228346456692914,0.27998236331569665,3432
1400000US06073020018,California,San Diego,San Diego,06073020018,2016,52383,1279,313600,0.14421199442119945,0.22988736926790024,8096
1400000US06073020019,California,San Diego,San Diego,06073020019,2016,44973,883,158700,0.3380491437081162,0.3994924777959036,7028
1400000US06073020020,California,San Diego,San Diego,06073020020,2016,88264,2314,473300,0.4603267211201867,0.5319385711106165,7608
1400000US06073020021,California,San Diego,San Diego,06073020021,2016,54091,1405,430200,0.2055163134880592,0.30906148867313915,6244
1400000US06073020022,California,San Diego,San Diego,06073020022,2016,72721,1865,498000,0.3348939686036904,0.48029982702287144,8002
1400000US06073020023,California,San Diego,San Diego,06073020023,2016,65387,1546,338100,0.3616684266103485,0.3848428835489834,4137
1400000US06073020024,California,San Diego,San Diego,06073020024,2016,58024,1589,360000,0.25244831338411317,0.35820413436692505,4203
1400000US06073020025,California,San Diego,San Diego,06073020025,2016,58452,1518,344000,0.3622872108249673,0.4473604826546003,5175
1400000US06073020026,California,San Diego,San Diego,06073020026,2016,62264,1686,444100,0.42084367245657567,0.5425431711145997,4387
1400000US06073020027,California,San Diego,San Diego,06073020027,2016,102513,2547,577700,0.561184009765029,0.7040269787740527,15729
1400000US06073020028,California,San Diego,San Diego,06073020028,2016,36684,1115,219100,0.08768154922001076,0.08756404285048905,4226
1400000US06073020029,California,San Diego,San Diego,06073020029,2016,37264,1114,145300,0.2028747433264887,0.2507995735607676,5764
1400000US06073020103,California,San Diego,San Diego,06073020103,2016,87277,2228,477600,0.4252423180037121,0.5089048378522063,10809
1400000US06073020105,California,San Diego,San Diego,06073020105,2016,67549,1459,323100,0.358500814774579,0.47801578354002255,4013
1400000US06073020106,California,San Diego,San Diego,06073020106,2016,66055,1591,354000,0.2802582033351264,0.3125788809423643,3581
1400000US06073020107,California,San Diego,San Diego,06073020107,2016,71827,1903,404700,0.31288659793814433,0.39015151515151514,4125
1400000US06073020108,California,San Diego,San Diego,06073020108,2016,41944,1337,293700,0.1504491017964072,0.15452071363773814,6022
1400000US06073020109,California,San Diego,San Diego,06073020109,2016,78110,1786,329800,0.1905120481927711,0.20369379014989294,5592
1400000US06073020202,California,San Diego,San Diego,06073020202,2016,33358,1166,246500,0.1304201680672269,0.14963038490950803,7137
1400000US06073020206,California,San Diego,San Diego,06073020206,2016,42572,1203,278200,0.11917098445595854,0.13897373243738545,5478
1400000US06073020207,California,San Diego,San Diego,06073020207,2016,34603,1150,186300,0.1210801393728223,0.09094216078574027,5185
1400000US06073020208,California,San Diego,San Diego,06073020208,2016,61136,1635,322900,0.11834789515488484,0.18459579885423297,2638
1400000US06073020209,California,San Diego,San Diego,06073020209,2016,36488,1045,62900,0.16891891891891891,0.13688548719458346,5307
1400000US06073020210,California,San Diego,San Diego,06073020210,2016,47250,1282,187000,0.2564878892733564,0.26727213752838147,4830
1400000US06073020211,California,San Diego,San Diego,06073020211,2016,43031,1248,310400,0.15273951637588,0.19681762545899634,7041
1400000US06073020213,California,San Diego,San Diego,06073020213,2016,32698,1127,272900,0.10424028268551237,0.10763209393346379,3878
1400000US06073020214,California,San Diego,San Diego,06073020214,2016,29601,1038,269600,0.10352422907488987,0.1622967142383007,6074
1400000US06073020304,California,San Diego,San Diego,06073020304,2016,75822,1889,442700,0.5150287065180682,0.5559276624246483,6435
1400000US06073020305,California,San Diego,San Diego,06073020305,2016,62362,1513,381900,0.37714686295127936,0.38271604938271603,6068
1400000US06073020306,California,San Diego,San Diego,06073020306,2016,59958,1802,355300,0.3873255040992688,0.5565728105026775,8981
1400000US06073020307,California,San Diego,San Diego,06073020307,2016,68015,1158,317400,0.29808429118773944,0.4214684910387358,7593
1400000US06073020308,California,San Diego,San Diego,06073020308,2016,30442,1180,130900,0.24579124579124578,0.29706477732793524,5450
1400000US06073020309,California,San Diego,San Diego,06073020309,2016,70663,1556,391100,0.3170618317061832,0.3453801568360041,4371
1400000US06073020401,California,San Diego,San Diego,06073020401,2016,114432,2480,710800,0.5889628924833492,0.6080347448425625,2329
1400000US06073020403,California,San Diego,San Diego,06073020403,2016,79651,1827,365100,0.3072289156626506,0.3862019914651494,4058
1400000US06073020404,California,San Diego,San Diego,06073020404,2016,75443,1679,537900,0.48136399682791436,0.5329153605015674,4710
1400000US06073020405,California,San Diego,San Diego,06073020405,2016,122255,2537,661300,0.5668414154652687,0.6076152304609218,3169
1400000US06073020500,California,San Diego,San Diego,06073020500,2016,42593,1378,369400,0.18819899730042422,0.2235404308460818,5569
1400000US06073020601,California,San Diego,San Diego,06073020601,2016,45050,1301,310500,0.11298166853722409,0.15547489413188142,6041
1400000US06073020602,California,San Diego,San Diego,06073020602,2016,51059,1301,354800,0.2638837122623928,0.28364763626969774,6074
1400000US06073020705,California,San Diego,San Diego,06073020705,2016,85991,1847,406800,0.3789010989010989,0.46259673258813416,4991
1400000US06073020706,California,San Diego,San Diego,06073020706,2016,112000,2700,626600,0.5296681193429433,0.5451396406148517,6359
1400000US06073020707,California,San Diego,San Diego,06073020707,2016,44494,1374,284700,0.17424242424242425,0.2150048717115947,5159
1400000US06073020708,California,San Diego,San Diego,06073020708,2016,87101,2022,530200,0.41923680083638265,0.4293236127987039,3857
1400000US06073020709,California,San Diego,San Diego,06073020709,2016,90179,2183,489400,0.4244229337304542,0.4768728460003628,8036
1400000US06073020710,California,San Diego,San Diego,06073020710,2016,109698,2267,620600,0.5563218390804597,0.6396255850234009,1638
1400000US06073020801,California,San Diego,San Diego,06073020801,2016,88679,2259,554900,0.47883495145631066,0.5054460580912863,5349
1400000US06073020805,California,San Diego,San Diego,06073020805,2016,60944,1512,398100,0.300328227571116,0.21300256629597947,3834
1400000US06073020806,California,San Diego,San Diego,06073020806,2016,53919,1190,313400,0.21621621621621623,0.21476330569671034,6031
1400000US06073020807,California,San Diego,San Diego,06073020807,2016,91771,2085,550000,0.3389830508474576,0.3425742574257426,2756
1400000US06073020809,California,San Diego,San Diego,06073020809,2016,72443,1513,377800,0.22652757078986588,0.2093869383299982,8308
1400000US06073020810,California,San Diego,San Diego,06073020810,2016,113459,2313,416900,0.4481361426256078,0.42943107221006566,5281
1400000US06073020811,California,San Diego,San Diego,06073020811,2016,101191,2097,395000,0.42607726597325407,0.4728624535315985,5828
1400000US06073020902,California,San Diego,San Diego,06073020902,2016,81000,1345,348300,0.47909604519774013,0.36998147004323656,2265
1400000US06073020903,California,San Diego,San Diego,06073020903,2016,39650,628,196400,0.3490783410138249,0.2584745762711864,3000
1400000US06073020904,California,San Diego,San Diego,06073020904,2016,48373,1152,385400,0.24743326488706366,0.45235148514851486,2191
1400000US06073021000,California,San Diego,San Diego,06073021000,2016,33148,678,156900,0.19086294416243654,0.2626421011368091,3219
1400000US06073021100,California,San Diego,San Diego,06073021100,2016,41250,874,200000,0.2899716177861873,0.2869599682917162,7219
1400000US06073021202,California,San Diego,San Diego,06073021202,2016,76635,1345,331700,0.39338235294117646,0.3326941514860978,3234
1400000US06073021204,California,San Diego,San Diego,06073021204,2016,112500,2398,607900,0.47819767441860467,0.44554924242424243,5820
1400000US06073021205,California,San Diego,San Diego,06073021205,2016,57708,1422,359200,0.3312465977136636,0.33410672853828305,7537
1400000US06073021206,California,San Diego,San Diego,06073021206,2016,94327,2334,500600,0.4571220930232558,0.4004750593824228,2806
1400000US06073021302,California,San Diego,San Diego,06073021302,2016,82026,1871,426100,0.3359158826784726,0.2628706567218483,7999
1400000US06073021303,California,San Diego,San Diego,06073021303,2016,118040,2966,620100,0.5283171521035599,0.49001663893510816,8863
1400000US06073021304,California,San Diego,San Diego,06073021304,2016,118571,2656,561100,0.501067615658363,0.3992673992673993,2545
1400000US06073021400,California,San Diego,San Diego,06073021400,2016,57371,1737,566500,0.5037878787878788,0.5072967338429465,6963
1400000US06073021500,California,San Diego,San Diego,06073021500,2016,178984,3597,1035700,0.7018425460636516,0.848221044663134,8860
1400000US06073021600,California,San Diego,San Diego,06073021600,2016,70652,2377,1199500,0.418018018018018,0.5655466161855183,3669
1400000US06073021800,California,San Diego,San Diego,06073021800,2016,111250,2285,1694000,0.7177700348432056,0.7922216302610549,2551
1400000US06073021900,California,San Diego,San Diego,06073021900,2016,31667,861,160800,0.11288180610889774,0.27904092600248037,5245
1400000US06073022000,California,San Diego,San Diego,06073022000,2016,45800,1120,311000,0.17962466487935658,0.2015151515151515,4265
1400000US06073022100,California,San Diego,San Diego,06073022100,2016,95882,2349,747100,0.4918942926937597,0.6856355382619974,9580
1400000US06073990100,California,San Diego,San Diego,06073990100,2016,-666666666,-666666666,-666666666,,,0
1400000US06073000100,California,San Diego,San Diego,06073000100,2016,127353,1829,1142500,0.7002204261572373,0.7698726394378568,2773
1400000US06073000201,California,San Diego,San Diego,06073000201,2016,98669,1556,756100,0.8245901639344262,0.6631046119235096,2158
1400000US06073000202,California,San Diego,San Diego,06073000202,2016,61381,1454,617300,0.6260006404098624,0.7032341526520052,4828
1400000US06073000300,California,San Diego,San Diego,06073000300,2016,63667,1464,499000,0.6212863206007182,0.6790824437883262,4946
1400000US06073000400,California,San Diego,San Diego,06073000400,2016,67794,1376,519900,0.6908569085690857,0.645081714461918,3916
1400000US06073000500,California,San Diego,San Diego,06073000500,2016,60152,1321,592400,0.5908396946564886,0.622497998398719,2957
