GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US25025000803,Massachusetts,Suffolk,Boston,25025000803,2010,23429,1553,-666666666,0.42628571428571427,0.7515981735159817,3433
1400000US25025010103,Massachusetts,Suffolk,Boston,25025010103,2010,16210,1372,276700,0.2848645076007931,0.7965686274509803,3753
1400000US25025010104,Massachusetts,Suffolk,Boston,25025010104,2010,35262,1439,462800,0.571673525377229,0.7427731504164625,5232
1400000US25025010203,Massachusetts,Suffolk,Boston,25025010203,2010,35906,1523,335100,0.7740910695375927,0.8103779628443306,5007
1400000US25025010204,Massachusetts,Suffolk,Boston,25025010204,2010,35023,1592,457400,0.5753911806543386,0.8407643312101911,2377
1400000US25025010300,Massachusetts,Suffolk,Boston,25025010300,2010,26397,1180,275000,0.2466715976331361,0.7155688622754491,5944
1400000US25025010403,Massachusetts,Suffolk,Boston,25025010403,2010,20365,1421,284600,0.5666666666666667,0.6182212581344902,3104
1400000US25025010404,Massachusetts,Suffolk,Boston,25025010404,2010,17965,1554,492000,0.41468101460415063,0.6983184965380811,6132
1400000US25025010405,Massachusetts,Suffolk,Boston,25025010405,2010,14188,829,263600,0.325895875591616,0.4335863377609108,5394
1400000US25025010408,Massachusetts,Suffolk,Boston,25025010408,2010,44492,1430,410800,0.8150619637750238,0.8993135011441648,1248
1400000US25025010500,Massachusetts,Suffolk,Boston,25025010500,2010,36017,1738,1000001,0.6364705882352941,0.7614240170031881,3382
1400000US25025010600,Massachusetts,Suffolk,Boston,25025010600,2010,68080,2350,560200,0.7866295264623956,0.8205345778532033,2840
1400000US25025010701,Massachusetts,Suffolk,Boston,25025010701,2010,88438,1848,952000,0.6517067003792667,0.935672514619883,2290
1400000US25025010702,Massachusetts,Suffolk,Boston,25025010702,2010,91071,1810,877700,0.7334410339256866,0.9295489102889002,2658
1400000US25025010801,Massachusetts,Suffolk,Boston,25025010801,2010,112284,2164,1000001,0.6411439114391144,0.9183768656716418,3576
1400000US25025010802,Massachusetts,Suffolk,Boston,25025010802,2010,85362,1924,805200,0.83256291730868,0.9334745762711865,3133
1400000US25025020101,Massachusetts,Suffolk,Boston,25025020101,2010,93244,1864,818900,0.7894557823129251,0.9105035971223021,4335
1400000US25025020200,Massachusetts,Suffolk,Boston,25025020200,2010,54228,1672,607100,0.6223463687150838,0.8487288135593221,3739
1400000US25025020301,Massachusetts,Suffolk,Boston,25025020301,2010,60347,1669,359600,0.7264224473889321,0.8430232558139535,2260
1400000US25025020302,Massachusetts,Suffolk,Boston,25025020302,2010,62302,1693,558400,0.7830065359477124,0.9505703422053232,1056
1400000US25025020303,Massachusetts,Suffolk,Boston,25025020303,2010,87244,2082,435800,0.8167247386759582,0.6629766297662977,3143
1400000US25025030100,Massachusetts,Suffolk,Boston,25025030100,2010,53026,1358,500000,0.46123778501628665,0.6705286024619841,1958
1400000US25025030200,Massachusetts,Suffolk,Boston,25025030200,2010,51909,1252,523400,0.521870286576169,0.6403326403326404,1650
1400000US25025030300,Massachusetts,Suffolk,Boston,25025030300,2010,106602,2054,707700,0.71111880845168,0.773067331670823,4598
1400000US25025030400,Massachusetts,Suffolk,Boston,25025030400,2010,61157,1455,595700,0.5790387955993052,0.784301212507977,2241
1400000US25025030500,Massachusetts,Suffolk,Boston,25025030500,2010,82308,1850,594800,0.6627534685165422,0.8253043938591847,2395
1400000US25025040100,Massachusetts,Suffolk,Boston,25025040100,2010,120250,2092,669400,0.732977303070761,0.8620326487625066,2310
1400000US25025040200,Massachusetts,Suffolk,Boston,25025040200,2010,51377,997,603800,0.4875148632580262,0.4573643410852713,1697
1400000US25025040300,Massachusetts,Suffolk,Boston,25025040300,2010,109028,1754,466600,0.6116430486403677,0.7150890346766635,4122
1400000US25025040401,Massachusetts,Suffolk,Boston,25025040401,2010,70026,1063,534200,0.4217791411042945,0.4532293986636971,2466
1400000US25025040600,Massachusetts,Suffolk,Boston,25025040600,2010,108060,1896,438600,0.49764428739693756,0.65715667311412,2387
1400000US25025040801,Massachusetts,Suffolk,Boston,25025040801,2010,32333,972,464900,0.4737516005121639,0.41656614394853236,3620
1400000US25025050101,Massachusetts,Suffolk,Boston,25025050101,2010,30274,999,436600,0.10441767068273092,0.1679205537165212,5225
1400000US25025050200,Massachusetts,Suffolk,Boston,25025050200,2010,51191,1216,341000,0.11704180064308682,0.1625483774933016,5439
1400000US25025050300,Massachusetts,Suffolk,Boston,25025050300,2010,14505,380,236800,0.20677966101694914,0.211311861743912,2146
1400000US25025050400,Massachusetts,Suffolk,Boston,25025050400,2010,46250,1109,320900,0.19840695148443158,0.2685878962536023,2311
1400000US25025050500,Massachusetts,Suffolk,Boston,25025050500,2010,40929,1166,287300,0.09285714285714286,0.20522674865488086,1925
1400000US25025050600,Massachusetts,Suffolk,Boston,25025050600,2010,41196,1107,263300,0.06734317343173432,0.12561174551386622,1906
1400000US25025050700,Massachusetts,Suffolk,Boston,25025050700,2010,54479,1234,380600,0.09040139616055846,0.13184988375954831,4652
1400000US25025050901,Massachusetts,Suffolk,Boston,25025050901,2010,39893,1214,334600,0.10914855072463768,0.09099804305283757,4368
1400000US25025051000,Massachusetts,Suffolk,Boston,25025051000,2010,39559,938,351000,0.26510263929618766,0.2351891506067095,3896
1400000US25025051101,Massachusetts,Suffolk,Boston,25025051101,2010,51855,1336,350700,0.2577864293659622,0.20251211987659762,6376
1400000US25025051200,Massachusetts,Suffolk,Boston,25025051200,2010,43954,1183,316300,0.18324250681198911,0.33091112353269986,2462
1400000US25025060101,Massachusetts,Suffolk,Boston,25025060101,2010,70172,1315,417900,0.3807205452775073,0.499244142101285,3106
1400000US25025060200,Massachusetts,Suffolk,Boston,25025060200,2010,83398,1654,426400,0.49786324786324787,0.6486318407960199,2055
1400000US25025060301,Massachusetts,Suffolk,Boston,25025060301,2010,80457,1538,386700,0.5376344086021505,0.587464920486436,2672
1400000US25025060400,Massachusetts,Suffolk,Boston,25025060400,2010,71711,1529,438300,0.511954096270322,0.6008053691275168,4856
1400000US25025060501,Massachusetts,Suffolk,Boston,25025060501,2010,89922,1640,385200,0.5655905190028606,0.6853630426431041,3395
1400000US25025060600,Massachusetts,Suffolk,Boston,25025060600,2010,78750,2126,391700,0.7049418604651163,0.7257438551099612,1831
1400000US25025060700,Massachusetts,Suffolk,Boston,25025060700,2010,17143,418,-666666666,0.0,0.05946481665014866,1801
1400000US25025060800,Massachusetts,Suffolk,Boston,25025060800,2010,75814,1425,353500,0.4896907216494845,0.5171438670908448,3475
1400000US25025061000,Massachusetts,Suffolk,Boston,25025061000,2010,26056,621,391800,0.3333333333333333,0.3014203051025776,3548
1400000US25025061101,Massachusetts,Suffolk,Boston,25025061101,2010,12429,294,-666666666,0.12044374009508717,0.10734870317002881,2265
1400000US25025061200,Massachusetts,Suffolk,Boston,25025061200,2010,66179,1573,423700,0.5974395448079659,0.6499155405405406,3007
1400000US25025070101,Massachusetts,Suffolk,Boston,25025070101,2010,41786,1716,695900,0.6347595941773269,0.6475385080036243,4694
1400000US25025070200,Massachusetts,Suffolk,Boston,25025070200,2010,18224,738,471800,0.22893860066634936,0.2098639455782313,5329
1400000US25025070300,Massachusetts,Suffolk,Boston,25025070300,2010,106337,2153,668300,0.7043142756927394,0.783008356545961,4392
1400000US25025070402,Massachusetts,Suffolk,Boston,25025070402,2010,16638,557,-666666666,0.2571912013536379,0.10984848484848485,1901
1400000US25025070500,Massachusetts,Suffolk,Boston,25025070500,2010,81331,1782,644800,0.6240786240786241,0.5508833922261485,7254
1400000US25025070600,Massachusetts,Suffolk,Boston,25025070600,2010,87222,2040,616700,0.6588235294117647,0.7770339855818743,2351
1400000US25025070700,Massachusetts,Suffolk,Boston,25025070700,2010,59048,1634,672100,0.656800563777308,0.6312292358803987,2347
1400000US25025070800,Massachusetts,Suffolk,Boston,25025070800,2010,45172,1166,632600,0.4521497919556172,0.6671554252199413,3436
1400000US25025070900,Massachusetts,Suffolk,Boston,25025070900,2010,41364,1112,501600,0.5031700288184437,0.5459646094087182,3057
1400000US25025071101,Massachusetts,Suffolk,Boston,25025071101,2010,42317,1507,398300,0.5597771023302939,0.5857329842931938,3809
1400000US25025071201,Massachusetts,Suffolk,Boston,25025071201,2010,37098,908,624400,0.4955393349553934,0.4123006833712984,3066
1400000US25025080100,Massachusetts,Suffolk,Boston,25025080100,2010,46492,966,394400,0.3343701399688958,0.18023887079261672,2724
1400000US25025080300,Massachusetts,Suffolk,Boston,25025080300,2010,30362,769,379200,0.27964601769911507,0.2423887587822014,1739
1400000US25025080401,Massachusetts,Suffolk,Boston,25025080401,2010,15073,733,241900,0.20739549839228297,0.18843683083511778,2415
1400000US25025080500,Massachusetts,Suffolk,Boston,25025080500,2010,15481,486,165100,0.2484394506866417,0.14932432432432433,2744
1400000US25025080601,Massachusetts,Suffolk,Boston,25025080601,2010,18897,684,149600,0.3341815097540288,0.3228941684665227,2349
1400000US25025080801,Massachusetts,Suffolk,Boston,25025080801,2010,15588,419,833300,0.22063037249283668,0.15168539325842698,3251
1400000US25025080900,Massachusetts,Suffolk,Boston,25025080900,2010,33750,1486,595900,0.4436958614051973,0.6167268351383874,3695
1400000US25025081001,Massachusetts,Suffolk,Boston,25025081001,2010,32835,903,318900,0.41380770859805166,0.4077564334903951,5139
1400000US25025081100,Massachusetts,Suffolk,Boston,25025081100,2010,46250,1375,263200,0.5359683794466403,0.5043731778425656,4136
1400000US25025081200,Massachusetts,Suffolk,Boston,25025081200,2010,25472,538,365800,0.4063063063063063,0.286,3261
1400000US25025081300,Massachusetts,Suffolk,Boston,25025081300,2010,16835,452,413800,0.22285308729595457,0.14001396648044692,5230
1400000US25025081400,Massachusetts,Suffolk,Boston,25025081400,2010,54718,1374,419900,0.562534435261708,0.5422330097087379,2943
1400000US25025081500,Massachusetts,Suffolk,Boston,25025081500,2010,45357,1092,275000,0.3355263157894737,0.33443983402489624,2091
1400000US25025081700,Massachusetts,Suffolk,Boston,25025081700,2010,35781,873,363700,0.27908689248895435,0.23338330834582707,3446
1400000US25025081800,Massachusetts,Suffolk,Boston,25025081800,2010,45000,1316,331200,0.296875,0.33926453143534996,2793
1400000US25025081900,Massachusetts,Suffolk,Boston,25025081900,2010,43853,948,325500,0.29975629569455725,0.3402537485582468,2357
1400000US25025082000,Massachusetts,Suffolk,Boston,25025082000,2010,41172,1243,423200,0.40545004128819156,0.2464484249536751,2542
1400000US25025082100,Massachusetts,Suffolk,Boston,25025082100,2010,20700,501,475500,0.3323152107513745,0.21901140684410647,4822
1400000US25025090100,Massachusetts,Suffolk,Boston,25025090100,2010,30389,991,395200,0.21853607161664035,0.17283507006827165,4658
1400000US25025090200,Massachusetts,Suffolk,Boston,25025090200,2010,16055,538,427900,0.2109256449165402,0.2563176895306859,2075
1400000US25025090300,Massachusetts,Suffolk,Boston,25025090300,2010,16495,886,569600,0.13618677042801555,0.19591527987897125,2525
1400000US25025090400,Massachusetts,Suffolk,Boston,25025090400,2010,34659,994,343500,0.2674982674982675,0.17849794238683128,3529
1400000US25025090600,Massachusetts,Suffolk,Boston,25025090600,2010,44141,1218,363300,0.2675086107921929,0.22142121524201855,1805
1400000US25025090700,Massachusetts,Suffolk,Boston,25025090700,2010,41750,1298,344400,0.3671434763762462,0.3684922244759973,4157
1400000US25025090901,Massachusetts,Suffolk,Boston,25025090901,2010,30613,1350,-666666666,0.41906474820143885,0.4981172673480366,4026
1400000US25025091001,Massachusetts,Suffolk,Boston,25025091001,2010,59345,1188,376000,0.5268505079825835,0.5155104342921601,2479
1400000US25025091100,Massachusetts,Suffolk,Boston,25025091100,2010,61706,1446,373700,0.32195121951219513,0.40168539325842695,4344
1400000US25025091200,Massachusetts,Suffolk,Boston,25025091200,2010,53657,1149,343800,0.26874585268745854,0.31545741324921134,2888
1400000US25025091300,Massachusetts,Suffolk,Boston,25025091300,2010,30467,1332,444400,0.23390894819466249,0.1312127236580517,1741
1400000US25025091400,Massachusetts,Suffolk,Boston,25025091400,2010,30938,1010,259500,0.33676333021515437,0.18379446640316205,2171
1400000US25025091500,Massachusetts,Suffolk,Boston,25025091500,2010,42857,1241,373300,0.3058637083993661,0.23284823284823286,4851
1400000US25025091600,Massachusetts,Suffolk,Boston,25025091600,2010,29632,1224,368200,0.25363489499192243,0.200652528548124,3363
1400000US25025091700,Massachusetts,Suffolk,Boston,25025091700,2010,47371,1433,338200,0.2071629213483146,0.1469387755102041,3248
1400000US25025091800,Massachusetts,Suffolk,Boston,25025091800,2010,42368,1408,372500,0.10569105691056911,0.16351829988193625,2929
1400000US25025091900,Massachusetts,Suffolk,Boston,25025091900,2010,30069,1349,367400,0.20788253477588872,0.15175537938844846,3577
1400000US25025092000,Massachusetts,Suffolk,Boston,25025092000,2010,49342,1457,367900,0.28679245283018867,0.2673038892551088,5174
1400000US25025092101,Massachusetts,Suffolk,Boston,25025092101,2010,42957,1276,357900,0.2668236877523553,0.2447753396029258,5884
1400000US25025092200,Massachusetts,Suffolk,Boston,25025092200,2010,46618,1544,466200,0.36774628879892035,0.42822265625,2932
1400000US25025092300,Massachusetts,Suffolk,Boston,25025092300,2010,36573,1396,380400,0.2514792899408284,0.23983739837398374,2662
1400000US25025092400,Massachusetts,Suffolk,Boston,25025092400,2010,28597,968,384500,0.2050748752079867,0.19275067750677508,5995
1400000US25025100100,Massachusetts,Suffolk,Boston,25025100100,2010,26007,879,280400,0.2683150183150183,0.21712769988632058,5617
1400000US25025100200,Massachusetts,Suffolk,Boston,25025100200,2010,46122,1239,301400,0.21833084947839046,0.17057569296375266,2997
1400000US25025100300,Massachusetts,Suffolk,Boston,25025100300,2010,44071,1241,281300,0.1767537826685007,0.16287534121929026,3555
1400000US25025100400,Massachusetts,Suffolk,Boston,25025100400,2010,47171,1475,340900,0.2451202905129369,0.2446308724832215,4866
1400000US25025100500,Massachusetts,Suffolk,Boston,25025100500,2010,41575,1225,436500,0.35142009325985585,0.28744819419775014,4803
1400000US25025100601,Massachusetts,Suffolk,Boston,25025100601,2010,51783,1386,326500,0.24942440521872603,0.30180460485376476,4653
1400000US25025100603,Massachusetts,Suffolk,Boston,25025100603,2010,60417,1231,297200,0.42843232716650437,0.40256566890653633,1971
1400000US25025100700,Massachusetts,Suffolk,Boston,25025100700,2010,66585,1340,392300,0.4895359417652411,0.44901960784313727,4212
1400000US25025100800,Massachusetts,Suffolk,Boston,25025100800,2010,56800,1430,347600,0.38202637057598887,0.4148091211888291,5602
1400000US25025100900,Massachusetts,Suffolk,Boston,25025100900,2010,57077,1422,344000,0.33908306854289605,0.2880206651598321,4256
1400000US25025101001,Massachusetts,Suffolk,Boston,25025101001,2010,66000,1313,299300,0.4332223455419904,0.2656878995974426,5892
1400000US25025101002,Massachusetts,Suffolk,Boston,25025101002,2010,39474,1170,281500,0.28527489427143404,0.20571010248901903,6147
1400000US25025101101,Massachusetts,Suffolk,Boston,25025101101,2010,53924,1552,376900,0.2684729064039409,0.1962283384301733,3603
1400000US25025101102,Massachusetts,Suffolk,Boston,25025101102,2010,37646,1397,380500,0.18320209973753282,0.17291748914330832,4207
1400000US25025110103,Massachusetts,Suffolk,Boston,25025110103,2010,56487,1250,294100,0.518887881535207,0.5763584857069276,5742
1400000US25025110201,Massachusetts,Suffolk,Boston,25025110201,2010,53148,975,325800,0.24070247933884298,0.31848064280496713,1911
1400000US25025110301,Massachusetts,Suffolk,Boston,25025110301,2010,83990,1554,356600,0.33853841349156777,0.39205219454329776,2466
1400000US25025110401,Massachusetts,Suffolk,Boston,25025110401,2010,46944,1515,362600,0.38732782369146007,0.37017771998266147,3571
1400000US25025110403,Massachusetts,Suffolk,Boston,25025110403,2010,59234,1442,364000,0.4293357111012037,0.3898191560616209,4592
1400000US25025110501,Massachusetts,Suffolk,Boston,25025110501,2010,90613,1541,393000,0.5803108808290155,0.5580374950139609,3567
1400000US25025110502,Massachusetts,Suffolk,Boston,25025110502,2010,50924,1438,372300,0.3300438596491228,0.3785240464344942,3486
1400000US25025110601,Massachusetts,Suffolk,Boston,25025110601,2010,100197,1957,442500,0.6317241379310344,0.6771515945827873,2822
1400000US25025110607,Massachusetts,Suffolk,Boston,25025110607,2010,82642,1669,443700,0.5859205776173285,0.5764759516754046,5388
1400000US25025120103,Massachusetts,Suffolk,Boston,25025120103,2010,147308,2111,697700,0.7184265010351967,0.927027027027027,1441
1400000US25025120104,Massachusetts,Suffolk,Boston,25025120104,2010,63125,1412,318700,0.6033820138355112,0.7593307593307593,1945
1400000US25025120105,Massachusetts,Suffolk,Boston,25025120105,2010,143482,2376,654300,0.7,0.791464073473798,2572
1400000US25025120201,Massachusetts,Suffolk,Boston,25025120201,2010,60560,1474,342000,0.491998511350949,0.6071143085531575,3920
1400000US25025120301,Massachusetts,Suffolk,Boston,25025120301,2010,59707,1681,363400,0.48669849931787174,0.4870417193426043,4500
1400000US25025120400,Massachusetts,Suffolk,Boston,25025120400,2010,84567,1513,463500,0.7980241492864983,0.7378619153674832,5344
1400000US25025120500,Massachusetts,Suffolk,Boston,25025120500,2010,49013,1453,352500,0.5010845986984815,0.4177807486631016,2462
1400000US25025120600,Massachusetts,Suffolk,Boston,25025120600,2010,82500,1965,385900,0.7009132420091324,0.8537915984724496,2494
1400000US25025120700,Massachusetts,Suffolk,Boston,25025120700,2010,58893,1550,343100,0.6539278131634819,0.7253246753246754,2080
1400000US25025130100,Massachusetts,Suffolk,Boston,25025130100,2010,71213,1469,396700,0.5414847161572053,0.5852923447860157,4843
1400000US25025130200,Massachusetts,Suffolk,Boston,25025130200,2010,90655,1542,484700,0.5317939609236234,0.591842397336293,4778
1400000US25025130300,Massachusetts,Suffolk,Boston,25025130300,2010,90313,1784,486700,0.6257861635220126,0.6602364654635967,4554
1400000US25025130402,Massachusetts,Suffolk,Boston,25025130402,2010,73217,1286,347900,0.5600617999227501,0.5261204681701399,4407
1400000US25025130404,Massachusetts,Suffolk,Boston,25025130404,2010,72396,1225,355600,0.44100197758734344,0.48747591522157996,2830
1400000US25025130406,Massachusetts,Suffolk,Boston,25025130406,2010,33600,1055,334300,0.4782435129740519,0.40135615111398126,5006
1400000US25025140102,Massachusetts,Suffolk,Boston,25025140102,2010,64732,1451,351000,0.32676443629697527,0.3414806942968473,4361
1400000US25025140105,Massachusetts,Suffolk,Boston,25025140105,2010,74853,1563,342600,0.4026278742374472,0.4267938614682704,3697
1400000US25025140106,Massachusetts,Suffolk,Boston,25025140106,2010,30417,728,346300,0.2509505703422053,0.23370025402201525,2179
1400000US25025140107,Massachusetts,Suffolk,Boston,25025140107,2010,47297,1116,341300,0.38372093023255816,0.373134328358209,2461
1400000US25025140201,Massachusetts,Suffolk,Boston,25025140201,2010,54000,1316,346000,0.36915204678362573,0.40879265091863515,2115
1400000US25025140202,Massachusetts,Suffolk,Boston,25025140202,2010,63792,1357,359500,0.46120843761172686,0.4140625,5429
1400000US25025140300,Massachusetts,Suffolk,Boston,25025140300,2010,49524,1394,355500,0.2616883116883117,0.3061568061568062,6210
1400000US25025140400,Massachusetts,Suffolk,Boston,25025140400,2010,59036,1542,349000,0.29312865497076024,0.2698076923076923,8163
1400000US25025160101,Massachusetts,Suffolk,Boston,25025160101,2010,42454,1165,342000,0.15665519978830378,0.1410865523652138,8226
1400000US25025160200,Massachusetts,Suffolk,Boston,25025160200,2010,35000,1079,257400,0.16779026217228465,0.10245464247598719,3111
1400000US25025160300,Massachusetts,Suffolk,Boston,25025160300,2010,52985,1071,329500,0.4613466334164589,0.49633123689727465,2354
1400000US25025160400,Massachusetts,Suffolk,Boston,25025160400,2010,27560,983,297200,0.04192685102586976,0.07402680280791321,2323
1400000US25025160501,Massachusetts,Suffolk,Boston,25025160501,2010,36593,1067,316400,0.11953226504980512,0.11924939467312348,5816
1400000US25025160502,Massachusetts,Suffolk,Boston,25025160502,2010,32236,950,316200,0.23978365384615385,0.20255693168198163,4273
1400000US25025160601,Massachusetts,Suffolk,Boston,25025160601,2010,55163,1307,323600,0.21284308648368722,0.15364963503649634,3690
1400000US25025160602,Massachusetts,Suffolk,Boston,25025160602,2010,43343,1241,309600,0.24188235294117647,0.20964942728219368,4739
1400000US25025170100,Massachusetts,Suffolk,Boston,25025170100,2010,50357,1576,343200,0.24659312134977288,0.2882057989971659,6907
1400000US25025170200,Massachusetts,Suffolk,Boston,25025170200,2010,58710,1256,410400,0.2674641148325359,0.21330208028127748,4925
1400000US25025170300,Massachusetts,Suffolk,Boston,25025170300,2010,65417,1548,351400,0.22707720172062487,0.2099884621724081,8335
1400000US25025170400,Massachusetts,Suffolk,Boston,25025170400,2010,41829,1136,288800,0.23805997778600518,0.22969713213615653,5004
1400000US25025170501,Massachusetts,Suffolk,Boston,25025170501,2010,37604,1263,301700,0.42950236966824645,0.281437125748503,3288
1400000US25025170502,Massachusetts,Suffolk,Boston,25025170502,2010,48019,1504,309400,0.34915773353751917,0.28948404883812523,3187
1400000US25025170601,Massachusetts,Suffolk,Boston,25025170601,2010,46250,1187,339400,0.2246513381078025,0.2346163917255826,5436
1400000US25025170701,Massachusetts,Suffolk,Boston,25025170701,2010,42695,1120,234900,0.22981366459627328,0.2396694214876033,1753
1400000US25025170702,Massachusetts,Suffolk,Boston,25025170702,2010,58175,1267,316900,0.13794135248354278,0.1819620253164557,6626
1400000US25025170800,Massachusetts,Suffolk,Boston,25025170800,2010,50453,1153,353400,0.2583258325832583,0.2340111995284409,4495
1400000US25025180101,Massachusetts,Suffolk,Boston,25025180101,2010,55341,1330,361000,0.4241676942046856,0.351961950059453,4584
1400000US25025180200,Massachusetts,Suffolk,Boston,25025180200,2010,63425,1326,391100,0.4439203354297694,0.39132089836315187,3854
1400000US25025180301,Massachusetts,Suffolk,Boston,25025180301,2010,90778,1686,459200,0.37950772753291356,0.3893129770992366,3051
1400000US25025180400,Massachusetts,Suffolk,Boston,25025180400,2010,68994,1421,413800,0.26605504587155965,0.2691154422788606,1814
1400000US25025180500,Massachusetts,Suffolk,Boston,25025180500,2010,70444,1473,382100,0.3967317294598275,0.4922824302134647,4008
1400000US25025980101,Massachusetts,Suffolk,Boston,25025980101,2010,-666666666,-666666666,-666666666,0.10084033613445378,0.0782608695652174,345
1400000US25025980300,Massachusetts,Suffolk,Boston,25025980300,2010,-666666666,-666666666,-666666666,0.0,0.1649746192893401,425
1400000US25025980700,Massachusetts,Suffolk,Boston,25025980700,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981000,Massachusetts,Suffolk,Boston,25025981000,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981100,Massachusetts,Suffolk,Boston,25025981100,2010,-666666666,-666666666,-666666666,0.0,0.36585365853658536,71
1400000US25025981201,Massachusetts,Suffolk,Boston,25025981201,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981202,Massachusetts,Suffolk,Boston,25025981202,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981300,Massachusetts,Suffolk,Boston,25025981300,2010,73625,1964,291300,0.6233183856502242,0.9147982062780269,243
1400000US25025981501,Massachusetts,Suffolk,Boston,25025981501,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981502,Massachusetts,Suffolk,Boston,25025981502,2010,-666666666,-666666666,-666666666,0.0,0.0,52
1400000US25025981600,Massachusetts,Suffolk,Boston,25025981600,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981700,Massachusetts,Suffolk,Boston,25025981700,2010,-666666666,-666666666,-666666666,,,0
1400000US25025981800,Massachusetts,Suffolk,Boston,25025981800,2010,218419,3184,658100,0.8846153846153846,1.0,88
1400000US25025990101,Massachusetts,Suffolk,Boston,25025990101,2010,25862,335,-666666666,0.14383561643835616,0.0,444
1400000US34017000100,New Jersey,Hudson,Jersey City,34017000100,2010,56389,1536,342900,0.35514860402281595,0.3918376449598573,6606
1400000US34017000200,New Jersey,Hudson,Jersey City,34017000200,2010,38438,1137,275500,0.28271286398820494,0.267223382045929,5528
1400000US34017000300,New Jersey,Hudson,Jersey City,34017000300,2010,46033,1213,409300,0.25923016496465046,0.2884932410154962,4414
1400000US34017000400,New Jersey,Hudson,Jersey City,34017000400,2010,70586,1493,366000,0.31273234200743494,0.4319859402460457,4366
1400000US34017000500,New Jersey,Hudson,Jersey City,34017000500,2010,52147,1052,413200,0.299395629939563,0.3381843381843382,4080
1400000US34017000600,New Jersey,Hudson,Jersey City,34017000600,2010,48619,1226,325400,0.361260568793236,0.3511887711257519,5245
1400000US34017000700,New Jersey,Hudson,Jersey City,34017000700,2010,48795,1292,366500,0.27693175408911447,0.33671811535337126,3772
1400000US34017000800,New Jersey,Hudson,Jersey City,34017000800,2010,65444,1382,376000,0.35081967213114756,0.44805194805194803,4320
1400000US34017000902,New Jersey,Hudson,Jersey City,34017000902,2010,35977,1073,326600,0.3981968444778362,0.4976558837318331,6095
1400000US34017001000,New Jersey,Hudson,Jersey City,34017001000,2010,59625,945,314600,0.4079382579933848,0.47368421052631576,1747
1400000US34017001100,New Jersey,Hudson,Jersey City,34017001100,2010,53174,1441,362800,0.35427220533603515,0.36499741868869384,5744
1400000US34017001201,New Jersey,Hudson,Jersey City,34017001201,2010,68355,1088,374800,0.3413926499032882,0.5766951942067149,2135
1400000US34017001202,New Jersey,Hudson,Jersey City,34017001202,2010,19150,770,370000,0.13006993006993006,0.19111111111111112,1397
1400000US34017001300,New Jersey,Hudson,Jersey City,34017001300,2010,48884,1158,327000,0.27957860615883307,0.3124644280022766,2524
1400000US34017001400,New Jersey,Hudson,Jersey City,34017001400,2010,50675,1040,341900,0.3032750112157918,0.37368024132730016,4233
1400000US34017001701,New Jersey,Hudson,Jersey City,34017001701,2010,49250,1009,285400,0.30572472594397077,0.3659090909090909,3734
1400000US34017001800,New Jersey,Hudson,Jersey City,34017001800,2010,20820,842,426900,0.17375886524822695,0.2643721633888048,4177
1400000US34017001900,New Jersey,Hudson,Jersey City,34017001900,2010,31543,846,247900,0.3198959687906372,0.4713870029097963,1776
1400000US34017002000,New Jersey,Hudson,Jersey City,34017002000,2010,39375,907,385100,0.48474764281752636,0.5533697632058288,3832
1400000US34017002200,New Jersey,Hudson,Jersey City,34017002200,2010,62823,1323,358100,0.49635036496350365,0.4787234042553192,1666
1400000US34017002300,New Jersey,Hudson,Jersey City,34017002300,2010,72313,1439,440900,0.5895465026902382,0.688034188034188,1749
1400000US34017002400,New Jersey,Hudson,Jersey City,34017002400,2010,89849,1782,597600,0.7327638804148872,0.8081884464385867,2200
1400000US34017002700,New Jersey,Hudson,Jersey City,34017002700,2010,57000,1293,318900,0.3065187239944521,0.3334653465346535,3664
1400000US34017002800,New Jersey,Hudson,Jersey City,34017002800,2010,29310,868,291300,0.3037518037518038,0.34319960861056753,5551
1400000US34017002900,New Jersey,Hudson,Jersey City,34017002900,2010,61875,1152,284000,0.4505770195684897,0.5964031785863655,3545
1400000US34017003000,New Jersey,Hudson,Jersey City,34017003000,2010,27083,869,362300,0.15819613457408732,0.33536851286524205,3359
1400000US34017003100,New Jersey,Hudson,Jersey City,34017003100,2010,32609,801,407700,0.26588235294117646,0.3047707271885132,3146
1400000US34017003500,New Jersey,Hudson,Jersey City,34017003500,2010,77632,1594,675000,0.5650865312264861,0.6258620689655172,2206
1400000US34017004000,New Jersey,Hudson,Jersey City,34017004000,2010,57066,1194,336500,0.2631578947368421,0.3616589327146172,5013
1400000US34017004101,New Jersey,Hudson,Jersey City,34017004101,2010,34839,991,277500,0.3081645181092695,0.3892691543387061,6675
1400000US34017004102,New Jersey,Hudson,Jersey City,34017004102,2010,43720,1185,357000,0.23397075365579303,0.28908934707903783,3402
1400000US34017004200,New Jersey,Hudson,Jersey City,34017004200,2010,36080,1017,312700,0.18993781797625778,0.2075320512820513,3970
