GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US48201522100,Texas,Harris,Houston,48201522100,2012,37456,799,143500,0.17728599221789884,0.2882340734592239,8521
1400000US48201522201,Texas,Harris,Houston,48201522201,2012,37232,790,120300,0.1224871435250117,0.15782881002087681,4101
1400000US48201522202,Texas,Harris,Houston,48201522202,2012,37432,885,141700,0.1771047227926078,0.26477121279431365,4011
1400000US48201522301,Texas,Harris,Houston,48201522301,2012,39164,912,152400,0.18236559139784947,0.15273509526736326,4871
1400000US48201522302,Texas,Harris,Houston,48201522302,2012,52153,855,147600,0.2592074592074592,0.28132884777123635,3866
1400000US48201522401,Texas,Harris,Houston,48201522401,2012,48493,783,148800,0.3005698005698006,0.325508607198748,4518
1400000US48201522402,Texas,Harris,Houston,48201522402,2012,50718,922,151700,0.3152804642166344,0.25362657931679927,3599
1400000US48201522500,Texas,Harris,Houston,48201522500,2012,160625,2510,504400,0.7082577132486388,0.7941741357234315,4581
1400000US48201530100,Texas,Harris,Houston,48201530100,2012,30609,724,133300,0.10593095308350546,0.1274632077824894,6844
1400000US48201530200,Texas,Harris,Houston,48201530200,2012,68218,1224,243400,0.3904202440126525,0.43435754189944137,4067
1400000US48201530300,Texas,Harris,Houston,48201530300,2012,19492,670,65100,0.14351320321469574,0.10683229813664596,2460
1400000US48201530400,Texas,Harris,Houston,48201530400,2012,21288,550,79700,0.2594142259414226,0.17752540346682605,2639
1400000US48201530500,Texas,Harris,Houston,48201530500,2012,23369,668,85000,0.12598013591217982,0.13276450511945392,4495
1400000US48201530600,Texas,Harris,Houston,48201530600,2012,28621,658,73200,0.12777404169468728,0.1104594330400782,3321
1400000US48201530700,Texas,Harris,Houston,48201530700,2012,26859,738,84200,0.07203791469194312,0.0548216644649934,5855
1400000US48201530800,Texas,Harris,Houston,48201530800,2012,38785,633,105900,0.2546998180715585,0.21067515022976316,3989
1400000US48201530900,Texas,Harris,Houston,48201530900,2012,49122,797,248500,0.3835021707670043,0.4376470588235294,4318
1400000US48201531000,Texas,Harris,Houston,48201531000,2012,90875,1548,268400,0.4663594470046083,0.47167794798717494,3936
1400000US48201531100,Texas,Harris,Houston,48201531100,2012,64411,1055,171900,0.45410917816436713,0.41560718982902234,2955
1400000US48201531200,Texas,Harris,Houston,48201531200,2012,58015,1059,172400,0.5038759689922481,0.4308625921109666,3002
1400000US48201531300,Texas,Harris,Houston,48201531300,2012,33999,761,140900,0.2748031496062992,0.23608768971332209,5777
1400000US48201531400,Texas,Harris,Houston,48201531400,2012,53966,965,146600,0.4575098814229249,0.4198524480214621,1901
1400000US48201531500,Texas,Harris,Houston,48201531500,2012,55536,969,141800,0.29508196721311475,0.2862541332073689,2954
1400000US48201531600,Texas,Harris,Houston,48201531600,2012,82614,1141,200600,0.487740225314778,0.403954802259887,2915
1400000US48201531700,Texas,Harris,Houston,48201531700,2012,76250,1329,196300,0.4956622325043378,0.43514259429622815,2966
1400000US48201531800,Texas,Harris,Houston,48201531800,2012,31068,704,75700,0.048458149779735685,0.05460472697636512,2006
1400000US48201531900,Texas,Harris,Houston,48201531900,2012,32276,824,80700,0.1665788086452293,0.17177500842034354,4688
1400000US48201532001,Texas,Harris,Houston,48201532001,2012,18499,676,141700,0.1330049261083744,0.18812520167796062,5629
1400000US48201532002,Texas,Harris,Houston,48201532002,2012,78906,1151,142100,0.42123893805309737,0.3966189856957087,992
1400000US48201532100,Texas,Harris,Houston,48201532100,2012,31378,629,131200,0.15774099318403115,0.17062423500611995,6430
1400000US48201532200,Texas,Harris,Houston,48201532200,2012,35044,769,80900,0.2145850796311819,0.19987468671679198,2768
1400000US48201532300,Texas,Harris,Houston,48201532300,2012,42209,984,121900,0.2947761194029851,0.28600172463351536,5127
1400000US48201532400,Texas,Harris,Houston,48201532400,2012,51064,1071,103000,0.25084976206662135,0.2582134129785501,5789
1400000US48201532501,Texas,Harris,Houston,48201532501,2012,54135,1188,107200,0.2142374408650597,0.1635930993456276,8567
1400000US48201532502,Texas,Harris,Houston,48201532502,2012,42173,986,83700,0.16885644768856448,0.10252263906856404,5358
1400000US48201532600,Texas,Harris,Houston,48201532600,2012,40255,1017,106300,0.2102585841458245,0.1486013986013986,5863
1400000US48201532700,Texas,Harris,Houston,48201532700,2012,44567,997,105700,0.2828917826672654,0.29222766217870255,5184
1400000US48201532800,Texas,Harris,Houston,48201532800,2012,51625,1020,105300,0.3176064441887227,0.35107296137339056,1776
1400000US48201532900,Texas,Harris,Houston,48201532900,2012,53549,1101,98000,0.22509225092250923,0.18694256154120584,4637
1400000US48201533000,Texas,Harris,Houston,48201533000,2012,26319,783,63000,0.1515812431842966,0.13458262350936967,2511
1400000US48201533100,Texas,Harris,Houston,48201533100,2012,44591,985,97000,0.2551622418879056,0.24113856068743286,6428
1400000US48201533200,Texas,Harris,Houston,48201533200,2012,40577,840,134600,0.3559077809798271,0.2447418738049713,3422
1400000US48201533300,Texas,Harris,Houston,48201533300,2012,25042,616,68400,0.133630289532294,0.0824189844348048,6357
1400000US48201533400,Texas,Harris,Houston,48201533400,2012,42726,861,82800,0.11261904761904762,0.08561825579338404,10169
1400000US48201533500,Texas,Harris,Houston,48201533500,2012,45000,1042,104400,0.13560157790927022,0.13817567567567568,4723
1400000US48201533600,Texas,Harris,Houston,48201533600,2012,37500,912,87000,0.1827956989247312,0.17025998731769182,5558
1400000US48201533701,Texas,Harris,Houston,48201533701,2012,31583,833,94500,0.09101608473911338,0.06860068259385665,6281
1400000US48201533702,Texas,Harris,Houston,48201533702,2012,33811,1034,82300,0.07192042846212701,0.08767268862911796,3285
1400000US48201533801,Texas,Harris,Houston,48201533801,2012,48607,1272,92100,0.15245111929725136,0.12964886765011427,8549
1400000US48201533802,Texas,Harris,Houston,48201533802,2012,39337,1007,89000,0.1722814498933902,0.13626233683540273,5975
1400000US48201533901,Texas,Harris,Houston,48201533901,2012,47467,1071,96800,0.20378904249871993,0.14927712941996168,9671
1400000US48201533902,Texas,Harris,Houston,48201533902,2012,30762,808,93800,0.08475609756097562,0.044727123512515385,4551
1400000US48201534001,Texas,Harris,Houston,48201534001,2012,30938,688,91200,0.024126455906821963,0.0253077975376197,2359
1400000US48201534002,Texas,Harris,Houston,48201534002,2012,52850,974,91900,0.2524711696869852,0.20802005012531327,5854
1400000US48201534003,Texas,Harris,Houston,48201534003,2012,72989,1287,115700,0.3660130718954248,0.2564671101256467,2719
1400000US48201534100,Texas,Harris,Houston,48201534100,2012,54709,1136,99600,0.23581183611532625,0.25907990314769974,7268
1400000US48201534201,Texas,Harris,Houston,48201534201,2012,40625,812,40000,0.1941564561734213,0.09553695955369595,2463
1400000US48201534202,Texas,Harris,Houston,48201534202,2012,62627,1160,143800,0.3929416403785489,0.43,8374
1400000US48201534203,Texas,Harris,Houston,48201534203,2012,54877,897,101200,0.0924092409240924,0.18421052631578946,1738
1400000US48201540100,Texas,Harris,Houston,48201540100,2012,118438,1848,287900,0.5795297372060858,0.5827996340347666,11384
1400000US48201540200,Texas,Harris,Houston,48201540200,2012,52292,837,101500,0.26611359285258457,0.25013220518244317,2691
1400000US48201540501,Texas,Harris,Houston,48201540501,2012,35469,778,99300,0.24133701318613923,0.20326576576576577,5994
1400000US48201540502,Texas,Harris,Houston,48201540502,2012,80282,1245,121400,0.3620689655172414,0.38903672166045766,5099
1400000US48201540601,Texas,Harris,Houston,48201540601,2012,81490,1309,140900,0.40165934602244996,0.5033398821218075,3932
1400000US48201540602,Texas,Harris,Houston,48201540602,2012,58610,1123,134400,0.2285413375460769,0.22431259044862517,7370
1400000US48201540700,Texas,Harris,Houston,48201540700,2012,72092,1257,127100,0.36928608115048794,0.39218554116172166,7845
1400000US48201540800,Texas,Harris,Houston,48201540800,2012,44750,1086,98500,0.2775900900900901,0.3073887305415479,8388
1400000US48201540901,Texas,Harris,Houston,48201540901,2012,113984,1440,203300,0.5133550488599349,0.6790405482581382,2703
1400000US48201540902,Texas,Harris,Houston,48201540902,2012,63235,990,159900,0.37132616487455194,0.3979704390028679,6955
1400000US48201541001,Texas,Harris,Houston,48201541001,2012,55132,1253,166100,0.41030092592592593,0.4955239599789363,9072
1400000US48201541002,Texas,Harris,Houston,48201541002,2012,95029,1725,177000,0.5442753803941133,0.5286674574930803,8184
1400000US48201541003,Texas,Harris,Houston,48201541003,2012,105468,1829,186400,0.553593771722508,0.5365418894830659,13090
1400000US48201541100,Texas,Harris,Houston,48201541100,2012,100307,1459,152500,0.4814504881450488,0.5069914298601714,6765
1400000US48201541201,Texas,Harris,Houston,48201541201,2012,111240,1710,181900,0.6348146442551232,0.5566361556064073,8241
1400000US48201541202,Texas,Harris,Houston,48201541202,2012,73222,1385,137000,0.48730404062707,0.4151794101070825,8833
1400000US48201541203,Texas,Harris,Houston,48201541203,2012,120083,1420,181800,0.5114662960389159,0.5609080841638981,2494
1400000US48201541300,Texas,Harris,Houston,48201541300,2012,48455,1209,108200,0.21971928608560043,0.20531078475003708,12172
1400000US48201541400,Texas,Harris,Houston,48201541400,2012,68068,1298,120800,0.35658801113879524,0.31078610603290674,13556
1400000US48201541500,Texas,Harris,Houston,48201541500,2012,80961,1302,121600,0.36482838411106827,0.33139356814701376,5558
1400000US48201541601,Texas,Harris,Houston,48201541601,2012,108315,1561,172200,0.5155993431855501,0.5142944973870274,4674
1400000US48201541602,Texas,Harris,Houston,48201541602,2012,51757,1144,116000,0.2982832618025751,0.31439077385926795,10241
1400000US48201541700,Texas,Harris,Houston,48201541700,2012,59248,1172,142800,0.3537310895801462,0.32261015398688825,11142
1400000US48201541800,Texas,Harris,Houston,48201541800,2012,59447,1053,112400,0.37347560975609756,0.3559124087591241,5700
1400000US48201541900,Texas,Harris,Houston,48201541900,2012,88715,1431,157100,0.3970747562296858,0.4094357515410147,6757
1400000US48201542000,Texas,Harris,Houston,48201542000,2012,67544,1422,126500,0.3282800441014333,0.328305444261136,14167
1400000US48201542101,Texas,Harris,Houston,48201542101,2012,61896,1357,116900,0.28583017847485126,0.31324049054250674,16565
1400000US48201542102,Texas,Harris,Houston,48201542102,2012,71594,1399,118000,0.352317479551651,0.300794551645857,13611
1400000US48201542200,Texas,Harris,Houston,48201542200,2012,60819,1369,117600,0.3397590361445783,0.29210134128166915,16208
1400000US48201542301,Texas,Harris,Houston,48201542301,2012,73553,1466,123700,0.29468136080498325,0.3387343710130135,13128
1400000US48201542302,Texas,Harris,Houston,48201542302,2012,58321,1483,127700,0.3857677902621723,0.3308628904182107,6336
1400000US48201542400,Texas,Harris,Houston,48201542400,2012,46265,1152,102200,0.29638060550876394,0.3114331083763398,8826
1400000US48201542500,Texas,Harris,Houston,48201542500,2012,85685,1485,163400,0.4598360655737705,0.42474916387959866,2277
1400000US48201542600,Texas,Harris,Houston,48201542600,2012,89487,1509,144500,0.3916203505771697,0.372533543804262,4203
1400000US48201542700,Texas,Harris,Houston,48201542700,2012,68449,1199,126100,0.2968967114404817,0.2733173898189272,4368
1400000US48201542800,Texas,Harris,Houston,48201542800,2012,73333,1135,153000,0.30077120822622105,0.2551984877126654,7009
1400000US48201542900,Texas,Harris,Houston,48201542900,2012,73064,1295,114100,0.35463144743887204,0.3701492537313433,10916
1400000US48201543001,Texas,Harris,Houston,48201543001,2012,100673,1840,215100,0.5321042593769867,0.5739331026528258,7675
1400000US48201543002,Texas,Harris,Houston,48201543002,2012,116701,1957,241000,0.5436893203883495,0.5459251837007348,10135
1400000US48201543003,Texas,Harris,Houston,48201543003,2012,62428,1422,123600,0.3491898898250162,0.31201483026300547,16199
1400000US48201543100,Texas,Harris,Houston,48201543100,2012,68177,890,131600,0.2135054617676266,0.21022258862324814,2247
1400000US48201543200,Texas,Harris,Houston,48201543200,2012,45000,842,164100,0.34088050314465407,0.36337955829481255,5647
1400000US48201550100,Texas,Harris,Houston,48201550100,2012,26151,730,22400,0.14013749338974088,0.09646442601484068,4869
1400000US48201550200,Texas,Harris,Houston,48201550200,2012,25064,697,100900,0.16358839050131926,0.1356397583745195,3727
1400000US48201550301,Texas,Harris,Houston,48201550301,2012,28799,861,-666666666,0.21754481260184683,0.22821681864235055,7446
1400000US48201251300,Texas,Harris,Houston,48201251300,2012,98788,1498,171300,0.5217626385509597,0.6190105181145306,7301
1400000US48201251401,Texas,Harris,Houston,48201251401,2012,110000,1468,154500,0.4913852515506547,0.5269071555292726,2620
1400000US48201251402,Texas,Harris,Houston,48201251402,2012,72894,1152,119000,0.44959128065395093,0.42700463075798195,6288
1400000US48201251501,Texas,Harris,Houston,48201251501,2012,123400,2009,233900,0.5307692307692308,0.6083894672382119,5334
1400000US48201251502,Texas,Harris,Houston,48201251502,2012,115082,1601,216800,0.5178764897074756,0.649678672844119,9905
1400000US48201251503,Texas,Harris,Houston,48201251503,2012,88558,1555,144400,0.37130044843049326,0.479136690647482,2201
1400000US48201251600,Texas,Harris,Houston,48201251600,2012,73426,1307,198400,0.36154478225143794,0.3319371727748691,5574
1400000US48201251700,Texas,Harris,Houston,48201251700,2012,54967,997,117900,0.33252230332522303,0.23658787255909558,7917
1400000US48201251800,Texas,Harris,Houston,48201251800,2012,80882,772,187800,0.25664621676891614,0.14750198255352895,1723
1400000US48201251901,Texas,Harris,Houston,48201251901,2012,63997,1247,117400,0.28431372549019607,0.2973279352226721,9455
1400000US48201251902,Texas,Harris,Houston,48201251902,2012,97161,1100,135500,0.4775381850853549,0.35079656862745096,4847
1400000US48201252000,Texas,Harris,Houston,48201252000,2012,111467,2106,219100,0.48808911739502997,0.5145464917284654,11421
1400000US48201252100,Texas,Harris,Houston,48201252100,2012,67734,1013,93300,0.3531283138918346,0.15601659751037344,1817
1400000US48201252200,Texas,Harris,Houston,48201252200,2012,51399,1168,109900,0.26095732410611305,0.2438484251968504,7048
1400000US48201252301,Texas,Harris,Houston,48201252301,2012,57634,1127,97900,0.24067899363443468,0.18808359270787017,8548
1400000US48201252302,Texas,Harris,Houston,48201252302,2012,59226,1276,106000,0.23791501806296234,0.2636986301369863,12342
1400000US48201252400,Texas,Harris,Houston,48201252400,2012,53258,852,82800,0.15616621983914208,0.10004496402877698,7204
1400000US48201252500,Texas,Harris,Houston,48201252500,2012,32731,734,56800,0.1292824822236587,0.12939698492462312,4632
1400000US48201252600,Texas,Harris,Houston,48201252600,2012,31988,632,85400,0.15373665480427046,0.1261930010604454,7249
1400000US48201252700,Texas,Harris,Houston,48201252700,2012,60087,808,114500,0.19717599596570853,0.15625,4143
1400000US48201252800,Texas,Harris,Houston,48201252800,2012,37267,779,74400,0.2643433914152146,0.15649050795279631,5799
1400000US48201252900,Texas,Harris,Houston,48201252900,2012,53470,898,86600,0.2207107162687396,0.17938228676620985,8370
1400000US48201253000,Texas,Harris,Houston,48201253000,2012,56638,894,95200,0.23720608575380359,0.18276643990929706,3339
1400000US48201253100,Texas,Harris,Houston,48201253100,2012,73792,1434,131100,0.36926952141057934,0.36327553791518696,8680
1400000US48201253200,Texas,Harris,Houston,48201253200,2012,53653,893,133300,0.35539971949509114,0.31170638371890763,9372
1400000US48201253300,Texas,Harris,Houston,48201253300,2012,68824,1048,129000,0.3310601363918165,0.3828864353312303,3569
1400000US48201253400,Texas,Harris,Houston,48201253400,2012,33281,794,91100,0.0851063829787234,0.09090909090909091,542
1400000US48201253500,Texas,Harris,Houston,48201253500,2012,52757,861,92900,0.22902432358567915,0.2622057965376386,8709
1400000US48201253600,Texas,Harris,Houston,48201253600,2012,38414,768,157000,0.40077257363592467,0.31315626930203827,5183
1400000US48201253700,Texas,Harris,Houston,48201253700,2012,47159,928,95100,0.2199602780536246,0.19937791601866253,5428
1400000US48201253800,Texas,Harris,Houston,48201253800,2012,59442,973,99500,0.21888412017167383,0.138160632542655,7609
1400000US48201253900,Texas,Harris,Houston,48201253900,2012,49173,827,100900,0.19424460431654678,0.3131107491856677,4010
1400000US48201254000,Texas,Harris,Houston,48201254000,2012,44438,838,88700,0.2210953346855984,0.1873536299765808,3757
1400000US48201254100,Texas,Harris,Houston,48201254100,2012,35737,802,65700,0.16636528028933092,0.13197026022304834,4918
1400000US48201254200,Texas,Harris,Houston,48201254200,2012,42018,708,63200,0.14201183431952663,0.09978880675818373,3217
1400000US48201254300,Texas,Harris,Houston,48201254300,2012,35201,718,77300,0.06718489727928928,0.11513629842180775,4904
1400000US48201254400,Texas,Harris,Houston,48201254400,2012,29063,609,54000,0.14558058925476602,0.06628787878787878,3081
1400000US48201254500,Texas,Harris,Houston,48201254500,2012,41875,588,59400,0.11977401129943503,0.0589041095890411,2505
1400000US48201254600,Texas,Harris,Houston,48201254600,2012,31576,674,58400,0.23679185232336092,0.14991258741258742,4063
1400000US48201254700,Texas,Harris,Houston,48201254700,2012,66731,985,120800,0.2657935285053929,0.2541966426858513,2537
1400000US48201310100,Texas,Harris,Houston,48201310100,2012,34557,922,91100,0.4293664383561644,0.30434782608695654,5484
1400000US48201310200,Texas,Harris,Houston,48201310200,2012,77969,1748,222300,0.6063926940639269,0.6240963855421687,1582
1400000US48201310300,Texas,Harris,Houston,48201310300,2012,42387,755,142200,0.29916897506925205,0.2612510614208888,5367
1400000US48201310400,Texas,Harris,Houston,48201310400,2012,25112,545,88700,0.06551059730250482,0.06158357771260997,3698
1400000US48201310500,Texas,Harris,Houston,48201310500,2012,30842,492,73900,0.1262656343061346,0.06697923643670463,4397
1400000US48201310600,Texas,Harris,Houston,48201310600,2012,33637,704,107600,0.1944755505785741,0.1509933774834437,6177
1400000US48201310700,Texas,Harris,Houston,48201310700,2012,41100,635,166700,0.20090293453724606,0.19393718042366692,4537
1400000US48201310800,Texas,Harris,Houston,48201310800,2012,32824,671,136500,0.1293774319066148,0.13046757164404224,2432
1400000US48201310900,Texas,Harris,Houston,48201310900,2012,28592,665,75900,0.04362101313320826,0.023319200484554815,5671
1400000US48201311000,Texas,Harris,Houston,48201311000,2012,27336,590,78400,0.11832460732984293,0.05894590846047157,7826
1400000US48201311100,Texas,Harris,Houston,48201311100,2012,34250,575,79800,0.0958904109589041,0.052738927738927736,6039
1400000US48201311200,Texas,Harris,Houston,48201311200,2012,34490,694,92700,0.08989690721649485,0.07734487734487734,5531
1400000US48201311300,Texas,Harris,Houston,48201311300,2012,38187,954,89600,0.19500223114680945,0.09456555112066319,5391
1400000US48201311400,Texas,Harris,Houston,48201311400,2012,24403,701,86000,0.11643835616438356,0.0780189959294437,2283
1400000US48201311500,Texas,Harris,Houston,48201311500,2012,37688,736,86100,0.13938820561337117,0.10926049300466356,7556
1400000US48201311600,Texas,Harris,Houston,48201311600,2012,26637,623,-666666666,0.043219076005961254,0.0745820831547364,4027
1400000US48201311700,Texas,Harris,Houston,48201311700,2012,40305,816,86800,0.14789303079416533,0.161516406498885,5902
1400000US48201311800,Texas,Harris,Houston,48201311800,2012,37596,622,80400,0.07339036470058533,0.04698483166851646,4810
1400000US48201311900,Texas,Harris,Houston,48201311900,2012,36146,738,91200,0.09107468123861566,0.08640226628895184,2422
1400000US48201312000,Texas,Harris,Houston,48201312000,2012,23646,672,216800,0.4297976701410178,0.6580392156862745,3572
1400000US48201312100,Texas,Harris,Houston,48201312100,2012,-666666666,-666666666,-666666666,0.5023696682464455,0.7016129032258065,2170
1400000US48201312200,Texas,Harris,Houston,48201312200,2012,14222,601,84400,0.0745814307458143,0.08875286916602908,2078
1400000US48201312300,Texas,Harris,Houston,48201312300,2012,20759,666,216000,0.26814814814814814,0.16152597402597402,1892
1400000US48201312400,Texas,Harris,Houston,48201312400,2012,26684,664,78800,0.1446188340807175,0.11175198269646719,2165
1400000US48201312500,Texas,Harris,Houston,48201312500,2012,84107,1426,234600,0.6008676789587852,0.6066710700132101,3744
1400000US48201312600,Texas,Harris,Houston,48201312600,2012,69503,1483,281000,0.6677009873060649,0.7532853954872304,4941
1400000US48201312700,Texas,Harris,Houston,48201312700,2012,33989,709,155200,0.34823848238482386,0.32538330494037476,1774
1400000US48201312800,Texas,Harris,Houston,48201312800,2012,11677,510,108500,0.18555008210180624,0.22865853658536586,2275
1400000US48201312900,Texas,Harris,Houston,48201312900,2012,29667,743,185700,0.48398369248689577,0.4746655857316579,3651
1400000US48201313000,Texas,Harris,Houston,48201313000,2012,32391,798,182800,0.3633217993079585,0.39588100686498856,2086
1400000US48201313100,Texas,Harris,Houston,48201313100,2012,69542,1487,297700,0.7627977698935631,0.8133897652943439,3205
1400000US48201313200,Texas,Harris,Houston,48201313200,2012,46131,1023,235500,0.49116392443631934,0.5149625935162094,3472
1400000US48201313300,Texas,Harris,Houston,48201313300,2012,39849,768,84900,0.3224155578300921,0.2769314472252448,2442
1400000US48201313400,Texas,Harris,Houston,48201313400,2012,32351,699,66900,0.1794871794871795,0.07481162540365985,2909
1400000US48201313500,Texas,Harris,Houston,48201313500,2012,21875,619,62100,0.07777777777777778,0.09721322099805574,2443
1400000US48201313600,Texas,Harris,Houston,48201313600,2012,26273,614,67900,0.19024725274725274,0.14317019722425128,4597
1400000US48201313700,Texas,Harris,Houston,48201313700,2012,34758,715,68000,0.21813285457809695,0.10386352232814852,2753
1400000US48201313800,Texas,Harris,Houston,48201313800,2012,19151,730,59800,0.15947712418300652,0.12690535271180434,4758
1400000US48201313900,Texas,Harris,Houston,48201313900,2012,49383,1148,77300,0.6628324946081955,0.7451856946354883,4390
1400000US48201314001,Texas,Harris,Houston,48201314001,2012,43818,1033,109700,0.6353077816492451,0.698019801980198,2900
1400000US48201314002,Texas,Harris,Houston,48201314002,2012,40996,898,108500,0.6505610258758874,0.7496446700507614,7054
1400000US48201314300,Texas,Harris,Houston,48201314300,2012,31539,743,49700,0.30844610359309377,0.3429264909847434,4331
1400000US48201314400,Texas,Harris,Houston,48201314400,2012,49797,1224,116100,0.7470076169749728,0.8305959643359925,3156
1400000US48201320100,Texas,Harris,Houston,48201320100,2012,29297,592,80100,0.07162790697674419,0.08785529715762273,2615
1400000US48201320200,Texas,Harris,Houston,48201320200,2012,36250,642,88300,0.09106239460370995,0.10469495355259854,7310
1400000US48201320500,Texas,Harris,Houston,48201320500,2012,45938,1000,81400,0.11926605504587157,0.04737975592246949,4991
1400000US48201320601,Texas,Harris,Houston,48201320601,2012,36444,758,85800,0.12583412774070543,0.14082503556187767,2433
1400000US48201320602,Texas,Harris,Houston,48201320602,2012,26070,704,78700,0.07861635220125786,0.09659090909090909,4318
1400000US48201320700,Texas,Harris,Houston,48201320700,2012,47258,835,111500,0.20788177339901479,0.13371868978805396,4209
1400000US48201320800,Texas,Harris,Houston,48201320800,2012,34051,635,86300,0.1652211621856028,0.11323713927227101,5888
1400000US48201320900,Texas,Harris,Houston,48201320900,2012,43969,845,89700,0.1505341534477177,0.15683229813664595,6862
1400000US48201321000,Texas,Harris,Houston,48201321000,2012,44118,896,95200,0.1586322869955157,0.11732411549410329,8333
1400000US48201321100,Texas,Harris,Houston,48201321100,2012,53445,1065,112800,0.27303837692495725,0.21675454012888107,8182
1400000US48201321200,Texas,Harris,Houston,48201321200,2012,25444,642,26600,0.044458359423919847,0.06235776058261265,4048
1400000US48201321300,Texas,Harris,Houston,48201321300,2012,31936,802,114700,0.18155893536121673,0.18165467625899281,5409
1400000US48201321401,Texas,Harris,Houston,48201321401,2012,38075,740,84100,0.2071071626873959,0.1645021645021645,4450
1400000US48201321402,Texas,Harris,Houston,48201321402,2012,51890,949,90000,0.19322916666666667,0.14408310749774164,3928
1400000US48201321500,Texas,Harris,Houston,48201321500,2012,22025,728,69500,0.08087431693989071,0.07459535538353272,2731
1400000US48201321600,Texas,Harris,Houston,48201321600,2012,49615,1031,101700,0.1812964213369345,0.13804213135068152,6915
1400000US48201321700,Texas,Harris,Houston,48201321700,2012,56927,1018,98900,0.3259943181818182,0.1811339688911189,3277
1400000US48201321800,Texas,Harris,Houston,48201321800,2012,35818,802,80900,0.08056614044637997,0.06321595248196861,4233
1400000US48201321900,Texas,Harris,Houston,48201321900,2012,38080,897,79900,0.10209042294603791,0.0608130081300813,5633
1400000US48201322000,Texas,Harris,Houston,48201322000,2012,26551,626,187500,0.07179487179487179,0.07323688969258589,4946
1400000US48201322100,Texas,Harris,Houston,48201322100,2012,31389,771,82100,0.10301003344481606,0.07263513513513513,4256
1400000US48201322200,Texas,Harris,Houston,48201322200,2012,42188,645,70600,0.026016260162601626,0.07436399217221135,1431
1400000US48201322600,Texas,Harris,Houston,48201322600,2012,49983,899,93700,0.27787234042553194,0.15134784020785969,5440
1400000US48201322700,Texas,Harris,Houston,48201322700,2012,47753,876,87500,0.12458654906284454,0.11957644628099173,7230
1400000US48201322800,Texas,Harris,Houston,48201322800,2012,37964,799,78800,0.06696629213483146,0.05217391304347826,6268
1400000US48201322900,Texas,Harris,Houston,48201322900,2012,45313,807,74500,0.08614025400331309,0.0703924914675768,4230
1400000US48201323000,Texas,Harris,Houston,48201323000,2012,21997,665,80400,0.03796818881477681,0.054445876288659795,6035
1400000US48201323100,Texas,Harris,Houston,48201323100,2012,26338,683,86500,0.0983125458547322,0.08294453084499741,3448
1400000US48201323200,Texas,Harris,Houston,48201323200,2012,44006,869,95000,0.13594581519109822,0.08823529411764706,4899
1400000US48201323300,Texas,Harris,Houston,48201323300,2012,30227,680,78100,0.09397163120567376,0.06981981981981981,3298
1400000US48201323400,Texas,Harris,Houston,48201323400,2012,39451,780,85900,0.13664596273291926,0.11641127039050915,7812
1400000US48201323500,Texas,Harris,Houston,48201323500,2012,29401,768,88900,0.057926829268292686,0.08552400981423064,5361
1400000US48201323600,Texas,Harris,Houston,48201323600,2012,46763,873,111200,0.22381083310420677,0.24053537284894838,8063
1400000US48201323701,Texas,Harris,Houston,48201323701,2012,46393,785,186600,0.315541601255887,0.2657111356119074,4258
1400000US48201323702,Texas,Harris,Houston,48201323702,2012,55368,816,133000,0.40864799025578563,0.3565217391304348,3224
1400000US48201323801,Texas,Harris,Houston,48201323801,2012,52292,1056,108300,0.18337730870712401,0.18101199791340636,3495
1400000US48201323802,Texas,Harris,Houston,48201323802,2012,51085,681,92300,0.19497784342688332,0.12244201909959072,4902
1400000US48201323900,Texas,Harris,Houston,48201323900,2012,25300,745,87600,0.16113360323886639,0.1419939577039275,3750
1400000US48201324000,Texas,Harris,Houston,48201324000,2012,66195,1165,132100,0.2904463040446304,0.30899024518850515,5600
1400000US48201324100,Texas,Harris,Houston,48201324100,2012,33892,631,66900,0.10019455252918288,0.07611059335197266,5721
1400000US48201324200,Texas,Harris,Houston,48201324200,2012,37321,635,73000,0.13802083333333334,0.1293634496919918,1734
1400000US48201330100,Texas,Harris,Houston,48201330100,2012,35604,1049,88700,0.19630071599045346,0.12563323201621074,8499
1400000US48201330200,Texas,Harris,Houston,48201330200,2012,32719,798,95000,0.18013856812933027,0.1829409494403705,4425
1400000US48201330301,Texas,Harris,Houston,48201330301,2012,55436,1354,118100,0.17049984667279974,0.23133159268929504,7337
1400000US48201330302,Texas,Harris,Houston,48201330302,2012,55547,913,96100,0.19025811823480432,0.171301775147929,5668
1400000US48201330303,Texas,Harris,Houston,48201330303,2012,41010,921,114500,0.25626880641925776,0.2585812356979405,4380
1400000US48201330400,Texas,Harris,Houston,48201330400,2012,36105,766,80300,0.16476494751255136,0.12055267702936097,4852
1400000US48201330500,Texas,Harris,Houston,48201330500,2012,51472,746,75200,0.16127061698228468,0.1228287841191067,4230
1400000US48201330600,Texas,Harris,Houston,48201330600,2012,44237,870,85100,0.2367462565762849,0.18388531883341572,7019
1400000US48201330700,Texas,Harris,Houston,48201330700,2012,41250,781,76300,0.11413348289399888,0.07546356188012074,8188
1400000US48201330800,Texas,Harris,Houston,48201330800,2012,61054,1347,117500,0.35222121486854036,0.3472140762463343,9038
