GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06073002601,California,San Diego,San Diego,06073002601,2011,36042,957,281700,0.10497981157469717,0.11811023622047244,5988
1400000US06073002602,California,San Diego,San Diego,06073002602,2011,39266,1084,317400,0.12390488110137672,0.13035714285714287,4146
1400000US06073002702,California,San Diego,San Diego,06073002702,2011,50038,1262,335200,0.35002035002035004,0.3688212927756654,5079
1400000US06073002703,California,San Diego,San Diego,06073002703,2011,51143,1328,296500,0.25260498894853173,0.29255446492698106,6706
1400000US06073002705,California,San Diego,San Diego,06073002705,2011,47050,1469,310800,0.17014084507042254,0.2338873125253344,3687
1400000US06073002707,California,San Diego,San Diego,06073002707,2011,36955,893,340600,0.11440457618304732,0.08576388888888889,5054
1400000US06073002708,California,San Diego,San Diego,06073002708,2011,24294,899,197100,0.06865671641791045,0.09333333333333334,5839
1400000US06073002709,California,San Diego,San Diego,06073002709,2011,29048,1030,353400,0.2802907915993538,0.29462915601023015,3248
1400000US06073002710,California,San Diego,San Diego,06073002710,2011,35223,949,312100,0.11930724823604875,0.2096171802054155,3699
1400000US06073002711,California,San Diego,San Diego,06073002711,2011,54375,1541,294700,0.37279843444227007,0.27834467120181405,3117
1400000US06073002712,California,San Diego,San Diego,06073002712,2011,47358,1085,267600,0.3714131023280996,0.3254226267880364,4576
1400000US06073002801,California,San Diego,San Diego,06073002801,2011,22422,1439,614800,0.23422053231939163,0.5587761674718197,3672
1400000US06073002803,California,San Diego,San Diego,06073002803,2011,48112,1144,391100,0.40449881610102606,0.40381791483113066,4757
1400000US06073002804,California,San Diego,San Diego,06073002804,2011,59916,1504,474300,0.4378185524974516,0.48337388483373883,4738
1400000US06073002902,California,San Diego,San Diego,06073002902,2011,50781,1133,406100,0.43929961089494163,0.37160811196800914,5531
1400000US06073002903,California,San Diego,San Diego,06073002903,2011,58750,1238,337000,0.35144927536231885,0.27297193387158786,3995
1400000US06073002904,California,San Diego,San Diego,06073002904,2011,34888,1333,422600,0.4085603112840467,0.5118289353958144,8525
1400000US06073002905,California,San Diego,San Diego,06073002905,2011,53575,1302,365500,0.3277009728622632,0.40842191332788225,3925
1400000US06073003001,California,San Diego,San Diego,06073003001,2011,38413,1109,287700,0.2910618792971734,0.2694063926940639,3707
1400000US06073003003,California,San Diego,San Diego,06073003003,2011,54856,1254,355900,0.27263922518159805,0.2683890577507599,5130
1400000US06073003004,California,San Diego,San Diego,06073003004,2011,37113,1238,263700,0.1765030336458908,0.09270795163063393,5124
1400000US06073003101,California,San Diego,San Diego,06073003101,2011,42208,1389,313200,0.18405797101449275,0.18802698145025296,3718
1400000US06073003103,California,San Diego,San Diego,06073003103,2011,54837,1499,326600,0.3063268092853892,0.20246659815005139,6292
1400000US06073003105,California,San Diego,San Diego,06073003105,2011,43013,1458,300800,0.11488783140720599,0.15045293422607325,4145
1400000US06073003107,California,San Diego,San Diego,06073003107,2011,65114,1689,336500,0.2993169947770189,0.22857956162823798,5843
1400000US06073003108,California,San Diego,San Diego,06073003108,2011,61250,1625,277600,0.21069797782126548,0.19424460431654678,3610
1400000US06073003109,California,San Diego,San Diego,06073003109,2011,80208,2067,375600,0.2568407960199005,0.3093841642228739,3612
1400000US06073003111,California,San Diego,San Diego,06073003111,2011,38782,1060,323300,0.2208904109589041,0.16698762035763412,6273
1400000US06073003112,California,San Diego,San Diego,06073003112,2011,59409,1387,241200,0.30892448512585813,0.28951367781155013,4756
1400000US06073003113,California,San Diego,San Diego,06073003113,2011,71302,1532,307400,0.2664188351920694,0.19599764567392583,5217
1400000US06073003114,California,San Diego,San Diego,06073003114,2011,77813,2168,375000,0.2594249201277955,0.31070287539936103,3685
1400000US06073003115,California,San Diego,San Diego,06073003115,2011,52473,1219,315600,0.20037105751391465,0.32989183874139627,6576
1400000US06073003201,California,San Diego,San Diego,06073003201,2011,53125,1692,348500,0.25,0.2707018195321203,4844
1400000US06073003202,California,San Diego,San Diego,06073003202,2011,48942,1248,302200,0.2048894062863795,0.2172425590147109,4750
1400000US06073003204,California,San Diego,San Diego,06073003204,2011,65583,1791,422400,0.4127094972067039,0.3276595744680851,3211
1400000US06073003207,California,San Diego,San Diego,06073003207,2011,65116,1770,498000,0.32053742802303264,0.45406317820110925,6146
1400000US06073003208,California,San Diego,San Diego,06073003208,2011,58680,1319,289800,0.3691683569979716,0.3420404139970429,6233
1400000US06073003209,California,San Diego,San Diego,06073003209,2011,53229,1329,275000,0.24638263665594856,0.29906239896540576,5133
1400000US06073003211,California,San Diego,San Diego,06073003211,2011,59457,1761,342500,0.21268368136117555,0.30344827586206896,3074
1400000US06073003212,California,San Diego,San Diego,06073003212,2011,76625,1674,393400,0.31956197112991536,0.2799387442572741,4595
1400000US06073003213,California,San Diego,San Diego,06073003213,2011,87092,2189,379600,0.3550551030186871,0.4256154120585087,4019
1400000US06073003214,California,San Diego,San Diego,06073003214,2011,69408,1571,296200,0.33349259436215956,0.34967012252591895,5153
1400000US06073003301,California,San Diego,San Diego,06073003301,2011,28527,989,248500,0.09253499222395023,0.15552099533437014,3523
1400000US06073003303,California,San Diego,San Diego,06073003303,2011,31675,1008,237200,0.10152990264255911,0.06947660954145438,4227
1400000US06073003304,California,San Diego,San Diego,06073003304,2011,32647,791,24200,0.15181194906953965,0.12258454106280194,3314
1400000US06073003305,California,San Diego,San Diego,06073003305,2011,25263,892,313900,0.19639175257731958,0.11557434813248767,5722
1400000US06073003401,California,San Diego,San Diego,06073003401,2011,47500,1224,302000,0.2545454545454545,0.2606093579978237,6096
1400000US06073003403,California,San Diego,San Diego,06073003403,2011,42375,1063,272100,0.15577275503970678,0.15132465199820386,4210
1400000US06073003404,California,San Diego,San Diego,06073003404,2011,41867,1126,241500,0.1658291457286432,0.10532994923857868,4424
1400000US06073003501,California,San Diego,San Diego,06073003501,2011,31560,1126,275900,0.06045865184155664,0.13014671083767157,3918
1400000US06073003502,California,San Diego,San Diego,06073003502,2011,29286,959,322000,0.18762609280430398,0.07280431432973807,5076
1400000US06073003601,California,San Diego,San Diego,06073003601,2011,26008,925,286500,0.052451539338654506,0.036655948553054665,3020
1400000US06073003602,California,San Diego,San Diego,06073003602,2011,29415,1143,354800,0.12297426120114395,0.07037037037037037,3033
1400000US06073003603,California,San Diego,San Diego,06073003603,2011,36143,1061,351500,0.09330628803245436,0.1305732484076433,4098
1400000US06073003800,California,San Diego,San Diego,06073003800,2011,-666666666,-666666666,-666666666,0.18803418803418803,0.264280798348245,7828
1400000US06073003901,California,San Diego,San Diego,06073003901,2011,25144,1030,234400,0.015043547110055424,0.030745179781136008,4308
1400000US06073003902,California,San Diego,San Diego,06073003902,2011,34418,994,339700,0.074487895716946,0.06314127861089187,4341
1400000US06073004000,California,San Diego,San Diego,06073004000,2011,25976,1041,338400,0.05680473372781065,0.0513338722716249,4855
1400000US06073004100,California,San Diego,San Diego,06073004100,2011,39334,1024,309500,0.3186246418338109,0.28552717747216766,6595
1400000US06073004200,California,San Diego,San Diego,06073004200,2011,81811,1656,561800,0.5964579380139152,0.5756340579710145,5701
1400000US06073004300,California,San Diego,San Diego,06073004300,2011,72500,1410,694200,0.5216852540272615,0.5945479641131816,3890
1400000US06073004400,California,San Diego,San Diego,06073004400,2011,51432,1144,567400,0.40223695111847557,0.5574369189907038,4130
1400000US06073004501,California,San Diego,San Diego,06073004501,2011,42123,1002,640400,0.37139349294045426,0.40723270440251574,2907
1400000US06073004600,California,San Diego,San Diego,06073004600,2011,40032,1024,546200,0.48470588235294115,0.5639300134589502,1807
1400000US06073004700,California,San Diego,San Diego,06073004700,2011,24489,942,376200,0.14226519337016574,0.18181818181818182,1698
1400000US06073004800,California,San Diego,San Diego,06073004800,2011,34852,891,329600,0.09704370179948586,0.15250869349230006,3851
1400000US06073004900,California,San Diego,San Diego,06073004900,2011,27174,855,358700,0.11896103896103896,0.06856060606060606,4924
1400000US06073005000,California,San Diego,San Diego,06073005000,2011,21792,860,236200,0.11433756805807622,0.07838983050847458,1804
1400000US06073005100,California,San Diego,San Diego,06073005100,2011,30103,1091,414200,0.302808772604848,0.35136869118905045,6223
1400000US06073005200,California,San Diego,San Diego,06073005200,2011,39612,1301,354800,0.4715860899067006,0.4829005699810006,4249
1400000US06073005300,California,San Diego,San Diego,06073005300,2011,30843,1213,643400,0.4528301886792453,0.38466053609861084,6095
1400000US06073005400,California,San Diego,San Diego,06073005400,2011,75440,1964,681300,0.6499693314250664,0.7496956786366403,7277
1400000US06073005500,California,San Diego,San Diego,06073005500,2011,-666666666,-666666666,-666666666,,,30
1400000US06073005600,California,San Diego,San Diego,06073005600,2011,62228,1718,449800,0.6425320645428216,0.7048008171603677,3391
1400000US06073005700,California,San Diego,San Diego,06073005700,2011,38125,930,350000,0.4982456140350877,0.36810228802153433,1669
1400000US06073005800,California,San Diego,San Diego,06073005800,2011,62317,1894,415700,0.5678484107579462,0.7718846549948507,2538
1400000US06073005900,California,San Diego,San Diego,06073005900,2011,53426,1117,403700,0.5386266094420601,0.5643010752688172,2687
1400000US06073006000,California,San Diego,San Diego,06073006000,2011,62014,1255,628400,0.6088201603665521,0.588671611598112,3358
1400000US06073006100,California,San Diego,San Diego,06073006100,2011,58125,1395,757100,0.48586707410236823,0.6355633802816901,2262
1400000US06073006200,California,San Diego,San Diego,06073006200,2011,-666666666,-666666666,-666666666,,,35
1400000US06073006300,California,San Diego,San Diego,06073006300,2011,-666666666,-666666666,-666666666,0.16101694915254236,0.13321492007104796,3854
1400000US06073006500,California,San Diego,San Diego,06073006500,2011,30082,970,491700,0.3460837887067395,0.4307400379506641,2460
1400000US06073006600,California,San Diego,San Diego,06073006600,2011,44899,1885,-666666666,0.3333333333333333,0.25663716814159293,1927
1400000US06073006801,California,San Diego,San Diego,06073006801,2011,52610,1368,340200,0.4942058623040218,0.6045608927704997,2716
1400000US06073006802,California,San Diego,San Diego,06073006802,2011,51154,1370,352500,0.354607250755287,0.3936731107205624,5235
1400000US06073006900,California,San Diego,San Diego,06073006900,2011,86629,1535,793900,0.5482553823311062,0.5942793668425438,5251
1400000US06073007002,California,San Diego,San Diego,06073007002,2011,105066,2308,824100,0.5783497350492052,0.6060985797827904,3133
1400000US06073007100,California,San Diego,San Diego,06073007100,2011,117257,1934,1000001,0.6515076618882847,0.6993006993006993,4385
1400000US06073007200,California,San Diego,San Diego,06073007200,2011,95363,2418,968800,0.5689136968656076,0.6998986143967557,5729
1400000US06073007301,California,San Diego,San Diego,06073007301,2011,61216,1339,579400,0.5305112699285321,0.613653603034134,4817
1400000US06073007302,California,San Diego,San Diego,06073007302,2011,88041,1692,835000,0.5806132542037586,0.6832339297548045,1994
1400000US06073007400,California,San Diego,San Diego,06073007400,2011,61791,1316,551000,0.43917147351861563,0.5968586387434555,6247
1400000US06073007501,California,San Diego,San Diego,06073007501,2011,48654,1255,532900,0.4033110250088059,0.534471853257432,4032
1400000US06073007502,California,San Diego,San Diego,06073007502,2011,52879,1191,490300,0.41012909632572,0.5453736654804271,2656
1400000US06073007600,California,San Diego,San Diego,06073007600,2011,55542,1566,760800,0.47842401500938087,0.649791733418776,4878
1400000US06073007701,California,San Diego,San Diego,06073007701,2011,75643,1327,749300,0.5899065420560747,0.6863591105210753,4039
1400000US06073007702,California,San Diego,San Diego,06073007702,2011,57000,1415,759900,0.4544324772162386,0.6460582270199542,3775
1400000US06073007800,California,San Diego,San Diego,06073007800,2011,49170,1274,625000,0.39391143911439114,0.5194148936170213,5708
1400000US06073007903,California,San Diego,San Diego,06073007903,2011,54290,1331,283500,0.5601163542340013,0.7189349112426036,4777
1400000US06073007905,California,San Diego,San Diego,06073007905,2011,56223,1322,548500,0.5466126230457441,0.6884693189480782,2409
1400000US06073007907,California,San Diego,San Diego,06073007907,2011,55716,1274,509300,0.4394845835250805,0.6921476859074362,2713
1400000US06073007908,California,San Diego,San Diego,06073007908,2011,64693,1433,455700,0.43632773938795655,0.6297071129707112,2548
1400000US06073007910,California,San Diego,San Diego,06073007910,2011,52697,1423,671900,0.6192528735632183,0.8044692737430168,2950
1400000US06073008002,California,San Diego,San Diego,06073008002,2011,102179,2314,854900,0.630716723549488,0.7306637410861218,2501
1400000US06073008003,California,San Diego,San Diego,06073008003,2011,77470,1662,805500,0.610704483074108,0.7926038886770873,3045
1400000US06073008006,California,San Diego,San Diego,06073008006,2011,75380,1607,815600,0.5585990121239336,0.7281205164992827,3569
1400000US06073008101,California,San Diego,San Diego,06073008101,2011,92500,1990,1000001,0.598145285935085,0.6861365235749473,3434
1400000US06073008102,California,San Diego,San Diego,06073008102,2011,128576,2760,1000001,0.7193566278424848,0.8015644298065048,3383
1400000US06073008200,California,San Diego,San Diego,06073008200,2011,82750,2022,1000001,0.5143603133159269,0.7437420449724226,2857
1400000US06073008301,California,San Diego,San Diego,06073008301,2011,93405,2188,882800,0.6629213483146067,0.704667492771582,2941
1400000US06073008303,California,San Diego,San Diego,06073008303,2011,144000,2757,1000001,0.7549488054607508,0.7694164989939638,3481
1400000US06073008305,California,San Diego,San Diego,06073008305,2011,42348,998,426800,0.46327014218009477,0.8424242424242424,7885
1400000US06073008306,California,San Diego,San Diego,06073008306,2011,109922,2050,695500,0.6059225512528473,0.6207349081364829,2987
1400000US06073008307,California,San Diego,San Diego,06073008307,2011,90884,1872,634900,0.6530944625407166,0.6983953318745442,3710
1400000US06073008310,California,San Diego,San Diego,06073008310,2011,131420,2641,1000001,0.6962616822429907,0.7368160435751424,5187
1400000US06073008311,California,San Diego,San Diego,06073008311,2011,145806,2937,1000001,0.6842650103519669,0.8291431503335044,2810
1400000US06073008312,California,San Diego,San Diego,06073008312,2011,119852,1713,1000001,0.7958050586057989,0.8156547183613753,3415
1400000US06073008313,California,San Diego,San Diego,06073008313,2011,131538,2257,1000001,0.7064315352697096,0.7896323086196504,2236
1400000US06073008324,California,San Diego,San Diego,06073008324,2011,133419,2602,1000001,0.6433707218866839,0.7679526355996944,6900
1400000US06073008327,California,San Diego,San Diego,06073008327,2011,104004,2496,750200,0.6842105263157895,0.8037190082644629,5486
1400000US06073008328,California,San Diego,San Diego,06073008328,2011,178109,4001,1000001,0.7828978622327791,0.8641522029372497,4858
1400000US06073008329,California,San Diego,San Diego,06073008329,2011,86803,1999,448500,0.6814637072585483,0.8002148227712137,6426
1400000US06073008330,California,San Diego,San Diego,06073008330,2011,106361,2446,817800,0.728414442700157,0.8760145535964176,5469
1400000US06073008331,California,San Diego,San Diego,06073008331,2011,134306,2798,730700,0.6356050069541029,0.8698507462686568,2558
1400000US06073008333,California,San Diego,San Diego,06073008333,2011,144058,3272,997000,0.7484991075774785,0.8508212797254229,12902
1400000US06073008335,California,San Diego,San Diego,06073008335,2011,137262,3034,684900,0.7258566978193146,0.7812124849939976,10755
1400000US06073008336,California,San Diego,San Diego,06073008336,2011,145694,2410,606100,0.6839967506092608,0.7699868938401049,2330
1400000US06073008337,California,San Diego,San Diego,06073008337,2011,109659,2313,573400,0.544362292051756,0.5837669094693028,4434
1400000US06073008339,California,San Diego,San Diego,06073008339,2011,68295,1587,410100,0.6875,0.7159574468085106,1901
1400000US06073008340,California,San Diego,San Diego,06073008340,2011,82468,1905,607500,0.7452103495951017,0.8399809311933895,9221
1400000US06073008341,California,San Diego,San Diego,06073008341,2011,70222,1746,377300,0.7041666666666667,0.8202474690663667,7230
1400000US06073008343,California,San Diego,San Diego,06073008343,2011,52656,1546,359800,0.7196601941747572,0.7736308316430021,4791
1400000US06073008344,California,San Diego,San Diego,06073008344,2011,104000,2069,640900,0.6274271844660194,0.679749478079332,3784
1400000US06073008345,California,San Diego,San Diego,06073008345,2011,74388,1644,607500,0.5713467048710602,0.6088922381311228,3544
1400000US06073008346,California,San Diego,San Diego,06073008346,2011,128500,2653,612400,0.6513825691284564,0.7271444695259593,5348
1400000US06073008347,California,San Diego,San Diego,06073008347,2011,99352,1938,445100,0.4489908764169201,0.4669801239581107,6760
1400000US06073008348,California,San Diego,San Diego,06073008348,2011,86037,1962,435100,0.46497584541062803,0.5075528700906344,5140
1400000US06073008349,California,San Diego,San Diego,06073008349,2011,83641,1763,425600,0.4213797389683033,0.37626373626373627,3433
1400000US06073008350,California,San Diego,San Diego,06073008350,2011,95298,1835,448800,0.4770567472169427,0.6053680016775005,6715
1400000US06073008351,California,San Diego,San Diego,06073008351,2011,78683,1809,384300,0.41739857800083646,0.43483912902177446,4427
1400000US06073008352,California,San Diego,San Diego,06073008352,2011,79091,1654,380000,0.3852748361069087,0.4856918855350843,3716
1400000US06073008353,California,San Diego,San Diego,06073008353,2011,91920,1944,448500,0.4564373897707231,0.5403382312170779,5155
1400000US06073008354,California,San Diego,San Diego,06073008354,2011,101372,2130,495300,0.642271662763466,0.6158924781891063,5981
1400000US06073008355,California,San Diego,San Diego,06073008355,2011,107339,2352,473700,0.45496113397347965,0.5326409495548962,4240
1400000US06073008356,California,San Diego,San Diego,06073008356,2011,65583,1492,326700,0.44278871740287384,0.4369556985990155,3654
1400000US06073008357,California,San Diego,San Diego,06073008357,2011,67629,1611,333700,0.37362637362637363,0.45,4905
1400000US06073008358,California,San Diego,San Diego,06073008358,2011,66500,1626,313200,0.37683776115553264,0.35476718403547675,6782
1400000US06073008359,California,San Diego,San Diego,06073008359,2011,59573,1270,116000,0.5223238300161377,0.5229885057471264,3474
1400000US06073008360,California,San Diego,San Diego,06073008360,2011,79300,1670,312300,0.3773435437021389,0.3430625136135918,6423
1400000US06073008361,California,San Diego,San Diego,06073008361,2011,35114,1701,389400,0.5778625954198473,0.7844827586206896,2890
1400000US06073008362,California,San Diego,San Diego,06073008362,2011,71074,1827,521000,0.6896024464831805,0.7538597265108072,3308
1400000US06073008363,California,San Diego,San Diego,06073008363,2011,59000,1604,309600,0.7854060415849353,0.8694386694386694,4519
1400000US06073008364,California,San Diego,San Diego,06073008364,2011,64879,1810,450000,0.6532393420610944,0.8148042297799372,5256
1400000US06073008365,California,San Diego,San Diego,06073008365,2011,145556,2490,706100,0.6606523247744622,0.8236493374108053,2960
1400000US06073008366,California,San Diego,San Diego,06073008366,2011,136488,2761,638000,0.6004043126684636,0.7549811523963382,5891
1400000US06073008501,California,San Diego,San Diego,06073008501,2011,78683,1736,462200,0.47722029988465975,0.5287246722288439,5855
1400000US06073008502,California,San Diego,San Diego,06073008502,2011,60391,1382,456000,0.3660550458715596,0.4097047379262989,6388
1400000US06073008503,California,San Diego,San Diego,06073008503,2011,74201,1520,497500,0.4997108155002892,0.4757799671592775,6415
1400000US06073008504,California,San Diego,San Diego,06073008504,2011,57375,1490,488700,0.41952414275717287,0.4197183098591549,5839
1400000US06073008505,California,San Diego,San Diego,06073008505,2011,65757,1409,442000,0.4443661971830986,0.38354220855994325,5939
1400000US06073008506,California,San Diego,San Diego,06073008506,2011,68426,1453,423700,0.4231115107913669,0.40383967665880766,4265
1400000US06073008507,California,San Diego,San Diego,06073008507,2011,58170,1257,467300,0.4113103448275862,0.4333658536585366,7415
1400000US06073008509,California,San Diego,San Diego,06073008509,2011,60484,1538,432200,0.48499845344880915,0.5348687042617305,6636
1400000US06073008510,California,San Diego,San Diego,06073008510,2011,52898,1251,376800,0.3399781540141999,0.39786096256684494,6738
1400000US06073008511,California,San Diego,San Diego,06073008511,2011,77000,1843,315200,0.485968514715948,0.40701430549146284,2810
1400000US06073008512,California,San Diego,San Diego,06073008512,2011,78113,1803,467900,0.5490009514747859,0.49806201550387597,4208
1400000US06073008513,California,San Diego,San Diego,06073008513,2011,96477,2083,514900,0.5660630449362843,0.5998983223182511,2659
1400000US06073008600,California,San Diego,San Diego,06073008600,2011,46598,1198,278100,0.21571798188874514,0.20860314523589268,6617
1400000US06073008701,California,San Diego,San Diego,06073008701,2011,52317,1413,369300,0.39352306182531893,0.3831111111111111,3378
1400000US06073008702,California,San Diego,San Diego,06073008702,2011,64432,1604,386000,0.4701159678858162,0.4654161781946073,5060
1400000US06073008800,California,San Diego,San Diego,06073008800,2011,48295,1194,398700,0.17717478052673583,0.3063540090771558,6203
1400000US06073008901,California,San Diego,San Diego,06073008901,2011,54081,1496,335500,0.38282387190684136,0.45037118504261753,4825
1400000US06073008902,California,San Diego,San Diego,06073008902,2011,63125,1845,337800,0.5755287009063444,0.6182266009852216,2256
1400000US06073009000,California,San Diego,San Diego,06073009000,2011,54141,1238,453100,0.3470422535211268,0.37724801338352154,3680
1400000US06073009101,California,San Diego,San Diego,06073009101,2011,76750,1488,637600,0.4987843001042028,0.5483401986915435,5571
1400000US06073009102,California,San Diego,San Diego,06073009102,2011,52060,1278,391500,0.2870249017038008,0.4096283783783784,3849
1400000US06073009103,California,San Diego,San Diego,06073009103,2011,75776,1589,598100,0.543904958677686,0.5875,3806
1400000US06073009104,California,San Diego,San Diego,06073009104,2011,84099,1547,572300,0.45681265206812655,0.5488272921108742,2805
1400000US06073009106,California,San Diego,San Diego,06073009106,2011,68654,1391,626700,0.48573127229488705,0.5348542458808618,4462
1400000US06073009107,California,San Diego,San Diego,06073009107,2011,50396,1512,371100,0.46317157712305024,0.6628940986257074,3743
1400000US06073009201,California,San Diego,San Diego,06073009201,2011,52083,1743,391900,0.31986531986531985,0.26896041435442103,4914
1400000US06073009202,California,San Diego,San Diego,06073009202,2011,83472,1946,463100,0.47451343836886006,0.46437994722955145,3914
1400000US06073009301,California,San Diego,San Diego,06073009301,2011,63547,1460,384300,0.3690068493150685,0.3323510150622135,4672
1400000US06073009304,California,San Diego,San Diego,06073009304,2011,67025,1749,336700,0.4841099629557419,0.7085934630921777,7686
1400000US06073009305,California,San Diego,San Diego,06073009305,2011,82043,2049,455500,0.5682640144665461,0.5668896321070234,4323
1400000US06073009306,California,San Diego,San Diego,06073009306,2011,83808,1955,482200,0.4894472361809045,0.5163498098859316,5771
1400000US06073009400,California,San Diego,San Diego,06073009400,2011,47708,1986,875000,0.2222222222222222,0.209799861973775,5265
1400000US06073009502,California,San Diego,San Diego,06073009502,2011,69141,1571,505700,0.49843400447427294,0.5133270617748511,4484
1400000US06073009504,California,San Diego,San Diego,06073009504,2011,180833,4001,952000,0.6665513663092355,0.7201834862385321,6028
1400000US06073009505,California,San Diego,San Diego,06073009505,2011,99032,2095,555400,0.5117306099917196,0.6357084019769358,6449
1400000US06073009506,California,San Diego,San Diego,06073009506,2011,98547,2056,424000,0.5438677078548462,0.5722389055722389,4161
1400000US06073009507,California,San Diego,San Diego,06073009507,2011,86033,1660,563600,0.600088573959256,0.6446137859369587,3963
1400000US06073009509,California,San Diego,San Diego,06073009509,2011,71411,1570,634100,0.4834189631013545,0.7171194480379474,3510
1400000US06073009510,California,San Diego,San Diego,06073009510,2011,59716,2162,-666666666,0.34207650273224044,0.245136186770428,5088
1400000US06073009511,California,San Diego,San Diego,06073009511,2011,55778,2067,-666666666,0.3682008368200837,0.21725407680168332,4459
1400000US06073009602,California,San Diego,San Diego,06073009602,2011,60104,1072,407900,0.4857142857142857,0.44847396768402153,3700
1400000US06073009603,California,San Diego,San Diego,06073009603,2011,56927,1289,227100,0.47833170413815573,0.5085275724843661,4581
1400000US06073009604,California,San Diego,San Diego,06073009604,2011,52232,1283,411300,0.4676258992805755,0.36898625429553267,3481
1400000US06073009703,California,San Diego,San Diego,06073009703,2011,77083,1831,441700,0.5493786788750817,0.4301587301587302,3693
1400000US06073009704,California,San Diego,San Diego,06073009704,2011,89805,1728,509700,0.5766045548654244,0.5853386809269162,6015
1400000US06073009705,California,San Diego,San Diego,06073009705,2011,93388,1634,565500,0.4648850217526414,0.5980629539951574,3285
1400000US06073009706,California,San Diego,San Diego,06073009706,2011,100638,1607,639200,0.5920122887864824,0.6406610299769409,6890
1400000US06073009801,California,San Diego,San Diego,06073009801,2011,71422,1670,482300,0.48666375163970266,0.5920441347270615,4694
1400000US06073009802,California,San Diego,San Diego,06073009802,2011,57760,1372,413700,0.41742013261000604,0.47128851540616246,6423
1400000US06073009804,California,San Diego,San Diego,06073009804,2011,69299,1777,441900,0.4159607668301382,0.4637223974763407,4749
1400000US06073009805,California,San Diego,San Diego,06073009805,2011,82372,1547,458500,0.49382716049382713,0.5379328575204864,5245
1400000US06073009901,California,San Diego,San Diego,06073009901,2011,153375,-666666666,-666666666,0.0,0.44339622641509435,576
1400000US06073009902,California,San Diego,San Diego,06073009902,2011,-666666666,-666666666,-666666666,,,0
1400000US06073010001,California,San Diego,San Diego,06073010001,2011,78845,1802,336300,0.20151133501259447,0.2639206712433257,3844
1400000US06073010003,California,San Diego,San Diego,06073010003,2011,60602,1767,332400,0.27947794779477947,0.24456048738033073,5712
1400000US06073010004,California,San Diego,San Diego,06073010004,2011,57396,1613,261600,0.16259351620947632,0.21881390593047034,4485
1400000US06073010005,California,San Diego,San Diego,06073010005,2011,33345,735,305400,0.14757630161579893,0.19002375296912113,7198
1400000US06073010009,California,San Diego,San Diego,06073010009,2011,44764,1128,326100,0.16011014948859165,0.18398072869617585,6241
1400000US06073010010,California,San Diego,San Diego,06073010010,2011,39190,1060,202000,0.1425244527247322,0.19173460781557491,5510
1400000US06073010011,California,San Diego,San Diego,06073010011,2011,67755,1348,375500,0.19092627599243855,0.20921544209215442,3614
1400000US06073010012,California,San Diego,San Diego,06073010012,2011,42675,1141,252900,0.19445983379501386,0.2104384133611691,4301
1400000US06073010013,California,San Diego,San Diego,06073010013,2011,28270,922,221200,0.13103864734299517,0.06361412093673541,5264
1400000US06073010014,California,San Diego,San Diego,06073010014,2011,83017,2267,391400,0.3630029611565929,0.26344769165607795,17482
1400000US06073010015,California,San Diego,San Diego,06073010015,2011,67132,2069,432400,0.2688053097345133,0.29927963326784546,2650
1400000US06073010103,California,San Diego,San Diego,06073010103,2011,39976,874,173000,0.12653406686415575,0.18456196581196582,6279
1400000US06073010104,California,San Diego,San Diego,06073010104,2011,56128,1427,350000,0.31263537906137184,0.2675187307183781,3415
1400000US06073010106,California,San Diego,San Diego,06073010106,2011,34135,1110,201600,0.14623115577889448,0.11164891900613101,5073
1400000US06073010107,California,San Diego,San Diego,06073010107,2011,50949,1335,265400,0.20911831198191408,0.2111986952976352,6086
1400000US06073010109,California,San Diego,San Diego,06073010109,2011,60485,1761,313100,0.19118488838008013,0.18574040219378427,4357
1400000US06073010110,California,San Diego,San Diego,06073010110,2011,44426,1274,281800,0.21695859872611464,0.19851969336505418,6874
1400000US06073010111,California,San Diego,San Diego,06073010111,2011,40078,1101,344200,0.0855614973262032,0.19674039580908032,3036
1400000US06073010112,California,San Diego,San Diego,06073010112,2011,34151,1262,157100,0.2097902097902098,0.21125703564727955,5409
1400000US06073010200,California,San Diego,San Diego,06073010200,2011,54068,1237,397400,0.3986697965571205,0.34884339271470355,6550
1400000US06073010300,California,San Diego,San Diego,06073010300,2011,55673,1380,391700,0.26629327902240324,0.20579615760338651,4656
1400000US06073010401,California,San Diego,San Diego,06073010401,2011,40048,1122,368800,0.20497630331753555,0.1755285073670724,2769
1400000US06073010402,California,San Diego,San Diego,06073010402,2011,39219,1044,367900,0.12516018795386588,0.16806461634047842,6028
1400000US06073010501,California,San Diego,San Diego,06073010501,2011,52679,1381,447700,0.4864864864864865,0.45681581685744016,1396
1400000US06073010502,California,San Diego,San Diego,06073010502,2011,36654,1084,325000,0.22434953362788415,0.15710068875040997,4949
1400000US06073010601,California,San Diego,San Diego,06073010601,2011,111473,2959,1000001,0.5604508196721312,0.6974885844748858,2383
1400000US06073010800,California,San Diego,San Diego,06073010800,2011,86359,1626,1000001,0.5466321243523317,0.6923943661971831,2515
1400000US06073010900,California,San Diego,San Diego,06073010900,2011,116027,1947,1000001,0.7218390804597701,0.7802659202239328,1961
