GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US34017014700,New Jersey,Hudson,Jersey City,34017014700,2014,48625,1437,243100,0.22821100917431192,0.303446075303127,5097
1400000US34017014800,New Jersey,Hudson,Jersey City,34017014800,2014,41595,1032,251400,0.2586466165413534,0.28401009405827027,6085
1400000US34017014900,New Jersey,Hudson,Jersey City,34017014900,2014,53984,1164,272100,0.1817528735632184,0.3302211302211302,3125
1400000US34017015001,New Jersey,Hudson,Jersey City,34017015001,2014,91729,2388,289900,0.7408637873754153,0.7422502870264064,2031
1400000US34017015002,New Jersey,Hudson,Jersey City,34017015002,2014,32526,1256,296900,0.19469669451507446,0.2055903866248694,5435
1400000US34017015100,New Jersey,Hudson,Jersey City,34017015100,2014,51444,1349,335000,0.144116122343183,0.2758890191481047,3931
1400000US34017015201,New Jersey,Hudson,Jersey City,34017015201,2014,90430,1861,264900,0.638004246284501,0.722495894909688,2799
1400000US34017015202,New Jersey,Hudson,Jersey City,34017015202,2014,56250,1343,245300,0.38706563706563707,0.3467362924281984,5750
1400000US34017015300,New Jersey,Hudson,Jersey City,34017015300,2014,31897,1022,341700,0.16627414036740462,0.18327526132404182,4247
1400000US34017015500,New Jersey,Hudson,Jersey City,34017015500,2014,51213,1274,286700,0.14657383657017223,0.1609285341679708,5426
1400000US34017015600,New Jersey,Hudson,Jersey City,34017015600,2014,38491,1052,247500,0.17291471415182755,0.20815521210128246,4217
1400000US34017015700,New Jersey,Hudson,Jersey City,34017015700,2014,40934,1186,268000,0.10456176319835982,0.18330241187384044,3584
1400000US34017015801,New Jersey,Hudson,Jersey City,34017015801,2014,144917,2896,563600,0.8191435768261964,0.9311639549436797,2905
1400000US34017015802,New Jersey,Hudson,Jersey City,34017015802,2014,38153,1081,359300,0.23669923995656894,0.2492899279003714,6155
1400000US34017015900,New Jersey,Hudson,Jersey City,34017015900,2014,39345,1104,282000,0.10468521229868229,0.16885202033716884,5826
1400000US34017016000,New Jersey,Hudson,Jersey City,34017016000,2014,28005,1102,314700,0.07092198581560284,0.18805309734513273,3307
1400000US34017016100,New Jersey,Hudson,Jersey City,34017016100,2014,45039,1183,286100,0.17598229109020475,0.15260454878943508,3961
1400000US34017016200,New Jersey,Hudson,Jersey City,34017016200,2014,32065,1215,311900,0.06953055801594331,0.14081571896397738,4976
1400000US34017016300,New Jersey,Hudson,Jersey City,34017016300,2014,45250,1200,268300,0.17039654495484885,0.198005698005698,5044
1400000US34017016400,New Jersey,Hudson,Jersey City,34017016400,2014,37854,1178,314400,0.1369141653501843,0.18659217877094972,4171
1400000US34017016500,New Jersey,Hudson,Jersey City,34017016500,2014,47321,1173,308500,0.35765379113018597,0.3474820143884892,4085
1400000US34017016600,New Jersey,Hudson,Jersey City,34017016600,2014,33327,1089,296400,0.20981661272923408,0.22053083528493364,4064
1400000US34017016700,New Jersey,Hudson,Jersey City,34017016700,2014,56685,1286,417500,0.2864516129032258,0.3120837297811608,1528
1400000US34017016800,New Jersey,Hudson,Jersey City,34017016800,2014,50988,1242,365000,0.13434247871333965,0.17206063088897994,3414
1400000US34017016900,New Jersey,Hudson,Jersey City,34017016900,2014,35096,1190,275000,0.11225806451612903,0.09101991060544494,3752
1400000US34017017000,New Jersey,Hudson,Jersey City,34017017000,2014,39906,1088,307100,0.16074450084602368,0.21768488745980707,4679
1400000US34017017100,New Jersey,Hudson,Jersey City,34017017100,2014,48523,1170,288500,0.1544748671843073,0.18624721603563474,5337
1400000US34017017200,New Jersey,Hudson,Jersey City,34017017200,2014,46141,1247,392400,0.2685589519650655,0.23692468619246862,2872
1400000US34017017300,New Jersey,Hudson,Jersey City,34017017300,2014,56615,1322,250700,0.36681222707423583,0.33501118568232663,2533
1400000US34017017400,New Jersey,Hudson,Jersey City,34017017400,2014,35994,1049,270800,0.14919663351185922,0.26237360298030865,3004
1400000US34017017500,New Jersey,Hudson,Jersey City,34017017500,2014,36593,1156,287000,0.12112982074959261,0.2290258449304175,3959
1400000US34017017600,New Jersey,Hudson,Jersey City,34017017600,2014,37243,1096,278300,0.17300521998508575,0.16457858769931663,2807
1400000US34017017700,New Jersey,Hudson,Jersey City,34017017700,2014,35296,1015,266900,0.14696485623003194,0.2247774480712166,1959
1400000US34017017800,New Jersey,Hudson,Jersey City,34017017800,2014,40350,1130,294600,0.30470268169452003,0.2857517711886644,5856
1400000US34017017900,New Jersey,Hudson,Jersey City,34017017900,2014,151250,2823,979200,0.7036705461056401,0.8346235045742435,1900
1400000US34017018000,New Jersey,Hudson,Jersey City,34017018000,2014,70368,1319,432700,0.4249699879951981,0.5350765306122449,4208
1400000US34017018100,New Jersey,Hudson,Jersey City,34017018100,2014,55242,1240,536900,0.3760869565217391,0.45067497403946,2693
1400000US34017018200,New Jersey,Hudson,Jersey City,34017018200,2014,65982,1353,362600,0.4787234042553192,0.5674603174603174,4312
1400000US34017018301,New Jersey,Hudson,Jersey City,34017018301,2014,185956,2985,803300,0.6926970354302241,0.8707829408020369,1992
1400000US34017018302,New Jersey,Hudson,Jersey City,34017018302,2014,187125,3112,750000,0.751662104028158,0.9077401520387007,3509
1400000US34017018400,New Jersey,Hudson,Jersey City,34017018400,2014,117390,2427,553800,0.6916508538899431,0.768195550672892,5402
1400000US34017018500,New Jersey,Hudson,Jersey City,34017018500,2014,113396,2376,555500,0.6732040076742699,0.8578914273737162,6275
1400000US34017018600,New Jersey,Hudson,Jersey City,34017018600,2014,101500,1914,775300,0.6044267877412032,0.7619302949061663,2440
1400000US34017018701,New Jersey,Hudson,Jersey City,34017018701,2014,115128,1995,668200,0.7007168458781362,0.8084507042253521,2685
1400000US34017018702,New Jersey,Hudson,Jersey City,34017018702,2014,93952,1959,527100,0.6403566710700133,0.6267232237539767,4792
1400000US34017018800,New Jersey,Hudson,Jersey City,34017018800,2014,102682,1884,458100,0.6988367083153812,0.8188021228203184,3098
1400000US34017018900,New Jersey,Hudson,Jersey City,34017018900,2014,109167,1794,483400,0.6085138730520715,0.7201267828843106,3872
1400000US34017019000,New Jersey,Hudson,Jersey City,34017019000,2014,62238,1195,507800,0.49924184988627746,0.5607563546187229,5060
1400000US34017019100,New Jersey,Hudson,Jersey City,34017019100,2014,67383,1636,530600,0.6362819937135159,0.7415169660678643,3384
1400000US34017019200,New Jersey,Hudson,Jersey City,34017019200,2014,175145,2733,543700,0.7204192021636241,0.9554848966613673,3997
1400000US34017019300,New Jersey,Hudson,Jersey City,34017019300,2014,82148,1980,431100,0.5718799368088467,0.751101321585903,2762
1400000US34017019400,New Jersey,Hudson,Jersey City,34017019400,2014,81250,1461,465900,0.7132659131469363,0.6481078729882558,2711
1400000US34017019800,New Jersey,Hudson,Jersey City,34017019800,2014,85116,1772,438200,0.5057685150725716,0.4215183977643223,5689
1400000US34017019900,New Jersey,Hudson,Jersey City,34017019900,2014,83145,1972,349400,0.45104895104895104,0.5447502003740315,4800
1400000US34017020000,New Jersey,Hudson,Jersey City,34017020000,2014,83220,1462,415900,0.47522236340533675,0.41729598051157124,5749
1400000US34017020100,New Jersey,Hudson,Jersey City,34017020100,2014,92216,2189,-666666666,0.724233983286908,0.7363138686131386,1376
1400000US34017032400,New Jersey,Hudson,Jersey City,34017032400,2014,31384,1252,383300,0.09872281670693821,0.13144329896907217,7295
1400000US34017980100,New Jersey,Hudson,Jersey City,34017980100,2014,-666666666,-666666666,-666666666,,,0
1400000US48017950100,Texas,Travis,Austin,48017950100,2014,41982,501,66200,0.2790555044464888,0.14232033818694223,7084
1400000US24510010100,Maryland,Baltimore City,Baltimore,24510010100,2014,90302,1803,260500,0.6707932141219624,0.6771593090211132,3091
1400000US24510010200,Maryland,Baltimore City,Baltimore,24510010200,2014,82399,1554,217200,0.6345971563981042,0.6259216142801708,3334
1400000US24510010300,Maryland,Baltimore City,Baltimore,24510010300,2014,91471,1604,238900,0.6859504132231405,0.617237687366167,2390
1400000US24510010400,Maryland,Baltimore City,Baltimore,24510010400,2014,84167,1788,293500,0.7430323299888517,0.7318840579710145,2264
1400000US24510010500,Maryland,Baltimore City,Baltimore,24510010500,2014,96000,1720,298600,0.7613314447592068,0.6995221027479092,2018
1400000US24510020100,Maryland,Baltimore City,Baltimore,24510020100,2014,85707,1624,275700,0.6426163182737694,0.7211652794292509,2057
1400000US24510020200,Maryland,Baltimore City,Baltimore,24510020200,2014,61065,1176,254200,0.5407692307692308,0.5891373801916933,2079
1400000US24510020300,Maryland,Baltimore City,Baltimore,24510020300,2014,69339,1791,265400,0.70666161998486,0.7120243531202435,3693
1400000US24510030100,Maryland,Baltimore City,Baltimore,24510030100,2014,20156,418,237800,0.29041095890410956,0.1571729957805907,3150
1400000US24510030200,Maryland,Baltimore City,Baltimore,24510030200,2014,70250,1844,291900,0.6412525527569776,0.5535353535353535,2559
1400000US24510040100,Maryland,Baltimore City,Baltimore,24510040100,2014,52035,1411,276600,0.7724137931034483,0.8288848263254114,3465
1400000US24510040200,Maryland,Baltimore City,Baltimore,24510040200,2014,23000,1031,-666666666,0.6478494623655914,0.6760259179265659,944
1400000US24510060100,Maryland,Baltimore City,Baltimore,24510060100,2014,38668,1295,194600,0.28850664581704455,0.2795983086680761,2840
1400000US24510060200,Maryland,Baltimore City,Baltimore,24510060200,2014,51523,1322,202100,0.5658747300215983,0.40947075208913647,3484
1400000US24510060300,Maryland,Baltimore City,Baltimore,24510060300,2014,53362,1396,207000,0.6256358087487284,0.5457543281121187,1788
1400000US24510060400,Maryland,Baltimore City,Baltimore,24510060400,2014,32353,794,227100,0.4521604938271605,0.4801477377654663,1347
1400000US24510070100,Maryland,Baltimore City,Baltimore,24510070100,2014,42670,1078,65200,0.07780320366132723,0.06596614127262113,2920
1400000US24510070200,Maryland,Baltimore City,Baltimore,24510070200,2014,24933,1028,75900,0.21179624664879357,0.11721611721611722,3195
1400000US24510070300,Maryland,Baltimore City,Baltimore,24510070300,2014,11786,710,110300,0.3786008230452675,0.11320754716981132,924
1400000US24510070400,Maryland,Baltimore City,Baltimore,24510070400,2014,18295,758,170000,0.22432432432432434,0.176158940397351,1207
1400000US24510080101,Maryland,Baltimore City,Baltimore,24510080101,2014,52689,1207,164200,0.3592233009708738,0.3035184400169563,3737
1400000US24510080102,Maryland,Baltimore City,Baltimore,24510080102,2014,40500,1122,88400,0.34576757532281205,0.11076197957580518,1943
1400000US24510080200,Maryland,Baltimore City,Baltimore,24510080200,2014,26795,767,90900,0.12815126050420167,0.05146316851664985,1396
1400000US24510080301,Maryland,Baltimore City,Baltimore,24510080301,2014,33017,922,32500,0.09462365591397849,0.04448398576512456,1559
1400000US24510080302,Maryland,Baltimore City,Baltimore,24510080302,2014,22115,717,80400,0.16296296296296298,0.156198798470781,2763
1400000US24510080400,Maryland,Baltimore City,Baltimore,24510080400,2014,23434,630,53100,0.23734177215189872,0.10076530612244898,1172
1400000US24510080500,Maryland,Baltimore City,Baltimore,24510080500,2014,26652,841,78500,0.13541666666666666,0.12609457092819615,1608
1400000US24510080600,Maryland,Baltimore City,Baltimore,24510080600,2014,29042,864,34800,0.22363405336721728,0.10794183445190157,2437
1400000US24510080700,Maryland,Baltimore City,Baltimore,24510080700,2014,23036,670,59100,0.23484848484848486,0.08592321755027423,784
1400000US24510080800,Maryland,Baltimore City,Baltimore,24510080800,2014,15601,593,119100,0.265625,0.09171597633136094,1260
1400000US24510090100,Maryland,Baltimore City,Baltimore,24510090100,2014,36551,975,126500,0.32661498708010334,0.23878711307643716,4471
1400000US24510090200,Maryland,Baltimore City,Baltimore,24510090200,2014,61178,1242,170500,0.43169398907103823,0.4069622876087857,3558
1400000US24510090300,Maryland,Baltimore City,Baltimore,24510090300,2014,32969,815,160100,0.5190258751902588,0.3819510645058786,4089
1400000US24510090400,Maryland,Baltimore City,Baltimore,24510090400,2014,26775,885,88900,0.20328849028400597,0.09556650246305419,1450
1400000US24510090500,Maryland,Baltimore City,Baltimore,24510090500,2014,37500,903,88800,0.2125984251968504,0.1667815299793246,2139
1400000US24510090600,Maryland,Baltimore City,Baltimore,24510090600,2014,44544,1001,89400,0.24567188788128608,0.15022533800701052,2947
1400000US24510090700,Maryland,Baltimore City,Baltimore,24510090700,2014,29915,864,83800,0.1366171003717472,0.12472160356347439,3151
1400000US24510090800,Maryland,Baltimore City,Baltimore,24510090800,2014,24935,880,66200,0.15452930728241562,0.05443298969072165,3521
1400000US24510090900,Maryland,Baltimore City,Baltimore,24510090900,2014,19310,688,100500,0.24098360655737705,0.0830945558739255,2088
1400000US24510100100,Maryland,Baltimore City,Baltimore,24510100100,2014,21859,648,90400,0.17328519855595667,0.08446671438797423,2095
1400000US24510100200,Maryland,Baltimore City,Baltimore,24510100200,2014,12653,370,103800,0.18016759776536312,0.043592436974789914,3125
1400000US24510100300,Maryland,Baltimore City,Baltimore,24510100300,2014,-666666666,-666666666,-666666666,,0.021346963319302466,4828
1400000US24510110100,Maryland,Baltimore City,Baltimore,24510110100,2014,45167,1115,200400,0.5427053534940743,0.6368006993006993,3526
1400000US24510110200,Maryland,Baltimore City,Baltimore,24510110200,2014,36092,1056,244100,0.7598814229249012,0.7027087530781285,5161
1400000US24510120100,Maryland,Baltimore City,Baltimore,24510120100,2014,63795,1304,340200,0.8262999246420497,0.8453267162944582,4747
1400000US24510120201,Maryland,Baltimore City,Baltimore,24510120201,2014,53173,1172,249300,0.6514900662251656,0.672579453067258,1972
1400000US24510120202,Maryland,Baltimore City,Baltimore,24510120202,2014,31189,956,287900,0.6940622737146995,0.873972602739726,6811
1400000US24510120300,Maryland,Baltimore City,Baltimore,24510120300,2014,39713,868,190900,0.5068181818181818,0.35157259801809565,3205
1400000US24510120400,Maryland,Baltimore City,Baltimore,24510120400,2014,34815,1063,209600,0.3724137931034483,0.22252747252747251,1657
1400000US24510120500,Maryland,Baltimore City,Baltimore,24510120500,2014,31928,929,173900,0.35014836795252224,0.4499314128943759,2110
1400000US24510120600,Maryland,Baltimore City,Baltimore,24510120600,2014,13351,648,294700,0.4946025515210991,0.3550373955125385,2491
1400000US24510120700,Maryland,Baltimore City,Baltimore,24510120700,2014,46441,983,122100,0.4702127659574468,0.48783185840707965,2639
1400000US24510130100,Maryland,Baltimore City,Baltimore,24510130100,2014,27426,788,182300,0.4386317907444668,0.2796296296296296,2941
1400000US24510130200,Maryland,Baltimore City,Baltimore,24510130200,2014,37708,986,309400,0.3900245298446443,0.41761504205838695,3357
1400000US24510130300,Maryland,Baltimore City,Baltimore,24510130300,2014,32202,1048,114400,0.2882205513784461,0.23269961977186313,2123
1400000US24510130400,Maryland,Baltimore City,Baltimore,24510130400,2014,33750,892,101200,0.2703045685279188,0.17696629213483145,2267
1400000US24510130600,Maryland,Baltimore City,Baltimore,24510130600,2014,60636,1169,181800,0.6003051106025934,0.5960199004975124,3839
1400000US24510130700,Maryland,Baltimore City,Baltimore,24510130700,2014,62569,1037,220800,0.6804496186270574,0.5832923832923833,4860
1400000US24510130803,Maryland,Baltimore City,Baltimore,24510130803,2014,59771,1108,174700,0.4496732026143791,0.48504273504273504,2381
1400000US24510130804,Maryland,Baltimore City,Baltimore,24510130804,2014,59150,1122,202400,0.538647342995169,0.5265334252239835,1878
1400000US24510130805,Maryland,Baltimore City,Baltimore,24510130805,2014,39097,918,169700,0.48,0.44283646888567296,877
1400000US24510130806,Maryland,Baltimore City,Baltimore,24510130806,2014,66563,1502,210900,0.5050505050505051,0.5185512367491166,1405
1400000US24510140100,Maryland,Baltimore City,Baltimore,24510140100,2014,41365,931,395900,0.7161317215506461,0.6981074481074481,4876
1400000US24510140200,Maryland,Baltimore City,Baltimore,24510140200,2014,17306,715,106800,0.23333333333333334,0.10655737704918032,2787
1400000US24510140300,Maryland,Baltimore City,Baltimore,24510140300,2014,22612,905,99200,0.2846153846153846,0.2302839116719243,2663
1400000US24510150100,Maryland,Baltimore City,Baltimore,24510150100,2014,18828,434,80600,0.06316916488222699,0.10661589719181343,3449
1400000US24510150200,Maryland,Baltimore City,Baltimore,24510150200,2014,37529,638,61000,0.15692307692307692,0.1011104617182934,2734
1400000US24510150300,Maryland,Baltimore City,Baltimore,24510150300,2014,32429,807,81100,0.2544951590594744,0.2027220630372493,1993
1400000US24510150400,Maryland,Baltimore City,Baltimore,24510150400,2014,38152,809,89500,0.22268907563025211,0.13549618320610687,3950
1400000US24510150500,Maryland,Baltimore City,Baltimore,24510150500,2014,30024,885,113100,0.21092278719397364,0.15099009900990099,1928
1400000US24510150600,Maryland,Baltimore City,Baltimore,24510150600,2014,25523,755,87400,0.22908622908622908,0.0976470588235294,2451
1400000US24510150701,Maryland,Baltimore City,Baltimore,24510150701,2014,45250,932,90900,0.3102803738317757,0.19754350051177072,1345
1400000US24510150702,Maryland,Baltimore City,Baltimore,24510150702,2014,44167,1022,94800,0.26429341963322545,0.22501747030048916,1990
1400000US24510150800,Maryland,Baltimore City,Baltimore,24510150800,2014,34076,933,178200,0.3127383676582761,0.21922037823234272,3708
1400000US24510150900,Maryland,Baltimore City,Baltimore,24510150900,2014,43669,979,132100,0.3493282149712092,0.24568327577701035,2853
1400000US24510151000,Maryland,Baltimore City,Baltimore,24510151000,2014,33799,917,161700,0.29342984409799555,0.15424760800231951,5135
1400000US24510151100,Maryland,Baltimore City,Baltimore,24510151100,2014,40844,934,168800,0.3226317875544986,0.2249333606725446,6983
1400000US24510151200,Maryland,Baltimore City,Baltimore,24510151200,2014,22522,534,85600,0.24508320726172467,0.11658820271392965,5118
1400000US24510151300,Maryland,Baltimore City,Baltimore,24510151300,2014,27104,826,80400,0.15921409214092141,0.0881578947368421,5351
1400000US24510160100,Maryland,Baltimore City,Baltimore,24510160100,2014,18170,823,89000,0.46135552913198574,0.20716417910447762,2414
1400000US24510160200,Maryland,Baltimore City,Baltimore,24510160200,2014,30350,793,85600,0.14227226202661208,0.10686567164179105,2649
1400000US24510160300,Maryland,Baltimore City,Baltimore,24510160300,2014,26781,913,178400,0.17124735729386892,0.0521669341894061,1719
1400000US24510160400,Maryland,Baltimore City,Baltimore,24510160400,2014,27188,978,45500,0.08023483365949119,0.06306306306306306,3065
1400000US24510160500,Maryland,Baltimore City,Baltimore,24510160500,2014,34542,875,82500,0.15338526063511085,0.20803212851405622,4114
1400000US24510160600,Maryland,Baltimore City,Baltimore,24510160600,2014,25433,647,74500,0.27989821882951654,0.12407862407862408,2392
1400000US24510160700,Maryland,Baltimore City,Baltimore,24510160700,2014,33839,995,92200,0.2324386065105654,0.13838550247116968,4282
1400000US24510160801,Maryland,Baltimore City,Baltimore,24510160801,2014,37500,983,111900,0.1943859649122807,0.13977566867989646,3458
1400000US24510160802,Maryland,Baltimore City,Baltimore,24510160802,2014,35707,916,93900,0.2702702702702703,0.1154903758020165,3327
1400000US24510170100,Maryland,Baltimore City,Baltimore,24510170100,2014,28050,901,195600,0.4654939106901218,0.3742786479802143,1599
1400000US24510170200,Maryland,Baltimore City,Baltimore,24510170200,2014,9612,347,105800,0.2018867924528302,0.16445470282746683,3253
1400000US24510170300,Maryland,Baltimore City,Baltimore,24510170300,2014,24318,909,142100,0.44271570014144274,0.19983619983619982,1981
1400000US24510180100,Maryland,Baltimore City,Baltimore,24510180100,2014,13238,472,69000,0.27729257641921395,0.030632411067193676,2079
1400000US24510180200,Maryland,Baltimore City,Baltimore,24510180200,2014,16793,595,169800,0.1,0.06891891891891892,981
1400000US24510180300,Maryland,Baltimore City,Baltimore,24510180300,2014,27857,958,129200,0.5081395348837209,0.4134453781512605,1675
1400000US24510190100,Maryland,Baltimore City,Baltimore,24510190100,2014,28646,775,78200,0.13395638629283488,0.14558472553699284,2027
1400000US24510190200,Maryland,Baltimore City,Baltimore,24510190200,2014,41328,863,205900,0.43106995884773663,0.29347826086956524,2157
1400000US24510190300,Maryland,Baltimore City,Baltimore,24510190300,2014,22625,812,66600,0.23359840954274355,0.1907618476304739,2348
1400000US24510200100,Maryland,Baltimore City,Baltimore,24510200100,2014,27906,933,67400,0.13995943204868155,0.1966403162055336,1597
1400000US24510200200,Maryland,Baltimore City,Baltimore,24510200200,2014,25809,915,43600,0.1689545934530095,0.0632992327365729,2436
1400000US24510200300,Maryland,Baltimore City,Baltimore,24510200300,2014,22599,842,44300,0.2459396751740139,0.016816143497757848,1764
1400000US24510200400,Maryland,Baltimore City,Baltimore,24510200400,2014,32250,798,55900,0.16934046345811052,0.10700389105058365,1653
1400000US24510200500,Maryland,Baltimore City,Baltimore,24510200500,2014,17604,821,48500,0.09327217125382263,0.09157509157509157,2896
1400000US24510200600,Maryland,Baltimore City,Baltimore,24510200600,2014,34566,795,82300,0.1339066339066339,0.14614024749558044,2800
1400000US24510200701,Maryland,Baltimore City,Baltimore,24510200701,2014,38272,964,91700,0.23296560674886438,0.1345065996228787,4577
1400000US24510200702,Maryland,Baltimore City,Baltimore,24510200702,2014,31429,948,105100,0.1575,0.13509749303621169,1353
1400000US24510200800,Maryland,Baltimore City,Baltimore,24510200800,2014,33525,1031,108500,0.23446658851113716,0.2038700760193504,2506
1400000US24510210100,Maryland,Baltimore City,Baltimore,24510210100,2014,52222,1390,173700,0.4179719703215169,0.40894568690095845,2289
1400000US24510210200,Maryland,Baltimore City,Baltimore,24510210200,2014,40673,1249,147500,0.5364842454394693,0.30327056491575816,3132
1400000US24510220100,Maryland,Baltimore City,Baltimore,24510220100,2014,54939,1398,361700,0.7623358985966501,0.6397849462365591,4328
1400000US24510230100,Maryland,Baltimore City,Baltimore,24510230100,2014,63750,1416,323000,0.5385338345864662,0.5686274509803921,1896
1400000US24510230200,Maryland,Baltimore City,Baltimore,24510230200,2014,99183,1783,258200,0.6400765794511806,0.6736353077816493,2156
1400000US24510230300,Maryland,Baltimore City,Baltimore,24510230300,2014,79135,1651,240800,0.7116736990154712,0.5733788395904437,1107
1400000US24510240100,Maryland,Baltimore City,Baltimore,24510240100,2014,90268,1683,246900,0.6524231370505471,0.6733819117016717,2862
1400000US24510240200,Maryland,Baltimore City,Baltimore,24510240200,2014,129965,2267,353900,0.8175422138836773,0.7778649921507065,2955
1400000US24510240300,Maryland,Baltimore City,Baltimore,24510240300,2014,93162,1924,323700,0.7378303198887344,0.777097366809553,2077
1400000US24510240400,Maryland,Baltimore City,Baltimore,24510240400,2014,87385,1739,278300,0.6974913920314806,0.625366262034324,2829
1400000US24510250101,Maryland,Baltimore City,Baltimore,24510250101,2014,49664,1120,139100,0.31974921630094044,0.27568627450980393,4105
1400000US24510250102,Maryland,Baltimore City,Baltimore,24510250102,2014,35748,1023,117000,0.14137214137214138,0.2189239332096475,2875
1400000US24510250103,Maryland,Baltimore City,Baltimore,24510250103,2014,30321,755,143400,0.26766304347826086,0.15899159663865547,3776
1400000US24510250203,Maryland,Baltimore City,Baltimore,24510250203,2014,32042,907,97300,0.15940224159402241,0.09550561797752809,1909
1400000US24510250204,Maryland,Baltimore City,Baltimore,24510250204,2014,13333,290,121900,0.0686164229471316,0.0693523712391637,4178
1400000US24510250205,Maryland,Baltimore City,Baltimore,24510250205,2014,44102,1061,117000,0.1400943396226415,0.13766666666666666,4765
1400000US24510250206,Maryland,Baltimore City,Baltimore,24510250206,2014,41354,913,117300,0.2048054919908467,0.15072830905636478,2007
1400000US24510250207,Maryland,Baltimore City,Baltimore,24510250207,2014,30223,869,92200,0.3077679449360865,0.24356297842727906,2431
1400000US24510250301,Maryland,Baltimore City,Baltimore,24510250301,2014,34185,713,109400,0.2683229813664596,0.1361323155216285,2511
1400000US24510250303,Maryland,Baltimore City,Baltimore,24510250303,2014,41278,961,108300,0.21361940298507462,0.12376525276002324,2400
1400000US24510250401,Maryland,Baltimore City,Baltimore,24510250401,2014,32306,1015,107500,0.18818897637795276,0.14210526315789473,3391
1400000US24510250402,Maryland,Baltimore City,Baltimore,24510250402,2014,29639,798,92000,0.16350446428571427,0.12212449255751015,4949
1400000US24510250500,Maryland,Baltimore City,Baltimore,24510250500,2014,43813,885,93200,0.19902120717781402,0.09103335155822855,6044
1400000US24510250600,Maryland,Baltimore City,Baltimore,24510250600,2014,-666666666,-666666666,-666666666,,,0
1400000US24510260101,Maryland,Baltimore City,Baltimore,24510260101,2014,44491,1039,157600,0.3550321199143469,0.20693890082898372,4777
1400000US24510260102,Maryland,Baltimore City,Baltimore,24510260102,2014,49741,1274,142800,0.3354783354783355,0.22733939571721912,5131
1400000US24510260201,Maryland,Baltimore City,Baltimore,24510260201,2014,38175,861,164300,0.23449920508744038,0.23527754296985065,5017
1400000US24510260202,Maryland,Baltimore City,Baltimore,24510260202,2014,31918,876,104200,0.23479228486646883,0.1266632548618219,5652
1400000US24510260203,Maryland,Baltimore City,Baltimore,24510260203,2014,34526,956,130700,0.1704152249134948,0.19462686567164178,2626
1400000US24510260301,Maryland,Baltimore City,Baltimore,24510260301,2014,36554,1164,109800,0.22310361923648983,0.16734093416697315,4574
1400000US24510260302,Maryland,Baltimore City,Baltimore,24510260302,2014,35131,1147,116700,0.2504310344827586,0.18858212447356107,6309
1400000US24510260303,Maryland,Baltimore City,Baltimore,24510260303,2014,20114,549,56800,0.03272727272727273,0.16417910447761194,818
1400000US24510260401,Maryland,Baltimore City,Baltimore,24510260401,2014,29514,509,27900,0.16545454545454547,0.09246729815065403,3300
1400000US24510260402,Maryland,Baltimore City,Baltimore,24510260402,2014,48371,886,134600,0.34223134839151265,0.336866902237927,2795
1400000US24510260403,Maryland,Baltimore City,Baltimore,24510260403,2014,37589,936,159000,0.18,0.18572656921754085,1814
1400000US24510260404,Maryland,Baltimore City,Baltimore,24510260404,2014,38250,1088,94400,0.08418367346938775,0.14326647564469913,2555
1400000US24510260501,Maryland,Baltimore City,Baltimore,24510260501,2014,43153,937,144300,0.18974782968168666,0.12623941958887544,5359
1400000US24510260604,Maryland,Baltimore City,Baltimore,24510260604,2014,20430,551,82100,0.24776119402985075,0.16642754662840745,1315
1400000US24510260605,Maryland,Baltimore City,Baltimore,24510260605,2014,34796,865,118900,0.22975929978118162,0.15820073439412485,4594
1400000US24510260700,Maryland,Baltimore City,Baltimore,24510260700,2014,37594,788,125200,0.13257881972514146,0.12096332785987958,2639
1400000US24510260800,Maryland,Baltimore City,Baltimore,24510260800,2014,40587,1105,146300,0.2735781137508999,0.1763506625891947,2984
1400000US24510260900,Maryland,Baltimore City,Baltimore,24510260900,2014,78988,1596,240700,0.5796930342384888,0.5765069551777434,2609
1400000US24510261000,Maryland,Baltimore City,Baltimore,24510261000,2014,43029,1164,203400,0.3224873463485177,0.24595080983803239,2822
1400000US24510261100,Maryland,Baltimore City,Baltimore,24510261100,2014,94500,1843,291000,0.6715583508036338,0.6368128474366893,2028
1400000US24510270101,Maryland,Baltimore City,Baltimore,24510270101,2014,68333,1222,198800,0.5888501742160279,0.4692737430167598,1757
1400000US24510270102,Maryland,Baltimore City,Baltimore,24510270102,2014,66230,1376,161700,0.3783351120597652,0.2976145399469898,3761
1400000US24510270200,Maryland,Baltimore City,Baltimore,24510270200,2014,65648,1283,200900,0.4600371747211896,0.4700854700854701,1862
1400000US24510270301,Maryland,Baltimore City,Baltimore,24510270301,2014,65789,1195,183500,0.4074074074074074,0.43844393592677344,2988
1400000US24510270302,Maryland,Baltimore City,Baltimore,24510270302,2014,63879,1347,176500,0.437984496124031,0.3719270420301348,1659
1400000US24510270401,Maryland,Baltimore City,Baltimore,24510270401,2014,69074,1158,149400,0.3425925925925926,0.24544319600499376,5948
1400000US24510270402,Maryland,Baltimore City,Baltimore,24510270402,2014,65750,1331,168800,0.4678429140580535,0.39018087855297157,3117
1400000US24510270501,Maryland,Baltimore City,Baltimore,24510270501,2014,74573,1262,171800,0.39031836022677713,0.39701589361012,4189
