GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US40143002900,Oklahoma,Tulsa,Tulsa,40143002900,2013,31445,665,72000,0.19035087719298247,0.16838115863562533,2771
1400000US40143003000,Oklahoma,Tulsa,Tulsa,40143003000,2013,29167,612,55400,0.15102639296187684,0.14024835646457268,1964
1400000US40143003100,Oklahoma,Tulsa,Tulsa,40143003100,2013,37667,732,165300,0.4777644230769231,0.5121638924455826,2748
1400000US40143003200,Oklahoma,Tulsa,Tulsa,40143003200,2013,68500,740,289800,0.6021897810218978,0.688,1504
1400000US40143003300,Oklahoma,Tulsa,Tulsa,40143003300,2013,67438,1071,217300,0.6340288924558587,0.7236679058240396,2039
1400000US40143003400,Oklahoma,Tulsa,Tulsa,40143003400,2013,26377,682,77600,0.38509316770186336,0.3360349127182045,2227
1400000US40143003500,Oklahoma,Tulsa,Tulsa,40143003500,2013,43807,840,128600,0.43655589123867067,0.5154639175257731,2299
1400000US40143003600,Oklahoma,Tulsa,Tulsa,40143003600,2013,60694,1215,169700,0.624031007751938,0.7055589492974954,2130
1400000US40143003700,Oklahoma,Tulsa,Tulsa,40143003700,2013,51796,900,125500,0.5447103274559194,0.5368146214099216,2625
1400000US40143003800,Oklahoma,Tulsa,Tulsa,40143003800,2013,44289,852,102600,0.27526467757459094,0.356951871657754,1955
1400000US40143003900,Oklahoma,Tulsa,Tulsa,40143003900,2013,44797,851,108200,0.28883774453394706,0.4320500164527805,4108
1400000US40143004000,Oklahoma,Tulsa,Tulsa,40143004000,2013,46636,779,116300,0.3523412146499768,0.47375371409706174,4126
1400000US40143004101,Oklahoma,Tulsa,Tulsa,40143004101,2013,117218,1433,329700,0.6624548736462094,0.7651288196524865,2113
1400000US40143004200,Oklahoma,Tulsa,Tulsa,40143004200,2013,85000,1109,263100,0.6271306818181818,0.7353368880271449,2741
1400000US40143004301,Oklahoma,Tulsa,Tulsa,40143004301,2013,152727,1892,480700,0.8060384263494969,0.8385167464114832,2258
1400000US40143004302,Oklahoma,Tulsa,Tulsa,40143004302,2013,100682,1216,264600,0.5543540125213432,0.7408485856905158,3396
1400000US40143004400,Oklahoma,Tulsa,Tulsa,40143004400,2013,41067,740,150800,0.5780346820809249,0.5833711949114039,2811
1400000US40143004500,Oklahoma,Tulsa,Tulsa,40143004500,2013,140938,1716,387600,0.6725274725274726,0.7492566897918731,2531
1400000US40143004600,Oklahoma,Tulsa,Tulsa,40143004600,2013,16293,658,83100,0.291005291005291,0.29793878825733916,2860
1400000US40143004700,Oklahoma,Tulsa,Tulsa,40143004700,2013,37163,681,70100,0.23039806996381182,0.19504876219054765,1953
1400000US40143004800,Oklahoma,Tulsa,Tulsa,40143004800,2013,38475,734,70500,0.1554945054945055,0.16129032258064516,4011
1400000US40143004900,Oklahoma,Tulsa,Tulsa,40143004900,2013,37045,642,67800,0.16606060606060605,0.12444444444444444,1890
1400000US40143005001,Oklahoma,Tulsa,Tulsa,40143005001,2013,41964,853,110600,0.36486486486486486,0.4045016077170418,1912
1400000US40143005002,Oklahoma,Tulsa,Tulsa,40143005002,2013,40476,779,140700,0.3818364274962368,0.46414803392444104,3722
1400000US40143005100,Oklahoma,Tulsa,Tulsa,40143005100,2013,87237,1161,316200,0.6358811040339702,0.6436865021770682,1965
1400000US40143005200,Oklahoma,Tulsa,Tulsa,40143005200,2013,50760,759,182100,0.36407185628742517,0.5785984848484849,3033
1400000US40143005300,Oklahoma,Tulsa,Tulsa,40143005300,2013,50069,872,107500,0.39826155669695773,0.448021264028352,4635
1400000US40143005401,Oklahoma,Tulsa,Tulsa,40143005401,2013,77222,1117,169400,0.31741366642174873,0.3319034852546917,2667
1400000US40143005402,Oklahoma,Tulsa,Tulsa,40143005402,2013,52492,919,133200,0.26875,0.29398663697104677,7343
1400000US40143005500,Oklahoma,Tulsa,Tulsa,40143005500,2013,45400,771,106400,0.2882635552505148,0.2076427255985267,3479
1400000US40143005600,Oklahoma,Tulsa,Tulsa,40143005600,2013,51176,627,86600,0.27521367521367524,0.20621637776449492,2478
1400000US40143005700,Oklahoma,Tulsa,Tulsa,40143005700,2013,29417,710,54200,0.19071518193224593,0.1188118811881188,2825
1400000US40143005801,Oklahoma,Tulsa,Tulsa,40143005801,2013,45031,806,101000,0.25774225774225773,0.29454545454545455,4165
1400000US40143005805,Oklahoma,Tulsa,Tulsa,40143005805,2013,58232,1005,129500,0.3232110643415514,0.3270619120542551,7351
1400000US40143005806,Oklahoma,Tulsa,Tulsa,40143005806,2013,77019,1063,209300,0.43454345434543457,0.44107084557623244,5087
1400000US40143005807,Oklahoma,Tulsa,Tulsa,40143005807,2013,71341,1280,161000,0.42644411716576663,0.4568624952211036,12178
1400000US40143005808,Oklahoma,Tulsa,Tulsa,40143005808,2013,76964,1174,173900,0.4146170063246662,0.3945233265720081,2778
1400000US40143005900,Oklahoma,Tulsa,Tulsa,40143005900,2013,35028,640,37100,0.12432432432432433,0.12289685442574981,2618
1400000US40143006000,Oklahoma,Tulsa,Tulsa,40143006000,2013,35556,703,63600,0.12299219825608076,0.07468184862692566,5045
1400000US40143006200,Oklahoma,Tulsa,Tulsa,40143006200,2013,16512,454,47400,0.17784256559766765,0.1648148148148148,2659
1400000US40143006506,Oklahoma,Tulsa,Tulsa,40143006506,2013,61328,995,143200,0.447098976109215,0.36375321336760924,2303
1400000US40143006507,Oklahoma,Tulsa,Tulsa,40143006507,2013,51833,1009,139400,0.284329563812601,0.2040072859744991,1635
1400000US40143006600,Oklahoma,Tulsa,Tulsa,40143006600,2013,38625,708,77100,0.27602523659305994,0.19472247497725204,3050
1400000US40143006701,Oklahoma,Tulsa,Tulsa,40143006701,2013,30769,476,83500,0.2056480811006517,0.23864836325237593,3240
1400000US40143006703,Oklahoma,Tulsa,Tulsa,40143006703,2013,48450,805,118100,0.3391399020141535,0.27576923076923077,3796
1400000US40143006705,Oklahoma,Tulsa,Tulsa,40143006705,2013,58655,993,162500,0.4711281070745698,0.5462880804495711,5238
1400000US40143006707,Oklahoma,Tulsa,Tulsa,40143006707,2013,87773,1372,174500,0.5270460959548448,0.5876329263489563,8166
1400000US40143006708,Oklahoma,Tulsa,Tulsa,40143006708,2013,102115,1586,239100,0.6473856209150327,0.6591535186576509,6068
1400000US40143006801,Oklahoma,Tulsa,Tulsa,40143006801,2013,30822,668,94500,0.2656826568265683,0.3259475218658892,2812
1400000US40143006803,Oklahoma,Tulsa,Tulsa,40143006803,2013,31169,623,135800,0.37748344370860926,0.3774278215223097,2712
1400000US40143006804,Oklahoma,Tulsa,Tulsa,40143006804,2013,28255,752,109900,0.29800173761946136,0.2914485165794066,2378
1400000US40143006901,Oklahoma,Tulsa,Tulsa,40143006901,2013,57174,890,167900,0.5169880624426079,0.5964125560538116,4235
1400000US40143006902,Oklahoma,Tulsa,Tulsa,40143006902,2013,77054,1033,173800,0.5351521511017838,0.5682515337423313,1698
1400000US40143006903,Oklahoma,Tulsa,Tulsa,40143006903,2013,52819,866,142600,0.4203177660086663,0.49869451697127937,3866
1400000US40143006905,Oklahoma,Tulsa,Tulsa,40143006905,2013,33976,699,138100,0.21,0.2446215139442231,4375
1400000US40143006906,Oklahoma,Tulsa,Tulsa,40143006906,2013,44856,814,98700,0.2365470852017937,0.2812769628990509,1959
1400000US40143006907,Oklahoma,Tulsa,Tulsa,40143006907,2013,41419,768,115700,0.35719019218025183,0.28535606820461384,2971
1400000US40143007000,Oklahoma,Tulsa,Tulsa,40143007000,2013,36375,722,161200,0.3258088788562829,0.3450854700854701,2882
1400000US40143007101,Oklahoma,Tulsa,Tulsa,40143007101,2013,25893,608,113400,0.23127899271040425,0.2079124579124579,3475
1400000US40143007102,Oklahoma,Tulsa,Tulsa,40143007102,2013,28219,691,104700,0.2190121155638397,0.2304147465437788,2358
1400000US40143007200,Oklahoma,Tulsa,Tulsa,40143007200,2013,40074,801,80000,0.1932819383259912,0.17444139553116425,4245
1400000US40143007304,Oklahoma,Tulsa,Tulsa,40143007304,2013,41500,724,76300,0.17271333673990802,0.19686274509803922,3826
1400000US40143007305,Oklahoma,Tulsa,Tulsa,40143007305,2013,37737,757,110900,0.21762897164332082,0.26801909307875893,6264
1400000US40143007306,Oklahoma,Tulsa,Tulsa,40143007306,2013,39007,842,87400,0.17719507350019864,0.19958046149235842,5424
1400000US40143007308,Oklahoma,Tulsa,Tulsa,40143007308,2013,50000,770,83100,0.20113851992409867,0.1899810964083176,3020
1400000US40143007309,Oklahoma,Tulsa,Tulsa,40143007309,2013,45507,664,89200,0.19294990723562153,0.15491452991452992,1347
1400000US40143007310,Oklahoma,Tulsa,Tulsa,40143007310,2013,41808,849,83200,0.18353658536585366,0.1464968152866242,3718
1400000US40143007311,Oklahoma,Tulsa,Tulsa,40143007311,2013,38777,755,98400,0.19038461538461537,0.21835883171070933,2516
1400000US40143007312,Oklahoma,Tulsa,Tulsa,40143007312,2013,40433,828,95900,0.2181208053691275,0.22174226061915048,4903
1400000US40143007402,Oklahoma,Tulsa,Tulsa,40143007402,2013,39316,763,84600,0.19490521327014218,0.1873156342182891,3133
1400000US40143007407,Oklahoma,Tulsa,Tulsa,40143007407,2013,91333,1517,190400,0.37605177993527505,0.42693266832917703,3119
1400000US40143007408,Oklahoma,Tulsa,Tulsa,40143007408,2013,47574,736,98000,0.20398009950248755,0.30719794344473006,1203
1400000US40143007409,Oklahoma,Tulsa,Tulsa,40143007409,2013,61000,1180,138000,0.36146341463414633,0.4299025836509953,3983
1400000US40143007410,Oklahoma,Tulsa,Tulsa,40143007410,2013,47714,844,129300,0.25147347740667975,0.3269230769230769,2504
1400000US40143007411,Oklahoma,Tulsa,Tulsa,40143007411,2013,40370,907,171100,0.3132780082987552,0.4666666666666667,2264
1400000US40143007412,Oklahoma,Tulsa,Tulsa,40143007412,2013,96969,1524,197500,0.543010752688172,0.5043103448275862,3592
1400000US40143007413,Oklahoma,Tulsa,Tulsa,40143007413,2013,64645,1186,137600,0.38736131210805597,0.4259699129057799,3914
1400000US40143007414,Oklahoma,Tulsa,Tulsa,40143007414,2013,53111,977,109400,0.2543227665706052,0.2729032258064516,2574
1400000US40143007415,Oklahoma,Tulsa,Tulsa,40143007415,2013,55945,1004,151700,0.3340683572216097,0.37555753791257807,1737
1400000US40143007503,Oklahoma,Tulsa,Tulsa,40143007503,2013,42375,812,96300,0.28537360890302066,0.23422897196261683,2660
1400000US40143007506,Oklahoma,Tulsa,Tulsa,40143007506,2013,54697,1099,160300,0.3305679642629228,0.3641025641025641,3263
1400000US40143007507,Oklahoma,Tulsa,Tulsa,40143007507,2013,55139,911,113000,0.3495248152059134,0.32487975513773504,3648
1400000US40143007508,Oklahoma,Tulsa,Tulsa,40143007508,2013,93069,1318,170900,0.44156645081714463,0.48253115074517466,6320
1400000US40143007510,Oklahoma,Tulsa,Tulsa,40143007510,2013,49266,985,112800,0.24,0.2943911653589073,5448
1400000US40143007511,Oklahoma,Tulsa,Tulsa,40143007511,2013,60596,1026,110500,0.2957650273224044,0.32283915283342873,2931
1400000US40143007512,Oklahoma,Tulsa,Tulsa,40143007512,2013,66589,1103,139800,0.3806981519507187,0.3822299651567944,4049
1400000US40143007513,Oklahoma,Tulsa,Tulsa,40143007513,2013,72895,1300,188000,0.46518105849582175,0.5236768802228412,4224
1400000US40143007515,Oklahoma,Tulsa,Tulsa,40143007515,2013,81205,1133,144000,0.41533131225638803,0.4757751937984496,4481
1400000US40143007516,Oklahoma,Tulsa,Tulsa,40143007516,2013,69505,1117,186500,0.46172248803827753,0.42516778523489934,4493
1400000US40143007518,Oklahoma,Tulsa,Tulsa,40143007518,2013,95833,1426,213700,0.43499511241446726,0.5724794461272177,3609
1400000US40143007519,Oklahoma,Tulsa,Tulsa,40143007519,2013,81548,1273,157000,0.41107692307692306,0.5784313725490197,3005
1400000US40143007520,Oklahoma,Tulsa,Tulsa,40143007520,2013,84712,1364,170600,0.4475806451612903,0.5339136742836417,3816
1400000US40143007522,Oklahoma,Tulsa,Tulsa,40143007522,2013,57669,1110,131400,0.35149023638232274,0.3977777777777778,1833
1400000US40143007523,Oklahoma,Tulsa,Tulsa,40143007523,2013,69917,1133,143900,0.3943541488451668,0.3817610062893082,2385
1400000US40143007524,Oklahoma,Tulsa,Tulsa,40143007524,2013,67719,1182,179500,0.45955132562882395,0.581917808219178,2732
1400000US40143007608,Oklahoma,Tulsa,Tulsa,40143007608,2013,23917,658,98600,0.31547104580812446,0.3099460292983809,2239
1400000US40143007609,Oklahoma,Tulsa,Tulsa,40143007609,2013,26758,701,82400,0.2979533555449786,0.2845664546367593,4581
1400000US40143007611,Oklahoma,Tulsa,Tulsa,40143007611,2013,84688,1156,388300,0.5733590733590733,0.671201814058957,1207
1400000US40143007612,Oklahoma,Tulsa,Tulsa,40143007612,2013,95556,1206,223700,0.3761467889908257,0.5774446823697359,3596
1400000US40143007613,Oklahoma,Tulsa,Tulsa,40143007613,2013,62392,820,219900,0.5142857142857142,0.6315349226265161,3188
1400000US40143007614,Oklahoma,Tulsa,Tulsa,40143007614,2013,62768,859,242700,0.46136363636363636,0.5521405049396267,2614
1400000US40143007615,Oklahoma,Tulsa,Tulsa,40143007615,2013,54808,880,192100,0.6002824858757062,0.48985680190930786,2254
1400000US40143007616,Oklahoma,Tulsa,Tulsa,40143007616,2013,60225,804,169800,0.556870479947403,0.5567779960707269,3172
1400000US40143007617,Oklahoma,Tulsa,Tulsa,40143007617,2013,32670,760,147000,0.2752250118427286,0.33125229526257804,4091
1400000US40143007618,Oklahoma,Tulsa,Tulsa,40143007618,2013,54800,963,168700,0.4626865671641791,0.5003485940041831,6539
1400000US40143007619,Oklahoma,Tulsa,Tulsa,40143007619,2013,55069,1099,144300,0.4641711229946524,0.4232409381663113,4023
1400000US40143007620,Oklahoma,Tulsa,Tulsa,40143007620,2013,40787,752,210800,0.36535330511234126,0.5223289994347089,5445
1400000US40143007624,Oklahoma,Tulsa,Tulsa,40143007624,2013,58500,1028,124500,0.3505079825834543,0.3788032454361055,3043
1400000US40143007625,Oklahoma,Tulsa,Tulsa,40143007625,2013,38876,831,170800,0.42177976432344577,0.524243410348194,5094
1400000US40143007629,Oklahoma,Tulsa,Tulsa,40143007629,2013,56417,928,199400,0.47007299270072994,0.6737269040108157,3459
1400000US40143007630,Oklahoma,Tulsa,Tulsa,40143007630,2013,55353,1112,157900,0.4420767144517629,0.508988015978695,4664
1400000US40143007631,Oklahoma,Tulsa,Tulsa,40143007631,2013,78787,1594,200300,0.5907759882869692,0.6378355347251811,3254
1400000US40143007632,Oklahoma,Tulsa,Tulsa,40143007632,2013,75250,1198,261800,0.5071390798519302,0.6754344762799437,3250
1400000US40143007633,Oklahoma,Tulsa,Tulsa,40143007633,2013,95598,1415,201100,0.6021897810218978,0.5947181310309801,2826
1400000US40143007634,Oklahoma,Tulsa,Tulsa,40143007634,2013,65194,997,325500,0.6332958380202475,0.6483895705521472,3418
1400000US40143007635,Oklahoma,Tulsa,Tulsa,40143007635,2013,112766,1673,284100,0.5688391824141921,0.5920318725099601,6079
1400000US40143007636,Oklahoma,Tulsa,Tulsa,40143007636,2013,69107,1097,340400,0.46314631463146316,0.6407232704402516,3936
1400000US40143007637,Oklahoma,Tulsa,Tulsa,40143007637,2013,147900,2077,400900,0.6580422595946529,0.7565217391304347,4895
1400000US40143007638,Oklahoma,Tulsa,Tulsa,40143007638,2013,138958,2061,344800,0.6476923076923077,0.7559692432213678,4060
1400000US40143007639,Oklahoma,Tulsa,Tulsa,40143007639,2013,70833,936,197500,0.4380742374127159,0.5654149000605694,4891
1400000US40143007641,Oklahoma,Tulsa,Tulsa,40143007641,2013,23533,639,-666666666,0.14990859232175502,0.3130724396336386,4027
1400000US40143007642,Oklahoma,Tulsa,Tulsa,40143007642,2013,34899,824,110900,0.4194395796847636,0.47471620227038186,1868
1400000US40143007701,Oklahoma,Tulsa,Tulsa,40143007701,2013,58969,1027,113200,0.3078721745908028,0.3283066289663839,5282
1400000US40143007702,Oklahoma,Tulsa,Tulsa,40143007702,2013,62969,990,139900,0.25925,0.3657595450852965,8023
1400000US40143007801,Oklahoma,Tulsa,Tulsa,40143007801,2013,42534,776,110600,0.24939855653568566,0.28307022318998365,2858
1400000US40143007802,Oklahoma,Tulsa,Tulsa,40143007802,2013,64566,1131,190100,0.3464963221060782,0.3856741573033708,5483
1400000US40143007900,Oklahoma,Tulsa,Tulsa,40143007900,2013,22112,640,45800,0.17181612660135645,0.14183551847437426,4390
1400000US40143008001,Oklahoma,Tulsa,Tulsa,40143008001,2013,12675,291,43500,0.0410958904109589,0.08529411764705883,2185
1400000US40143008002,Oklahoma,Tulsa,Tulsa,40143008002,2013,26455,665,63300,0.1929611650485437,0.1860325105358218,2587
1400000US40143008200,Oklahoma,Tulsa,Tulsa,40143008200,2013,37083,695,70600,0.14399092970521543,0.10499139414802065,2373
1400000US40143008300,Oklahoma,Tulsa,Tulsa,40143008300,2013,28750,663,99700,0.23452768729641693,0.2442899702085402,1480
1400000US40143008400,Oklahoma,Tulsa,Tulsa,40143008400,2013,44375,855,96800,0.34582829504232165,0.3484965304548959,3434
1400000US40143008501,Oklahoma,Tulsa,Tulsa,40143008501,2013,37836,795,109000,0.19481680071492405,0.3075335397316821,2984
1400000US40143008502,Oklahoma,Tulsa,Tulsa,40143008502,2013,49637,910,111000,0.24070371851259495,0.3339130434782609,5103
1400000US40143008600,Oklahoma,Tulsa,Tulsa,40143008600,2013,32866,665,141000,0.2524199553239017,0.3415100350430073,4825
1400000US40143008700,Oklahoma,Tulsa,Tulsa,40143008700,2013,60601,854,164100,0.505056179775281,0.5828571428571429,3196
1400000US40143008800,Oklahoma,Tulsa,Tulsa,40143008800,2013,22250,524,42900,0.16417910447761194,0.06402640264026403,2480
1400000US40143008900,Oklahoma,Tulsa,Tulsa,40143008900,2013,39766,774,81100,0.1765886287625418,0.1605805243445693,3644
1400000US40143009003,Oklahoma,Tulsa,Tulsa,40143009003,2013,60417,1086,168500,0.38386467143786596,0.4467447561972215,6050
1400000US40143009004,Oklahoma,Tulsa,Tulsa,40143009004,2013,33608,679,92700,0.1555666003976143,0.2048145224940805,4454
1400000US40143009006,Oklahoma,Tulsa,Tulsa,40143009006,2013,45383,803,96600,0.22270596115204286,0.20273284997211377,6004
1400000US40143009007,Oklahoma,Tulsa,Tulsa,40143009007,2013,46272,926,110600,0.24946977730646872,0.29407649253731344,7840
1400000US40143009008,Oklahoma,Tulsa,Tulsa,40143009008,2013,23333,525,23300,0.14500941619585686,0.11349693251533742,3268
1400000US40143009009,Oklahoma,Tulsa,Tulsa,40143009009,2013,90374,1413,234100,0.4862338974488507,0.5452474632429074,7380
1400000US40143009101,Oklahoma,Tulsa,Tulsa,40143009101,2013,21477,542,40700,0.11042944785276074,0.1395955642530985,2461
1400000US40143009104,Oklahoma,Tulsa,Tulsa,40143009104,2013,34479,617,50900,0.175704989154013,0.14893617021276595,2465
1400000US40143009200,Oklahoma,Tulsa,Tulsa,40143009200,2013,53733,937,133400,0.44017094017094016,0.35643988018827555,3769
1400000US40143009300,Oklahoma,Tulsa,Tulsa,40143009300,2013,39142,662,81800,0.2140812821980538,0.18001443001443002,4174
1400000US40143009401,Oklahoma,Tulsa,Tulsa,40143009401,2013,59800,960,113600,0.278778386844166,0.27714378871861756,5040
1400000US40143009402,Oklahoma,Tulsa,Tulsa,40143009402,2013,60972,964,114300,0.38039631988676575,0.34033245844269466,5114
1400000US40143009500,Oklahoma,Tulsa,Tulsa,40143009500,2013,55224,812,110600,0.29638458482320224,0.24053333333333332,5172
1400000US40143011100,Oklahoma,Tulsa,Tulsa,40143011100,2013,39750,645,54100,0.0660377358490566,0.16428571428571428,570
1400000US06073000100,California,San Diego,San Diego,06073000100,2013,113000,2070,940100,0.7024390243902439,0.7485327313769752,2710
1400000US06073000201,California,San Diego,San Diego,06073000201,2013,99130,1526,740400,0.74375,0.6658767772511849,2067
1400000US06073000202,California,San Diego,San Diego,06073000202,2013,77872,1592,566000,0.5550319757657355,0.6408811475409836,4599
1400000US06073000300,California,San Diego,San Diego,06073000300,2013,58663,1318,484500,0.6207940780619112,0.59975,4559
1400000US06073000400,California,San Diego,San Diego,06073000400,2013,61716,1244,348300,0.6871838111298483,0.7015151515151515,3626
1400000US06073000500,California,San Diego,San Diego,06073000500,2013,57024,1201,678600,0.6066433566433567,0.6100217864923747,2686
1400000US06073000600,California,San Diego,San Diego,06073000600,2013,62950,1237,411600,0.671875,0.6643972767320785,2886
1400000US06073000700,California,San Diego,San Diego,06073000700,2013,57485,1271,443200,0.5346138455382153,0.6514249921703726,3877
1400000US06073000800,California,San Diego,San Diego,06073000800,2013,41811,1107,383500,0.5549348230912476,0.6436018957345971,3709
1400000US06073000900,California,San Diego,San Diego,06073000900,2013,46214,1061,300000,0.46965610249494266,0.5856758738694696,4892
1400000US06073001000,California,San Diego,San Diego,06073001000,2013,54163,1195,375800,0.46342149690489587,0.5666741623566449,5242
1400000US06073001100,California,San Diego,San Diego,06073001100,2013,50256,1180,294700,0.5204479065238559,0.620455453455853,3297
1400000US06073001200,California,San Diego,San Diego,06073001200,2013,42639,1040,263500,0.37910447761194027,0.45195729537366547,5553
1400000US06073001300,California,San Diego,San Diego,06073001300,2013,41865,1088,209800,0.3859026369168357,0.46568326162671586,6761
1400000US06073001400,California,San Diego,San Diego,06073001400,2013,61146,1360,573200,0.6001076426264801,0.6206600942991856,2859
1400000US06073001500,California,San Diego,San Diego,06073001500,2013,51917,1188,436000,0.45442984315387874,0.47644683714670255,3905
1400000US06073001600,California,San Diego,San Diego,06073001600,2013,37479,986,234200,0.20150720838794234,0.2850785340314136,5893
1400000US06073001700,California,San Diego,San Diego,06073001700,2013,46027,1110,336500,0.3727175080558539,0.39039408866995073,4619
1400000US06073001800,California,San Diego,San Diego,06073001800,2013,42086,1014,294000,0.2916543792391625,0.4322904227370432,5957
1400000US06073001900,California,San Diego,San Diego,06073001900,2013,74180,1611,483500,0.5858942065491184,0.6306413301662708,3052
1400000US06073002001,California,San Diego,San Diego,06073002001,2013,123542,2211,758700,0.6182389937106918,0.7211394302848576,3285
1400000US06073002002,California,San Diego,San Diego,06073002002,2013,78021,1948,544900,0.5754512635379061,0.630122405534859,2636
1400000US06073002100,California,San Diego,San Diego,06073002100,2013,48214,1098,386500,0.3727789623312011,0.4694110920526015,4464
1400000US06073002201,California,San Diego,San Diego,06073002201,2013,32589,963,340900,0.13187463039621525,0.14020805065581185,4265
1400000US06073002202,California,San Diego,San Diego,06073002202,2013,22473,875,219600,0.15193370165745856,0.12829779544633177,5079
1400000US06073002301,California,San Diego,San Diego,06073002301,2013,30558,973,305000,0.2384161752316765,0.2096505823627288,2964
1400000US06073002302,California,San Diego,San Diego,06073002302,2013,19881,858,161900,0.09205020920502092,0.1645422943221321,6276
1400000US06073002401,California,San Diego,San Diego,06073002401,2013,42118,1090,268200,0.18688670829616413,0.2893383613301337,4778
1400000US06073002402,California,San Diego,San Diego,06073002402,2013,33936,948,292900,0.07774674115456238,0.1689059500959693,5061
1400000US06073002501,California,San Diego,San Diego,06073002501,2013,48886,1242,277500,0.25832930951231287,0.17440439828955406,5602
1400000US06073002502,California,San Diego,San Diego,06073002502,2013,47099,1295,305800,0.2862566438876234,0.3324317013794969,6061
1400000US06073002601,California,San Diego,San Diego,06073002601,2013,32939,1042,266600,0.11540168664003551,0.1397544853635505,5982
1400000US06073002602,California,San Diego,San Diego,06073002602,2013,39846,1035,247800,0.13769889840881272,0.16503951650395166,4067
1400000US06073002702,California,San Diego,San Diego,06073002702,2013,47445,1327,310600,0.40618382041507833,0.3785980358956993,4973
1400000US06073002703,California,San Diego,San Diego,06073002703,2013,52440,1243,248400,0.23799644339063425,0.330184331797235,7114
1400000US06073002705,California,San Diego,San Diego,06073002705,2013,52371,1391,250100,0.2094240837696335,0.20431247790738777,4222
1400000US06073002707,California,San Diego,San Diego,06073002707,2013,31732,918,239600,0.08128193218764515,0.09505833905284831,5649
1400000US06073002708,California,San Diego,San Diego,06073002708,2013,23081,910,258300,0.07889344262295082,0.10232408005164623,6062
1400000US06073002709,California,San Diego,San Diego,06073002709,2013,30147,1066,274200,0.20606060606060606,0.23124042879019907,3448
1400000US06073002710,California,San Diego,San Diego,06073002710,2013,40353,973,296800,0.1545138888888889,0.24266418258034467,3913
1400000US06073002711,California,San Diego,San Diego,06073002711,2013,46136,1604,264400,0.4418103448275862,0.3175470552519733,3065
1400000US06073002712,California,San Diego,San Diego,06073002712,2013,41167,949,211500,0.26961038961038963,0.29050632911392404,4994
1400000US06073002801,California,San Diego,San Diego,06073002801,2013,25236,1293,591100,0.33025830258302585,0.587641866330391,2841
1400000US06073002803,California,San Diego,San Diego,06073002803,2013,49111,1201,328100,0.3795802205620776,0.4099513250405625,5295
1400000US06073002804,California,San Diego,San Diego,06073002804,2013,56806,1602,458900,0.3586239396795476,0.4031236808780076,4793
1400000US06073002902,California,San Diego,San Diego,06073002902,2013,42099,1220,367100,0.4103270223752151,0.3902179691653376,6209
1400000US06073002903,California,San Diego,San Diego,06073002903,2013,61979,1456,303100,0.2841031149301826,0.2813772676786375,4199
1400000US06073002904,California,San Diego,San Diego,06073002904,2013,31092,1184,386400,0.36774395983683716,0.5281224152191895,7614
1400000US06073002905,California,San Diego,San Diego,06073002905,2013,55560,1267,355000,0.28550863723608444,0.36913285600636436,4313
1400000US06073003001,California,San Diego,San Diego,06073003001,2013,43378,1315,274400,0.21641791044776118,0.23739402052655065,3865
1400000US06073003003,California,San Diego,San Diego,06073003003,2013,60882,1480,310500,0.33040259139287365,0.2873145625189222,5249
1400000US06073003004,California,San Diego,San Diego,06073003004,2013,42723,1285,244600,0.1949874686716792,0.16093117408906882,5461
1400000US06073003101,California,San Diego,San Diego,06073003101,2013,55640,1409,233600,0.17292746113989638,0.1553816046966732,4002
1400000US06073003103,California,San Diego,San Diego,06073003103,2013,57429,1549,277500,0.29725228975853457,0.21318681318681318,6863
1400000US06073003105,California,San Diego,San Diego,06073003105,2013,57586,1328,252900,0.13379396984924624,0.12103321033210332,4256
1400000US06073003107,California,San Diego,San Diego,06073003107,2013,55565,1583,249000,0.23038652889399158,0.2531185031185031,6352
1400000US06073003108,California,San Diego,San Diego,06073003108,2013,56500,1474,264000,0.22163588390501318,0.17699115044247787,3738
1400000US06073003109,California,San Diego,San Diego,06073003109,2013,85568,1913,315100,0.251912889935256,0.3629661751951431,3435
1400000US06073003111,California,San Diego,San Diego,06073003111,2013,45025,1108,260300,0.16587301587301587,0.1942902458366376,6945
1400000US06073003112,California,San Diego,San Diego,06073003112,2013,57577,1387,228400,0.2816605359957961,0.2535101404056162,4249
1400000US06073003113,California,San Diego,San Diego,06073003113,2013,73004,1813,280700,0.30525803310613436,0.21679744260389422,4992
1400000US06073003114,California,San Diego,San Diego,06073003114,2013,79367,2056,320000,0.2810880829015544,0.3320278503046127,3544
1400000US06073003115,California,San Diego,San Diego,06073003115,2013,48333,1249,274700,0.23483365949119372,0.30505671077504726,6891
1400000US06073003201,California,San Diego,San Diego,06073003201,2013,52297,1623,301600,0.2184278350515464,0.2532965348052745,5625
1400000US06073003202,California,San Diego,San Diego,06073003202,2013,50786,1273,256500,0.26378186129223474,0.19415243101182655,4821
1400000US06073003204,California,San Diego,San Diego,06073003204,2013,83529,1801,361900,0.3406386975579211,0.36782608695652175,3542
1400000US06073003207,California,San Diego,San Diego,06073003207,2013,69201,1651,514300,0.2952076677316294,0.40527003484320556,7018
1400000US06073003208,California,San Diego,San Diego,06073003208,2013,53543,1212,213400,0.40237366003062786,0.3222302679217958,6786
